reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-006-CAS-12346481,"Allylic, Benzylic and Vinylic Halogenations",100,,,O=C1C(Br)=C[C@@H]2[C@@]1(Br)[C@@H]1C=C[C@@]2(Br)C12OCCO2>>O=C1C(Br)=C[C@@H]2[C@H]1[C@]1(Br)C=C[C@@]2(Br)C1=O,"Australian Journal of Chemistry (1998), 51(7), 593-597",17187-77-8,139253-54-6,7664-93-9,,,,,,,,,1,1,100,,,,,,,20.deg.
31-048-CAS-3897362,"Allylic, Benzylic and Vinylic Halogenations",79,,,CC1(C)CC2C1CCC1=CCCC2(O)CC1>>CC1(C)CC2C1CCC1=CCCC2(Br)CC1Br.CC1(C)CC2C1CCC1=CC(Br)CC2(O)CC1,"Tetrahedron (1993), 49(20), 4183-92",108-67-8,"27129-86-8, 917244-82-7",39416-48-3,,"56-23-5, 64-19-7",,,,,,,1,1,79,15.0,,,,,,regioselective
31-084-CAS-11054981,"Allylic, Benzylic and Vinylic Halogenations",82,,,O=C1c2c(O)cccc2Cc2cccc(O)c21>>O=C1c2c(O)ccc(Br)c2C(Br)c2c(Br)ccc(O)c21,"International Journal of ChemTech Research (2011), 3(1), 39-42",40119-95-7,2381109-36-8,"75-15-0, 7726-95-6",,,,,,,,,1,1,82,,,,,,,"regioselective, products depend on reaction conditions"
31-084-CAS-11225091,"Allylic, Benzylic and Vinylic Halogenations",89,,,Cc1cc(O)c(C)c2c1OC(C)(C)CC2>>Cc1c(Br)c(O)c(CBr)c2c1OC(C)(C)CC2,"European Journal of Organic Chemistry (2009), (28), 4873-4881",367944-73-8,367944-75-0,7726-95-6,,110-54-3,,,,,,,1,1,89,,,,,,,"chemoselective, product depends on stoichiometry,temperature"
31-084-CAS-13567300,"Allylic, Benzylic and Vinylic Halogenations",11,,,COC(=O)c1c(C)cc2cccccc1-2>>COC(=O)c1c2cccccc-2c(Br)c1C.COC(=O)c1c2cccccc-2c(Br)c1CBr,"Synthetic Communications (2008), 38(6), 991-996",14289-62-4,"147298-36-0, 1338089-96-5",128-08-5,,"71-43-2, 7732-18-5",,,,,,"General/Typical Procedure: Bromination of Methyl 2-Methylazulene-3-carboxylate (1) with NBS N-bromosuccinimide (106 mg, 0.6 mmol) was added to a solution of methyl 2-methylazulene-3-carboxylate (1) (0.5 mmol) in benzene (20 ml). After stirring for 1 h at room temperature. cold water (20 ml) was added to the mixture. The combined organic layer and extracts were washed with water and dried over sodium sulfate. The evaporation residue was chromatographed on a silica-gel column with benzene as eluent. The blue fraction was collected and afforded 1-bromo-2-methylazulenes 2. The reaction in a molar ratio of 1:2.2 under refluxing for 24 h in benzene afforded 2 in 11 % yield and 1-bromo-2-(bromomethyl)azulene (3) in 86% yield, respectively (entry 2). Methyl 1-Bromo-2-methylazulene-3-carboxylate (2) 2: mp 88-89°C IR (KBr): ν1694 (C=O) cm-1; 1H NMR (CDCl3): 82.77 (3H, s, CH3), 3.95 (3H, s, COOCH3), 7.38 (1 H. dd, J = 9.9-9.6 Hz, 5- or 7-H), 7.42 (1H, dd, J= 10.2,9.9 Hz, 7- or 5-H), 7.64 (,H, t, J=9.9Hz, 6-H), 8.31 (1H, d, J=9.9Hz, 8-H), 9.36 (1H, d, J=9.9Hz. 4-H); 13C NMR (CDCl3): 17.1 (CH3), 51.0 (COOCH3), 108.6 (=C<). 114.4 (=C<), 127.2 (=CH-), 128.1 (=CH-). 135.4 (=CH-), 136.6 (=CH-), 138.3 (=CH-), 140.6 (=C<). 151.1 (=C<), 165.7 (COOCH3). Anal. calcd. for C13H11BrO2: C, 55.94; H, 3.97%. Found: C, 56.19: H, 3.94%. 3: mp 99-101°C: IR (KBr): ν1679 (C=O) cm-1: 1H NMR (CDCl3): δ 4.02 (3H, s, COOCH3). 5.17 (2H. s, CH2Br), 7.4g (1H, dd, J = 11.1,9.9 Hz. 5 or 7-H), 7.52 (1H. dd, J = 11.1,10.2 Hz, 7- or 5-H), 7.77 (1H. t, J = 9.9 Hz, 6-H), 8.46 (1H, d, J = 9.0 Hz, 8-H), 9.52 (1H, d, J = 9.9 Hz, 4-H); δC NMR (CDCl3): 26.4 (CH2Br), 51.5 (COOCH), 108.1 (=C<), 113.3 (=C<), 127.9 (=CH-), 128.8 (=CH-), 137.8 (=CH-), 138.8 (=C<), 139.0 (=CH-), 140.5 (=CH-), 140.7 (=C<), 146.9(=C< ), 164.9 (COOCH).Anal.Calcd.for C13H10Br2O2:C, 43.61: H. 2.81 %. Found: C. 43.52: H. 2.81 %.",2,1,11,86.0,,,,,,
31-084-CAS-16207658,"Allylic, Benzylic and Vinylic Halogenations",99,,,Cc1ccc(C)s1>>Brc1c(C(Br)Br)sc(C(Br)Br)c1Br,"Synthesis (2016), 48(20), 3509-3514",494794-55-7,494794-68-2,"7726-95-6, 7631-90-5",,"107-06-2, 7732-18-5",,,,,,,2,1,99,,,,,,,"photochemical, Wohl-Ziegler reaction, incremental addition of Br2, yield depends on reaction time, incandescent lamp (100W) used"
31-084-CAS-18639630,"Allylic, Benzylic and Vinylic Halogenations",81,,,Cc1cccc2cccnc12>>BrCc1cccc2cccnc12.BrCc1ccc(Br)c2cccnc12,"Chemical Science (2018), 9(7), 1782-1788","85318-39-4, 85318-40-7","125249-92-5, 125280-80-0",17497-85-7,,75-05-8,,,,,,,1,1,81,6.0,,,,,,"green chemistry-reagent, photochemical (two 100 watt household lights used), regioselective, aerobic, alternative reaction conditions shown"
31-084-CAS-315228,"Allylic, Benzylic and Vinylic Halogenations",70,,,Cc1ccc(C(C)(C)C)cc1>>CC(C)(C)c1ccc(CBr)cc1.Cc1ccc(C(C)(C)C)cc1Br.CC(C)(C)c1ccc(C(Br)Br)cc1,"Tetrahedron (2009), 65(22), 4429-4439",34413-35-9,"76982-23-5, 2085699-24-5, 2085699-25-6, 2085699-26-7",128-08-5,,7732-18-5,,,,,,,1,1,70,5.0,4.0,,,,,"green chemistry, photochemical, regioselective, alternative preparation shown, optimized on reactions conditions, optimization study"
31-084-CAS-4516097,"Allylic, Benzylic and Vinylic Halogenations",2,,,Cc1ccc(C(C)(C)C)cc1>>CC(C)(C)c1ccc(CBr)cc1.Cc1ccc(C(C)(C)C)cc1Br,"Journal of Organic Chemistry (1998), 63(17), 6023-6026",52196-15-3,"805228-92-6, 866216-60-6","7789-38-0, 7631-90-5",,"141-78-6, 7732-18-5",,,,,,,2,1,2,84.0,,,,,,regioselective
31-084-CAS-7014102,"Allylic, Benzylic and Vinylic Halogenations",100,,,Cc1ccc(C)cc1>>Cc1ccc(CBr)cc1.Cc1ccc(C)c(Br)c1,"Chemical Communications (Cambridge, United Kingdom) (2004), (22), 2536-2537",2739-98-2,"74376-32-2, 2284520-27-8",820965-08-0,,,,,,,,,1,1,100,42.0,,,,,,regioselective
