Compound,CAS,smiles,Solvents normalized,Solvent count,Solvent system/raw phrase,Method notes,Extraction confidence,Review flags,Source context
Acetamide,60-35-5,CC(N)=O,methanol; acetone; ethyl acetate; methyl acetate; chloroform; benzene; dioxane; water; cyclohexane,9,"dissolving in hot MeOH (0; acetone, *benzene, chloroform, dioxane, methyl acetate or *benzene/ethyl acetate mixtures (3:1 and 1:1).; hot water; cyclohexane containing 5% (v/v) of *benzene.",hot; aqueous; charcoal; activated charcoal,High,benzene legacy,"Acetamide is crystallised by dissolving in hot MeOH (0.8ml/g), diluting with Et2O and allowing to stand [Wagner J Chem Edu 7 1135 1930, DOI: 10.1021/ed007p1135]. | Alternate crystallisation solvents are acetone, *benzene, chloroform, dioxane, methyl acetate or *benzene/ethyl acetate mixtures (3:1 and 1:1). | It has also been recrystallised from hot water after treating with HCl-washed activated charcoal (which had been repeatedly washed with water until free from chloride ions), then crystallised again from hot 50% aqueous EtOH and finally twice from hot 95% EtOH [Christoffers & Kegeles J Am Chem Soc 85 2562 1963, DOI: 10.1021/ja00900a005]. | It has also been purified by two recrystallisations from cyclohexane containing 5% (v/v) of *benzene."
Acetamidine hydrochloride,124-42-5,CC(=N)N,ethanol,1,small volumes of EtOH.,small volume,High,,The hydrochloride can be recrystallised from small volumes of EtOH.
Acetamidomethanol,625-51-4,CC(=O)NCO,diethyl ether; acetone; ethyl acetate,3,"freshly 97 distilled Me2CO, wash the crystals with dry Et2O; EtOAc containing a few drops of Me2CO.",,High,,"Recrystallise it from freshly 97 distilled Me2CO, wash the crystals with dry Et2O and dry them in a vacuum desiccator over P2O5. | It also crystallises in needles from EtOAc containing a few drops of Me2CO."
N-(2-Acetamido)-2-aminoethanesulfonic acid (ACES),7365-82-4,NC(=O)CNCCS(=O)(=O)O,ethanol; water,2,hot aqueous EtOH.,hot; aqueous,High,,"Recrystallise ACES from hot aqueous EtOH. [Perrin & Dempsey Buffers for pH and Metal Ion Control Chapman & Hall, London 1974, ISBN 0412117002; Beilstein 4 III 1707.] N-(2-Acetamido)iminodiacetic acid (ADA)"
Acetic hydrazide,1068-57-1,CC(=O)NN,ethanol,1,EtOH.,,High,,"C2H6N2O, M 74.1, m 67o, b 127o/18mm, crystallises as needles from EtOH."
Acetoacetamide,5977-14-0,CC(=O)CC(N)=O,petroleum ether; acetone; chloroform; pyridine,4,"CHCl3, or Me2CO/petroleum ether.; pyridine with 4mols of solvent.",,High,,"Recrystallise the amide from CHCl3, or Me2CO/petroleum ether. | It also crystallises from pyridine with 4mols of solvent."
Acetone semicarbazone,110-20-3,CC(C)=NNC(N)=O,ethanol; water,2,water or from aqueous EtOH.,aqueous,High,,"C4H10N3O, M 115.1, m 187o, pK25 1.33, crystallises from water or from aqueous EtOH. [Beilstein 3 H 101, 3 I 48, 3 II 81, 3 III 189, 3 IV 179.] Acetone cyanohydrin"
Acetonedicarboxylic acid (3-oxoglutaric acid),542-05-2,O=C(O)CC(=O)CC(=O)O,ethyl acetate,1,ethyl acetate,,High,,Crystallise it from ethyl acetate and store it over P2O5.
Acetoxime (acetone oxime),127-06-0,CC(C)=NO,petroleum ether,1,petroleum ether (b 40-60o) and can be,sublim,High,,"C3H7NO, M 73.1, m 63o, b 135o/760mm, d 0.901, pK40 0.99, crystallises from petroleum ether (b 40-60o) and can be sublimed. [Beilstein 1 H 649, 1 IV 3202.] Acetone semicarbazone"
"Acetylacetone (2,4-pentanedione, acac)",123-54-6,CC(=O)CC(C)=O,,0,the melt.,,Medium,no solvent normalized; medium/low confidence,An additional purification step is fractional crystallisation from the melt.
