reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-006-CAS-11905598,Aldol (classic & Mukaiyama),94,,,C=C(/C=C(/OC)O[Si](C)(C)C)O[Si](C)(C)C.Cc1cc(C)cc(C=NC(=O)OC(C)(C)C)c1>>COC(=O)CC(=O)C[C@@H](NC(=O)OC(C)(C)C)c1cc(C)cc(C)c1,"Synlett (2015), 26(6), 807-809","1750-36-3, 31469-15-5",1946826-87-4,76-05-1,1464815-28-8,"108-88-3, 75-09-2",,,,,,,2,1,94,,,,,,,"stereoselective, enantiomeric ratio = 90:10, Mukaiyama-Mannich reaction, capped vial used"
31-006-CAS-12675136,Aldol (classic & Mukaiyama),91,,,COC(CCC(=O)CC(C)C)(OC)c1ccccc1.CCOC(O[Si](C)(C)C(C)(C)C)=C(OC)OC>>CCOC(=O)CC(CCC(=O)CC(C)C)(OC)c1ccccc1,"Synlett (2015), 26(17), 2457-2461","2608050-93-5, 37471-46-8",2608050-70-8,"121-44-8, 64-19-7",1586034-88-9,"60-29-7, 67-64-1, 7732-18-5",,,,,,,3,1,91,,,,,,,"chemoselective, Mukaiyama Aldol addition"
31-006-CAS-4056610,Aldol (classic & Mukaiyama),85,,,CC(C)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](C)C=O.C=C(C=C(C)O[Si](C)(C)C)O[Si](C)(C)C>>CC(=O)CC(=O)C[C@H](O)[C@@H](C)[C@H](O[Si](C)(C)C(C)(C)C)C(C)C,"Synthesis (2001), (16), 2401-2414","104-53-0, 71268-59-2",1646623-69-9,"109-63-7, 144-55-8",,"75-09-2, 7732-18-5",,,,,,"Condensation Reaction Between 2,4-Bis(silyloxy)penta-1,3-diene (2-Si) and syn-Aldehyde 15. To a solution of the aldehyde 15 (71.1 mg, 0.29 mmol) in CH2Cl2 (2 mL) at -78°C was added BF3OEt2 (107 L, 0.87 mmol, 3.0 equiv). After 10 min at -78°C, bis(silyl) enol ether 2-Si (242 L, 0.87 mmol, 3.0 equiv) was added and the reaction mixture was stirred at -78°C for 10 min, and then quenched with sat. aq NaHCO3 solution (10 mL) and diluted with Et2O (10 mL). The layers were separated and the aqueous phase was extracted with Et2O (3 10 mL). The combined organic layers were washed with brine, dried (Na2SO4), filtered, and concentrated in vacuo. Purification by flash-chromatography on silica gel (30:70 Et2O-petroleum ether) afforded the aldol 16 as a 84:16 mixture of syn-and anti-diastereomers. (6R*,7S*,8S*)-8-tert-(Butyldimethylsilyloxy)-6-hydroxy-7,9-dimethyldecan-2,4-dione (syn-16): Colorless oil, yield 85.2 mg, 85%. 1H NMR (400 MHz, CDCl3): δ (3:1 mixture of regiomeric enols) = 0.04-0.12 [m, 6 H, Si(CH3)2], 0.83-1.00 [m, 18 H, SiC(CH3)3, CH3-7, CH(CH3)2], 1.63-1.90 (m, 2 H, H-7, H-9), 2.05 (2 s, 3 H, H3- 1), 2.22-2.41 (m, 1 H, H-5), 2.46 (d, J = 6.2 Hz, 1 H, OH), 2.56- 2.68 (m, 1 H, H-5), 3.45-3.64 (m, 0.75 H, H-8), 3.71 (dd, J = 5.7, 2.1 Hz, 0.25 H, H-8), 3.95-4.12 (m, 0.75 H, H-6), 4.18 (ddd, J = 8.6, 6.1, 2.7 Hz, 0.25 H, H-6), 5.53 (s, 0.75 H, H-3), 5.57 (s, 0.25 H, H-3).",3,1,85,,,,,,,"stereoselective, Mukaiyama condensation"
31-006-CAS-7675359,Aldol (classic & Mukaiyama),75,,,C=C/C=C(\C)CCC=O.C=C(/C=C(/OC)O[Si](C)(C)C)O[Si](C)(C)C>>C=C/C=C(\C)CC[C@@H](O)CC(=O)CC(=O)OC,"Synthetic Communications (2015), 45(11), 1321-1326","119-61-9, 72658-09-4",957694-41-6,"76-05-1, 144-55-8","546-68-9, 18531-99-2","109-99-9, 7732-18-5",,,,,,"(R,E)-Methyl 5-Hydroxy-8-methyl-3-oxoundeca-8,10-dienoate (7). Titanium(IV) isopropoxide (0.07mL, 0.24mmol) was added slowly to a suspension of (S)-BINOL (0.14g, 0.48mmol) and activated 4Å molecular sieves (1.06g) in THF (12mL). The mixture was kept stirring at rt for 1h and was then cooled to -78°C. The compound 1 (0.38g, 3.06mmol) was added dropwisely, followed, after 30min, by silyloxydiene 2 (2.36g, 9.09mmol) in dry THF (3mL). The reaction mixture was stirred at -78°C for another 2h and then warmed to rt. At rt, the mixture was stirred for 16h. Later, after cooling the mixture to -78°C again, TFA (1.21mL) was added and the solution was warmed to rt. After stirring at rt for 1h, the reaction mixture was diluted with EtOAc (10mL), a saturated aqueous NaHCO3 solution (6mL) was added slowly, and the mixture stirred until the evolution of gas ceased. Subsequently, the mixture was extracted with EtOAc (3×20mL). The combined organic layer was washed with brine and dried over anhydrous Na2SO4. The solvent was evaporated under reduced pressure, and the residue was purified by silica-gel column chromatography (petroleum ether/ethyl acetate = 10:1). Compound 7 (0.55g, 75%) as a colorless oily liquid. [α]D 25 = -16:3 (c = 1.5, CHCl3); 1H NMR δ (400MHz, CDCl3), 6.55 (ddd, J =17.2, 10.4, 10.4Hz, 1H), 5.87 (d, J =10.8Hz, 1H), 5.10 (d, J=16.8Hz, 1H), 4.99 (d, J =10.0Hz, 1H), 4.12-4.01 (m, 1H), 3.74 (s, 3H), 3.49 (s, 2H), 2.79-2.68 (m, 2H), 2.25- 2.07 (m, 2H), 1.75 (s, 3H), 1.68-1.56 (m, 2H). 13C NMR δ (CDCl3, ppm) 203.4, 167.3, 138.6, 133.1, 125.9, 115.1, 67.1, 52.4, 49.6, 35.6, 34.4, 16.6. HRMS (ESI): m/z calcd. for C13H20O4Na [M+ Na]+ 263.1254; found 263.1255.",5,1,75,,,,,,,"Mukaiyama Aldol addition, ee = 86%, molecular sieves used (stage 1)"
31-031-CAS-23351316,Aldol (classic & Mukaiyama),84,,,COCN([Si](C)(C)C)[Si](C)(C)C.C[Si](C)(C)OC(=CCCCBr)O[Si](C)(C)C>>O=C(O)[C@H]1CCCNC1,"Journal of the American Chemical Society (2021), 143(9), 3312-3317","2200241-58-1, 63383-46-0",2200241-70-7,"121-44-8, 7647-01-0",2623020-50-6,"109-66-0, 7732-18-5",,,,,,,4,1,84,,,,,,,"stereoselective, products depend on reaction conditions"
31-049-CAS-23349094,Aldol (classic & Mukaiyama),99,,,C[Si](C)(C)OC(=CCc1ccccc1)O[Si](C)(C)C.COCN([Si](C)(C)C)[Si](C)(C)C>>NC[C@H](Cc1ccccc1)C(=O)O,"Journal of the American Chemical Society (2021), 143(9), 3312-3317","34880-68-7, 88211-44-3",131683-27-7,,"2623020-55-1, 121-44-8","109-66-0, 109-99-9, 7732-18-5",,,,,,,3,1,99,,,,,,,"stereoselective, alternative preparation shown, catalyst prepared and used, optimization study"
31-049-CAS-23349395,Aldol (classic & Mukaiyama),94,,,COCN([Si](C)(C)C)[Si](C)(C)C.C[Si](C)(C)OC(=CCCc1ccccc1)O[Si](C)(C)C>>NC[C@H](CCc1ccccc1)C(=O)O,"Journal of the American Chemical Society (2021), 143(9), 3312-3317","1203-68-5, 77086-38-5",1172591-48-8,,"2623020-50-6, 121-44-8","109-66-0, 109-99-9, 7732-18-5",,,,,,,3,1,94,,,,,,,"stereoselective, catalyst prepared and used"
31-049-CAS-23352678,Aldol (classic & Mukaiyama),85,,,C[Si](C)(C)OC(=CCc1ccccc1)O[Si](C)(C)C.COCN([Si](C)(C)C)[Si](C)(C)C.O=C(Cl)OCC1c2ccccc2-c2ccccc21>>O=C(NC[C@H](Cc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21,"Journal of the American Chemical Society (2021), 143(9), 3312-3317","157338-18-6, 694526-67-5",2740561-33-3,"584-08-7, 7647-01-0","2623020-50-6, 121-44-8","109-66-0, 109-99-9, 7732-18-5, 75-09-2",,,,,,,5,1,85,,,,,,,"stereoselective, catalyst prepared and used"
31-049-CAS-23352881,Aldol (classic & Mukaiyama),88,,,COCN([Si](C)(C)C)[Si](C)(C)C.CC[C@@H](C)CC=C(O[Si](C)(C)C)O[Si](C)(C)C>>CC[C@@H](C)C[C@@H](CN)C(=O)O,"Journal of the American Chemical Society (2021), 143(9), 3312-3317","30626-03-0, 86340-78-5",2245172-31-8,,"2623020-50-6, 121-44-8","109-66-0, 109-99-9, 7732-18-5",,,,,,,3,1,88,,,,,,,"stereoselective, catalyst prepared and used"
31-049-CAS-23352963,Aldol (classic & Mukaiyama),83,,,COCN([Si](C)(C)C)[Si](C)(C)C.COCCCC=C(O[Si](C)(C)C)O[Si](C)(C)C>>COCCC[C@@H](CN)C(=O)O,"Journal of the American Chemical Society (2021), 143(9), 3312-3317","2043-61-0, 13735-81-4",93643-54-0,,"2623020-50-6, 121-44-8","109-66-0, 109-99-9, 7732-18-5",,,,,,,3,1,83,,,,,,,"stereoselective, catalyst prepared and used"
31-049-CAS-23353600,Aldol (classic & Mukaiyama),96,,,COCN([Si](C)(C)C)[Si](C)(C)C.C[Si](C)(C)OC(=CCCCc1ccccc1)O[Si](C)(C)C>>NC[C@H](CCCc1ccccc1)C(=O)O,"Journal of the American Chemical Society (2021), 143(9), 3312-3317","17510-46-2, 51936-06-2",1622206-50-1,,"2623020-50-6, 121-44-8","109-66-0, 109-99-9, 7732-18-5",,,,,,,3,1,96,,,,,,,"stereoselective, catalyst prepared and used"
31-049-CAS-23353673,Aldol (classic & Mukaiyama),87,,,CC=C(O[Si](C)(C)C)O[Si](C)(C)C.COCN([Si](C)(C)C)[Si](C)(C)C>>C[C@@H](CN)C(=O)O,"Journal of the American Chemical Society (2021), 143(9), 3312-3317","157830-72-3, 618096-15-4",618116-81-7,,"2623020-50-6, 121-44-8","109-66-0, 109-99-9, 7732-18-5",,,,,,,3,1,87,,,,,,,"stereoselective, catalyst prepared and used"
31-049-CAS-2957869,Aldol (classic & Mukaiyama),79,,,O=Cc1ccccc1Cl.C/C=C(\O[Si](C)(C)C)c1ccccc1>>C[C@@H](C(=O)c1ccccc1)[C@@H](O)c1ccccc1Cl,"Tetrahedron Letters (2006), 47(30), 5281-5284","587-04-2, 869353-34-4",869353-47-9,7758-94-3,264147-59-3,"64-17-5, 7732-18-5",,,,,,,2,1,79,,,,,,,"stereoselective (syn/anti = 9/1, syn 72% ee)"
31-113-CAS-9381456,Aldol (classic & Mukaiyama),3,,,O=Cc1ccc(Cl)cc1.C/C=C(\O[Si](C)(C)C)c1ccccc1>>C[C@H](C(=O)c1ccccc1)[C@@H](O)c1ccccc1.C[C@@H](C(=O)c1ccccc1)[C@@H](O)c1ccccc1,"Journal of Organic Chemistry (2012), 77(13), 5624-5632","97848-38-9, 17510-46-2","380497-02-9, 380497-03-0",,"34622-08-7, 1246299-56-8","64-17-5, 7732-18-5",,,,,,"General/Typical Procedure: aReaction conditions: To a mixture of ligand I (X mol %) and Nd(OTf)3 (20 mol %), which was stirred at 50 °C for 2 h and then cooled to -25 °C, were added (Z)-trimethyl(1-phenylprop-1-enyloxy)silane (48.8μmol, 1.5 equiv) and benzaldehyde (32.5μmol, 1.0 equiv). (2R,3R)-3-Hydroxy-2-methyl-1,3-diphenylpropan-1-one (3a). Yield 93%. TLC Rf = 0.20 (10:1 hexanes/ethyl acetate); HPLC (Chiralpak AS-H, isocratic 9:1 hexanes/2-propanol,flow rate 1.0 mL/min, λ= 254 nm) 96:4 er; 36:1syn:anti; tR= 8.02 min (major, syn), 12.34 min (minor, syn), 13.99 min (major, anti), 18.56 min (minor, anti).",2,1,3,90.0,,,,,,"stereoselective, er(syn)= 7:93 when (S,S) chiral ligand I used"
31-254-CAS-14710133,Aldol (classic & Mukaiyama),16,,,C=C(O[Si](C)(C)C)c1ccccc1.O=C/C=C/c1ccccc1>>O=CCC(CC(=O)c1ccccc1)c1ccccc1.O=C(CC(O)/C=C/c1ccccc1)c1ccccc1,"Organic & Biomolecular Chemistry (2011), 9(7), 2192-2197","233681-54-4, 17510-46-2","380496-84-4, 380496-86-6",7647-01-0,274-32-8,7732-18-5,,,,,,,2,1,16,80.0,,,,,,"green chemistry, Mukaiyama aldol reaction, no solvent"
31-290-CAS-1008080,Aldol (classic & Mukaiyama),82,,,CCCCC/C=N/NC(=O)c1ccccc1.C=C(O[Si](C)(C)C)/C(C)=C/OC>>CCCCCC1CC(=O)C(C)=CN1NC(=O)c1ccccc1,"Angewandte Chemie, International Edition (2006), 45(23), 3816-3819","555-16-8, 141293-28-9",1170175-73-1,"7782-44-7, 12125-02-9",14221-06-8,"75-05-8, 7732-18-5",,,,,,,3,1,82,,,,,,,"regioselective, aza-Diels-Alder reaction, Danishefsky diene used, mol. sieves used"
31-290-CAS-226643,Aldol (classic & Mukaiyama),73,,,Cc1ccc(C=Nc2ccccc2)cc1.C=C(/C=C/OC)O[Si](C)(C)C>>Cc1ccc(C2CC(=O)C=CN2c2ccccc2)cc1,"Tetrahedron Letters (2001), 42(42), 7493-7495","150256-91-0, 13735-81-4",1801139-70-7,76-05-1,,,,,,,,,2,1,73,,,,,,,"Diels-Alder heteroreaction, Nafion-H used as catalyst"
31-290-CAS-3130579,Aldol (classic & Mukaiyama),81,,,CCCCCCC/C=N/NC(=O)c1ccccc1.C=C(/C=C/OC)O[Si](C)(C)C>>CCCCCCCC1CC(=O)C=CN1NC(=O)c1ccccc1,"Angewandte Chemie, International Edition (2006), 45(23), 3816-3819","60656-87-3, 36850-80-3",881310-28-7,"7782-44-7, 12125-02-9",14221-06-8,"75-05-8, 7732-18-5",,,,,,,3,1,81,,,,,,,"regioselective, aza-Diels-Alder reaction, Danishefsky diene used, mol. sieves used"
31-290-CAS-8000571,Aldol (classic & Mukaiyama),77,,,C/C=N/NC(=O)c1ccccc1.C=C(O[Si](C)(C)C)/C(C)=C/OC>>CC1=CN(NC(=O)c2ccccc2)C(C)CC1=O,"Angewandte Chemie, International Edition (2006), 45(23), 3816-3819","68427-26-9, 86340-78-5",2245172-22-7,"7782-44-7, 12125-02-9",14221-06-8,"75-05-8, 7732-18-5",,,,,,,3,1,77,,,,,,,"regioselective, aza-Diels-Alder reaction, Danishefsky diene used, mol. sieves used"
31-330-CAS-10033840,Aldol (classic & Mukaiyama),89,,,O=Cc1ccc(Br)cc1.C=C(/C=C/N(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)/C=C/C(=O)CC(O)c1ccc(Br)cc1,"Tetrahedron (2011), 67(33), 5949-5955","85287-67-8, 88211-44-3",538368-15-9,,,7732-18-5,,,,,,,1,1,89,,,,,,,"less than 10% silyl-protected aldol product also observed, Mukaiyama aldol addition"
31-330-CAS-10064564,Aldol (classic & Mukaiyama),96,,,O=C1CCCCC1Cc1ccccc1.C=C(OCC)O[Si](C)(C)C(C)(C)C>>CCOC(=O)C[C@@]1(O[Si](C)(C)C(C)(C)C)CCCC[C@@H]1Cc1ccccc1,"Journal of Organic Chemistry (2010), 75(15), 5375-5378","104-88-1, 31469-15-5",259734-84-4,144-55-8,60805-11-0,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: 3.2. Diastereoselective Mukaiyama aldol reaction of cyclohexanones with acyclic ketene acetals Ethyl (1-(tert-butyldimethylsilyloxy)cyclohexyl)acetate (4a) Ethyl ((1S*,2R*)-2-benzyl-1-(tert-butyldimethylsilyloxy)cyclohexyl)acetate (4d) According to the synthetic procedure for 4a, this compound was obtained in 96% yield (374.7 mg, 0.96 mmol) by the reaction of 2-benzylcyclohexanone 2f (184 μL, 1.0 mmol) with tert-butyl(1-ethoxyvinyloxy)dimethylsilane (303.7 mg, 1.5 mmol) in CH2Cl2 (2.0 mL) in the presence of Tf2CHCH2CHTf2 1 (0.29 mg, 0.5 μmol) for 2.5 h at -178 °C. Colorless crystals (Recrystallized from EtOAc);. Mp. 59.4-61.5 °C; IR (neat) ν 3027, 2934, 2856, 1731, 1033, 835, 769 cm-1; 1H NMR (400 MHz, CDCl3) δ 0.15 (3H, s), 0.16 (3H, s), 0.97 (9H, s), 0.98-1.08 (1H, m), 1.24-1.33 (2H, m), 1.30 (3H, t, J = 7.1 Hz), 1.41-1.50 (1H, m), 1.51-1.83 (5H, m), 2.32 (1H, dd, J = 13.1, 11.1 Hz), 2.48 (1H, d, J = 13.0 Hz), 3.02 (1H, d, J = 13.0 Hz), 3.13 (1H, dd, J = 13.1, 3.1 Hz), 4.11-4.26 (2H, m), 7.12-7.20 (3H, m), 7.22-7.29 (2H, m); 13C NMR (100 MHz, CDCl3) δ -12.1 and -11.7, 14.3, 18.8, 21.7, 25.6, 26.1, 26.2, 36.2, 38.1, 45.6, 46.4, 60.4, 76.4, 125.4, 128.0, 129.4, 141.7, 170.7; MS (ESI-TOF) m/z 413 [M+Na]+; HRMS calcd for C23H38NaO3Si [M+Na]+, 413.2488; found, 413.2464. Anal. Calcd for C23H38O3Si: C, 70.72; H, 9.81. Found: C, 70.92; H, 9.77.",2,1,96,,,,,,,stereoselective
31-330-CAS-10067952,Aldol (classic & Mukaiyama),82,,,CC(=O)c1ccccc1.C=C(O[Si](C)(C)C)c1ccccc1>>CC(O)(CC(=O)c1ccccc1)c1ccccc1,"Organometallics (2013), 32(13), 3575-3582","98-86-2, 13735-81-4",6397-70-2,12125-02-9,460096-76-8,"75-09-2, 7732-18-5",,,,,,"General Procedure for the Catalytic Aldol Addition. To a solution of 2a (0.030 g, 0.030 mmol) in anhydrous dichloromethane (2 mL) were added silyl enol ether or silyl ketene acetal (0.66-1.2 mmol) and ketone or aldehyde (0.60 mmol) dropwise at room temperature. After stirring for an additional 10 h at room temperature, the reaction mixture was poured into a saturated NH4Cl solution (6 mL) and stirred for a few minutes and then extracted with ether (20 mL × 2). The extract was dried over anhydrous Na2SO4 and concentrated under reduced pressure. The residue was purified by preparative thin-layer chromatography using hexane/ethyl acetate (9/ 1) as eluent. An aldol adduct in the yields shown in Table 3. The isomeric ratio was determined by 500 MHz 1H NMR spectroscopy. Aldol 8; Yield 82%.",2,1,82,,,,,,,Mukaiyama Aldol reaction
31-330-CAS-10222966,Aldol (classic & Mukaiyama),87,,,O=Cc1ccccc1.C[Si](C)(C)OC1=CCCCC1>>O=C1CCCCC1C(O)c1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2014), 50(88), 13473-13476","100-52-7, 6651-36-1",56072-25-4,7664-41-7,"546-68-9, 7631-86-9, 17272-66-1, 151-21-3","64-17-5, 7732-18-5, 108-88-3",,,,,,,3,1,87,,,,,,,"optimization study, optimized on catalyst, optimized on solvent, Mukaiyama aldol reaction, reusable catalyst, catalyst prepared and used (stage 3)"
31-330-CAS-10233286,Aldol (classic & Mukaiyama),98,,,COC(=O)C(C)=O.C=C(O[Si](C)(C)C)c1ccc(OC)cc1>>COC(=O)[C@](C)(O)CC(=O)c1ccc(OC)cc1,"Organic Letters (2008), 10(5), 917-920","96-22-0, 133270-76-5",1236142-38-3,75-89-8,"34946-82-2, 1010691-45-8",108-88-3,,,,,,"General/Typical Procedure: General procedure for the asymmetric Mukaiyama-Type Aldol Reaction: A flame-dried Schlenk tube under argon atmosphere was charged with Cu(OTf)2 (0.025 mmol) and sulfoximine 4 (0.026 mmol). Then, dry toluene (1.5 mL) was added, and the resulting deep green solution was stirred for 30 min at room temperature. The reaction mixture was cooled to reaction temperature. Subsequently, pyruvate ester 5 (0.25 mmol), enol silyl ether 6 (0.30 mmol), and 2,2,2-trifluoroethanol (0.30 mmol) were added. After stirring for the indicated period of time, the solvent was removed, and the product was purified by flash chromatography (PE:Et2O˜1:1). The absolute configurations of 7a was determined by measuring HPLC and compared to the literature values5 of the corresponding enantiomers. By using (S,S)-4, the (R)-configurated product 7a was formed in preference. For the other products it was assigned in analogy. (R)-Methyl-[2-hydroxy-2-methyl-4-oxo-4-(4-methoxy-phenyl)]-butanoate (7e): The product was prepared according to the general procedure. It was obtained in 98% yield after flash chromatography. [α]D25 = -2.9 (c = 1.73, CHCl3); 1H NMR (400 MHz, CDCl3): δ = 1.47 (s, 3H), 3.24 (d, J= 17.5 Hz, 1H), 3.59 (d, J= 17.5 Hz, 1H), 3.72 (s, 3H), 3.82 (s, 3H), 4.07 (bs, 1H), 6.89-6.96 (m, 2H), 7.87-7.95 (m, 2H) ppm; 13C NMR (75 MHz, CDCl3): δ = 26.4, 47.5, 52.7, 55.5, 72.8, 113.8, 129.4, 130.5, 164.0, 176.5, 197.4 ppm; MS (70 eV, EI): m/z (%) = 252.0 (6) [M], 193.0 (29); 135.0 (100); IR (kap): ν = 3508, 2953, 1741, 1671, 1600, 1512, 1456, 1263, 1226, 1175, 1020, 834; HRMS (EI): m/z: calcd for C13H16O5: 252.0998; found 252.0998. The enantiomer ratio was determined by HPLC analysis using a Chiralcel ODH column (flow rate 1.0 mL/min, heptane/i-PrOH: 98/2, λ = 254 nm, 20 °C; tr = 59.9 min [minor], tr = 67.0 min [major]; 94% ee.",2,1,98,,,,,,,"stereoselective, 94% ee"
31-330-CAS-10242191,Aldol (classic & Mukaiyama),97,,,COC(OC)c1ccccc1.C=C(OCC)O[Si](C)(C)C>>CCOC(=O)CC(OC)c1ccccc1,"Heterocycles (2010), 80(2), 1489-1503","91-56-5, 1638977-96-4",1638978-07-0,,,108-88-3,,,,,,,1,1,97,,,,,,,"Mukaiyama-Michael addition reaction, pulverized molecular sieves used, 0.2 mmol scale"
31-330-CAS-10267590,Aldol (classic & Mukaiyama),74,,,O=Cc1ccc(Br)cc1.C/C=C(\O[Si](C)(C)C)c1ccc(-c2ccccc2)cc1>>C[C@@H](C(=O)c1ccc(-c2ccccc2)cc1)[C@@H](O)c1ccc(Br)cc1,"Advanced Synthesis & Catalysis (2005), 347(9), 1247-1256","1217-89-6, 63383-46-0",2200241-63-8,,"519054-29-6, 1437326-26-5","64-17-5, 7732-18-5",,,,gallium complexes,,,1,1,74,,,,,,,"stereoselective, 90:10 syn:anti, 91% ee, Mukaiyama aldol reaction"
