reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-113-CAS-20975200,Transfer hydrogenation,100,,,CC(=O)c1ccc(Br)cc1>>CC(O)c1ccccc1,"Organometallics (2020), 39(1), 123-131",2624127-13-3,2624127-16-6,1310-73-2,2400891-28-1,67-63-0,,,,,,,1,1,100.0,,,,,,,"product depend on reaction conditions,conversion = 100%,optimization study (optimized on reagent,catalyst and stoichiometry of reagent),Ru-Pd catalyst prepared and used"
31-113-CAS-22850983,Transfer hydrogenation,90,,,CC(=O)c1ccc(Cl)cc1>>CC(O)c1ccccc1,"Organometallics (2020), 39(21), 3879-3891","67-56-1, 88-15-3",74641-40-0,534-17-8,2503155-91-5,64-17-5,,,,,,,1,1,90.0,,,,,,,"capped vessel used, catalyst prepared and used, yield depends on reaction conditions, alternative preparation shown"
31-116-CAS-21799641,Transfer hydrogenation,99,,,O=C(/C=C/c1ccccc1)c1ccccc1>>[2H]OC([2H])(c1ccccc1)C([2H])C([2H])c1ccccc1,"Inorganica Chimica Acta (2020), 507119551",1122-62-9,2413435-70-6,22739-76-0,2413435-62-6,,,,,,,,1,1,99.0,,,,,,,"2-propanol-d8 also used as a solvent,glove box used,1,3,5-trimethylbenzene used as an internal standard,J-Young NMR tube used,product depend on reaction conditions,catalyst prepared and used"
31-179-CAS-20975193,Transfer hydrogenation,83,,,CC(=O)c1ccc(Br)cc1.COc1ccc(B(O)O)cc1>>COc1ccc(-c2ccc(C(C)O)cc2)cc1,"Organometallics (2020), 39(1), 123-131",84194-36-5,208186-84-9,1310-73-2,2400891-28-1,67-63-0,,,,,,,1,1,83.0,,,,,,,"Suzuki-Miyaura coupling,Ru-Pd catalyst prepared and used"
31-179-CAS-22850901,Transfer hydrogenation,83,,,CC(=O)c1ccc(F)cc1.OB(O)c1ccc(C(F)(F)F)cc1>>CC(O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,"Organometallics (2020), 39(21), 3879-3891",532-24-1,7432-10-2,865-48-5,2503155-91-5,64-17-5,,,,,,,1,1,83.0,,,,,,,"Suzuki coupling, capped vessel used, catalyst prepared and used"
31-244-CAS-21509380,Transfer hydrogenation,83,,,O=C(/C=C/c1ccccc1)c1ccccc1>>OC(CCc1ccccc1)c1ccccc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",70391-38-7,70391-40-1,,1452381-85-9,67-56-1,,,,,,,1,1,83.0,,,,,,,"green chemistry, base free reaction, scalable"
31-244-CAS-21509381,Transfer hydrogenation,80,,,CC(=O)/C=C/c1ccccc1>>CC(O)CCc1ccccc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",614-27-7,7497-61-2,,1452381-85-9,67-56-1,,,,,,,1,1,80.0,,,,,,,"green chemistry, base free reaction, scalable"
31-244-CAS-21533692,Transfer hydrogenation,86,,,O=C(C=Cc1ccccc1)c1ccccc1>>OC(CCc1ccccc1)c1ccccc1,"European Journal of Organic Chemistry (2020), 2020(8), 1046-1049",491-37-2,1481-93-2,"121-44-8, 7732-18-5, 13675-18-8",12092-47-6,109-99-9,,,,,,,1,1,86.0,,,,,,,"Schlenk tube used, product depends upon the stoichiometry of the reagent"
31-244-CAS-22279333,Transfer hydrogenation,99,,,COc1ccc(C=CC=O)cc1>>COc1ccc(CCCO)cc1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",98-53-3,98-52-2,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,99.0,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, 95% isolated yield"
31-244-CAS-22279340,Transfer hydrogenation,93,,,CC(C)=CCCC(C)=CC=O>>CC(C)=CCCC(C)CCO,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",4113-04-6,100516-88-9,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,93.0,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, selective reduction, alternative preparation shown, 86% isolated yield"
