canonical_reaction_smiles,reaction_display_label_detailed,original_reaction_type,detected_reaction_family,detection_status
COC(OC)OC.O=CCCc1ccccc1>>COC(CCc1ccccc1)OC,,Acetal ketal formation,,unavailable
CCCCCCCCC(O)CO.O=Cc1ccccc1>>CCCCCCCCC1COC(c2ccccc2)O1,,Acetal ketal formation,,unavailable
O=Cc1ccc(Cl)cc1.OCCO>>Clc1ccc(C2OCCO2)cc1,(Ar–Cl + R–OH) OR (intramolecular Ar–Cl / Ar–H) →,Acetal ketal formation,,ambiguous_reactants
C=CCO.CC(C)c1ccc(C=O)cc1>>C=CCOC(OCC=C)c1ccc(C(C)C)cc1,,Acetal ketal formation,,unavailable
CO.Cc1ccc(S(=O)(=O)N2CCCCC2C=O)cc1>>COC(OC)C1CCCCN1S(=O)(=O)c1ccc(C)cc1.Cc1ccc(S(=O)(=O)N2CCCC[C@H]2C=O)cc1,,Acetal ketal formation,,unavailable
O=Cc1ccc(OCC(=O)O)cc1>>O=Cc1ccc(OCC(=O)Cl)cc1,,Acyl Halides formation,,unavailable
C=C(C)CN(c1cccc(C)c1C(=O)O)S(=O)(=O)c1ccc(C)cc1>>C=C(C)CN(c1cccc(C)c1C(=O)F)S(=O)(=O)c1ccc(C)cc1,,Acyl Halides formation,,unavailable
O=C(O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1>>O=C(Cl)c1ccc2nc(Cl)c(Cl)nc2c1,,Acyl Halides formation,,unavailable
COc1cc(F)cc(F)c1C(=O)O>>COc1cc(F)cc(F)c1C(=O)Cl,intramolecular Ar–F / Ar–H →,Acyl Halides formation,,reactant_only
CSc1ccc(Cl)c(C(=O)O)c1>>CSc1ccc(Cl)c(C(=O)Cl)c1,intramolecular Ar–Cl / Ar–H →,Acyl Halides formation,,reactant_only
CC(C)(C)/C=C/CS(=O)(=O)c1ccccc1>>CC(C)(C)C(Br)C(Br)CS(=O)(=O)c1ccccc1,,Addition of Halogens to Double or Triple Bonds,,unavailable
COC(=O)/C=C/c1ccccc1>>COC(=O)[C@@H](Br)[C@@H](Br)c1ccccc1,,Addition of Halogens to Double or Triple Bonds,,unavailable
COCC#CCOC>>COC/C(Br)=C(\Br)COC,,Addition of Halogens to Double or Triple Bonds,,unavailable
C=CCc1ccc(C#N)cc1>>N#Cc1ccc([C@@H](Br)[C@@H](Br)CBr)cc1,,Addition of Halogens to Double or Triple Bonds,,unavailable
CC(=NO)C(=O)c1ccccc1.CC(C)OP(=O)(NN)c1ccccc1>>CC(=NO)C(=NNP(=O)(OC(C)C)c1ccccc1)c1ccccc1,(Ar–C(Alkenyl)=O + N–NH2) OR (Ar–C(Alkenyl)=O + R–NH–NH) →,Addition of Hydrazine Derivatives to Carbonyl Compounds,,ambiguous_reactants
CC(=O)C(C)=NO.CCCCCOP(=O)(NN)c1ccccc1>>CCCCCOP(=O)(NN=C(C)C(C)=NO)c1ccccc1,(Alkenyl–C(R)=O + N–NH2) OR (Alkenyl–C(R)=O + R–NH–NH) →,Addition of Hydrazine Derivatives to Carbonyl Compounds,,ambiguous_reactants
C=C(O[Si](C)(C)C)SCC.C[C@H](C/C=C/CC/C=C/CCCCCCCCCCCCC=O)OCOCc1ccccc1>>CCSC(=O)C[C@@H](O)CCCCCCCCCCCC/C=C/CC/C=C/C[C@@H](C)OCOCc1ccccc1,,Aldol (classic & Mukaiyama),,unavailable
C=C(OCc1ccccc1)O[Si](C)(C)C.CC1(C)C(=O)c2c(OS(=O)(=O)C(F)(F)F)cccc21>>CC1(C)c2cccc(OS(=O)(=O)C(F)(F)F)c2C1(O)CC(=O)OCc1ccccc1,(Ar1–OTf + Ar2–H) OR (Ar–OTf + H2C=CR1R2) OR (intramolecular Ar–OTf / Ar–H) →,Aldol (classic & Mukaiyama),,ambiguous_reactants
C/C=C/C(C)=C(/O[Si](C)(C)C(C)(C)C)N1C(=O)OC[C@@H]1C(C)C.C=C(C)C=O>>C=C(C)[C@@H](O)[C@@H](C)/C=C(\C)C(=O)N1C(=O)OC[C@@H]1C(C)C,,Aldol (classic & Mukaiyama),,unavailable
C=C(OC)O[Si](C)(C)C.CC1(C)C(=O)c2c(OS(=O)(=O)C(F)(F)F)cccc21>>COC(=O)CC1(O)c2c(OS(=O)(=O)C(F)(F)F)cccc2C1(C)C,(Ar–OTf + H2C=CR1R2) OR (intramolecular Ar–OTf / Ar–H) →,Aldol (classic & Mukaiyama),,ambiguous_reactants
CC=C(O[Si](C)(C)C)SCC.CC=O>>CCSC(=O)[C@@H](C)[C@@H](C)O,,Aldol (classic & Mukaiyama),,unavailable
CC(C)=C(C)Br>>CC(C)=C(C)I,,Aliphatic Halide Exchange,,unavailable
CC(C)(Br)CCN1C(=O)c2ccccc2C1=O>>CC(C)(F)CCN1C(=O)c2ccccc2C1=O,,Aliphatic Halide Exchange,,unavailable
CC(C)(Br)CCOC(=O)CCCCCBr>>CC(C)(F)CCOC(=O)CCCCCBr,,Aliphatic Halide Exchange,,unavailable
c1cnc2c(n1)CCCC2>>BrC1(Br)CCC(Br)(Br)c2nccnc21.BrC1CCC(Br)(Br)c2nccnc21.BrC1CCC(Br)c2nccnc21.Brc1cccc2nccnc12,,"Allylic, Benzylic and Vinylic Halogenations",,unavailable
CCC[CH2][Sn](/[CH]=C/CO)([CH2]CCC)[CH2]CCC>>OC/C=C/I,,"Allylic, Benzylic and Vinylic Halogenations",,unavailable
O=C1C=C(Nc2ccccc2)C(=O)c2cc3ccccc3cc21>>O=C1C(I)=C(Nc2ccccc2)C(=O)c2cc3ccccc3cc21,intramolecular Ar1–C(Alkenyl)=O / Ar2–Alkenyl–NH →,"Allylic, Benzylic and Vinylic Halogenations",,reactant_only
O=C1C=C(Nc2cccc(Cl)c2)C(=O)c2ccccc21>>O=C1C(Cl)=C(Nc2cccc(Cl)c2)C(=O)c2ccccc21,(intramolecular Ar1–C(Alkenyl)=O / Ar2–Alkenyl–NH) OR (intramolecular Ar1–Cl / Ar2–H) OR (intramolecular Ar–Cl / Ar–Alkenyl–NH) OR (intramolecular Ar–Cl / Ar–H) →,"Allylic, Benzylic and Vinylic Halogenations",,ambiguous_reactants
CC(C)C[C@H](C(=O)O)N1CC[C@@](NO)(c2ccc(OCc3ccccc3)cc2)C1=O.CS(=O)(=O)O>>COC(=O)[C@@H](CC(C)C)N1CC[C@@](N)(c2ccc(O)cc2)C1=O,(intramolecular R1–C(O)OH / R2–O–NH) OR (intramolecular R–C(O)OH / N–OH) →,Amide_formation,,ambiguous_reactants
C=CCNC.COc1ncc(Br)cc1NC(=O)OC(C)(C)C.O=C(O)c1ccc2c(c1)NCCO2>>C=CCN(C)C(=O)c1ccc2c(c1)N(c1cnc(OC)c(NC(=O)OC(C)(C)C)c1)CCO2,Event 1: C–N substitution; edits: C–Br bond cleavage; C–N bond formation; N–H loss | Event 2: C–N substitution; edits: C–O bond cleavage; C–N bond formation; N–H loss,Amide_formation,,multi_event
Cc1nc(Cl)cc(C2CCCN(C(=O)OC(C)(C)C)C2)n1.Nc1ccccn1.O=C(O)c1ccccc1>>Cc1nc(Nc2ccccn2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,(Ar–C(O)OH + HeteroAr–NH2) OR (HeteroAr1–Cl + HeteroAr2–H) OR (HeteroAr1–Cl + HeteroAr2–NH2) OR (HeteroAr–Cl + Ar–H) OR (intramolecular HeteroAr–Cl / HeteroAr–H) →,Amide_formation,,ambiguous_reactants
CC(C)(C)OC(=O)N1CCC2(CC1)CCC(C(=O)O)(S(=O)(=O)c1ccc(NC3CCCCC3)cc1)C2.Nc1ccccc1N>>Nc1ccccc1NC(=O)C1(S(=O)(=O)c2ccc(NC3CCCCC3)cc2)CCC2(CCNCC2)C1,(R–C(O)OH + Ar–NH2) OR (intramolecular R1–C(O)OH / Ar–NH–R2) →,Amide_formation,,ambiguous_reactants
CC(C)(C)OC(=O)N1CCC2(CC1)CCC(C(=O)O)(S(=O)(=O)c1ccc(F)cc1)C2.NOC1CCCCO1>>CC(C)(C)OC(=O)N1CCC2(CC1)CCC(C(=O)NOC1CCCCO1)(S(=O)(=O)c1ccc(F)cc1)C2,R–C(O)OH + O–NH2 → R–C(O)–NH–O; edits: C–O bond cleavage; C–N bond formation; N–H loss,Amide_formation,,exact_reconstruction
CC(C)(C)OC(=O)N1CCC(CNC(=O)OCc2ccccc2)(C(=O)O)CC1.CN(C)C(=O)Oc1cccc(N)c1>>CN(C)C(=O)Oc1cccc(NC(=O)C2(CNC(=O)OCc3ccccc3)CCN(C(=O)OC(C)(C)C)CC2)c1,R–C(O)OH + Ar–NH2 → R–C(O)–NH–Ar; edits: C–O bond cleavage; C–N bond formation; N–H loss,Amide_formation,,exact_reconstruction
Cc1cc(-c2ccc3c([C@@H]4CCCC[C@H]4C(=O)O)noc3c2)n(C2CCCCO2)n1.Cn1cc(N)c(C(N)=O)n1>>Cc1cc(-c2ccc3c([C@@H]4CCCC[C@H]4C(=O)Nc4cn(C)nc4C(N)=O)noc3c2)n[nH]1,R–C(O)OH + HeteroAr–NH2 →,Amide_formation,,reactant_only
