reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-006-CAS-10532348,Reductive_amination,83,,,CC1(C)OCC(=O)CO1.Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCNC2.Cl>>Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2.Cl,"Journal of Medicinal Chemistry (2011), 54(19), 6724-6733","14367-67-0, 473252-82-3",881647-59-2,"56553-60-7, 144-55-8, 7647-01-0",,"75-09-2, 7732-18-5, 109-99-9, 60-29-7, 67-56-1",,,,,,"5-(3-(2-(1,3-Dihydroxypropan-2-yl)-5-methyl-1,2,3,4-tetrahydroisoquinolin-6-yl)-1,2,4-oxadiazol-5-yl)-2-isopropoxybenzonitrile hydrochloride (15). To a solution of compound 23 (3.4 g, 7.2 mmol) in 1,4-dioxane (20 mL) at room temperature under nitrogen was added HCl (4 N in 1,4-dioxane, 18 mL, 72 mmol), and the resulting mixture was stirred at this temperature for 5.5 h, stored in a freezer for 16 h, and then concentrated in vacuo. A solution of compound 25 (1.78 g, 3.65 mmol) in THF (50 mL) was treated with HCl (2 N in water, 50 mL, 100 mmol), and the resulting mixture was stirred at room temperature for 16 h. Most of the THF was removed in vacuo. The residue was neutralized by the portionwise addition of solid NaHCO3 (CARE: gas evolved). During neutralization, a colorless solid precipitated which was filtered off and dissolved in 10% methanol in DCM (50 mL). The solution was dried over MgSO4 then concentrated in vacuo. The residue was dissolved in methanol (∼ 10 mL) and treated with HCl (1 N in Et2O , 4 mL, 4 mmol). Et2O (100 mL) was then added to the solution. The precipitated formed was filtered off, washed with Et2O, and dried under vacuum to give the title compound (1.47 g, 3 mmol, 83%) as a colorless solid. LCMS (method high pH): Retention time 0.89 min, [M + H]+ = 449.05. 1H NMR (400 MHz, DMSO-d6) δ ppm 10.58 (br s, 1H), 8.52 (d, J= 2.2 Hz, 1H), 8.42 (dd, J= 9.2, 2.2 Hz, 1H), 7.81 (d, J= 8.1 Hz, 1H), 7.59 (d, J= 9.2 Hz, 1H), 7.31 (d, J= 8.1 Hz, 1H), 5.54 (br s, 2H), 5.01 (spt, J= 6.1 Hz, 1H), 4.78 (dd, J= 15.8, 8.3 Hz, 1H), 4.62 (d, J= 15.8 Hz, 1H), 4.01-3.90 (m, 5H), 3.65-3.55 (m, 1H), 3.47-3.43 (m, 1H), 3.28-3.19 (m, 1H), 3.18-3.09 (m, 1H), 2.50 (s, 3H), 1.42 (d, J= 6.1 Hz, 6H). 13C NMR (DMSO-d6) δ ppm 173.0, 169.0, 162.5, 136.0, 134.5, 133.7, 132.1, 131.9, 128.0, 125.2, 124.6, 115.9, 115.2, 114.9, 102.4, 72.5, 66.6, 56.9, 56.7, 50.7, 47.4, 23.9, 21.4, 16.2. HRMS calculated for C25H29N4O4 : 449.2189. Found: 449.2194. MW, cLogP, PSA : 449, 3.0, 116. CHI LogD @ pH 2.0, 7.4 : 2.64. hepatocyte CLi (mL/min/g; rat, dog, mouse, cyno, human) : 3; 30; 1.3; 1.3; 2. CAD-likeness : 55. measured pKa : 7.30. solubility (FeSSIF, ng/mL) : >1000. permeability (MDCK Type 2, nm/s) : 175. CYP IC50 (μM, 2C9, 2C19, 2D6, 3A4VG, 3A4 VR, n = 2) : 4.3; >50; >50; 8.4; 15.3. steady state rat[brain]:[blood] (n = 3) : 1.87:1 ± 0.02:1. S1P1 pEC50 (β-arrestin) : 8.5 (54). S1P3 pEC50 (GTPγS) : >4.5-5.5 (47). maximum lymphopoenia (±SD) @ 1 mg/kg p.o. : 96 ± 4. hERG pIC50 (max inh % @ 30 μM, PatchXpress) : 4.89 (58). rat PK (n = 1-3) : CLb (mL/min/kg) : 60 ± 6. Vss (L/kg) : 4.1 ± 0.5. t1/2 (h) : 1.0 ± 0.1. F, p.o. (%) : 52 ± 4. In Vitro Profile of compd 15. CHI LogD @ pH 2.0, 7.4 and 10.5 : 0.98; 2.64; 2.99. dog PK (1 mg/kg i.v. or p.o. ; n = 1) : CLb (mL/min/kg) : 29. Vss (L/kg) : 7.0. t1/2 (i.v., h) : 3.0. F, p.o. % : 45.",5,1,83,,,,,,,safety (gas evolution in second and fourth stages)
31-006-CAS-1123207,Reductive_amination,65,,,O=Cc1ccc(O)cc1.CC1(C)O[C@H]2[C@@H](O1)[C@@H](N)C[C@H]1OC(C)(C)O[C@H]21>>Oc1ccc(CN[C@H]2C[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O)cc1,"Bioorganic & Medicinal Chemistry Letters (2015), 25(12), 2570-2573","27431-62-5, 1229021-09-3",1236311-33-3,"64-19-7, 25895-60-7, 7732-18-5, 76-05-1, 11119-67-8",,"67-56-1, 7732-18-5",,,,,,,4,1,65,,,,,,,
31-006-CAS-14505783,Reductive_amination,50,,,COc1cc(C=O)ccc1O.CC1(C)O[C@H]2[C@@H](O1)[C@@H](N)C[C@H]1OC(C)(C)O[C@H]21>>COc1cc(CN[C@H]2C[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O)ccc1O,"Bioorganic & Medicinal Chemistry Letters (2015), 25(12), 2570-2573","4318-37-0, 397275-34-2",397275-89-7,"64-19-7, 25895-60-7, 7732-18-5, 76-05-1, 11119-67-8",,"67-56-1, 7732-18-5",,,,,,,4,1,50,,,,,,,
31-006-CAS-5377604,Reductive_amination,85,,,O=Cc1cccnc1.CC1(C)O[C@H]2[C@@H](O1)[C@@H](N)C[C@H]1OC(C)(C)O[C@H]21>>O[C@@H]1[C@@H](O)[C@H](O)C[C@H](NCc2cccnc2)[C@@H]1O,"Bioorganic & Medicinal Chemistry Letters (2015), 25(12), 2570-2573","1445-73-4, 1093070-16-6",2817810-35-6,"64-19-7, 25895-60-7, 7732-18-5, 76-05-1, 11119-67-8",,"67-56-1, 7732-18-5",,,,,,,4,1,85,,,,,,,
31-006-CAS-5991187,Reductive_amination,52,,,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O.CC1(C)O[C@H]2[C@@H](O1)[C@@H](N)C[C@H]1OC(C)(C)O[C@H]21>>CC(C)(C)c1cc(CN[C@H]2C[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O)cc(C(C)(C)C)c1O,"Bioorganic & Medicinal Chemistry Letters (2015), 25(12), 2570-2573","5382-16-1, 543744-69-0, 76-05-1",959426-88-1,"64-19-7, 25895-60-7, 7732-18-5, 76-05-1, 11119-67-8",,"67-56-1, 7732-18-5",,,,,,,4,1,52,,,,,,,
31-006-CAS-7351264,Reductive_amination,50,,,O=CC(=O)c1ccccc1.CC1(C)O[C@H]2[C@@H](O1)[C@@H](N)C[C@H]1OC(C)(C)O[C@H]21>>OC(CN[C@H]1C[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)c1ccccc1,"Bioorganic & Medicinal Chemistry Letters (2015), 25(12), 2570-2573","500-22-1, 2393-23-9, 21512-16-3",1437786-99-6,"64-19-7, 25895-60-7, 7732-18-5, 76-05-1, 11119-67-8",,"67-56-1, 7732-18-5",,,,,,,4,1,50,,,,,,,
31-013-CAS-779757,Reductive_amination,,,,Cc1c(N)cccc1[N+](=O)[O-].C=CCOc1cc(Oc2ccc(C=O)cc2)ccc1Br.Fc1ccc(CBr)c(F)c1.CCOC(=O)CO.CS(=O)(=O)Cl>>Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(Br)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,"Journal of Medicinal Chemistry (2005), 48(16), 5295-5304","1253575-93-7, 124-63-0, 147081-29-6","1253576-03-2, 1396087-00-5","56553-60-7, 7087-68-5, 694-53-1, 603-35-0, 870-50-8, 7439-89-6, 12125-02-9, 110-86-1, 1310-73-2, 7664-38-2",14221-01-3,"64-19-7, 107-06-2, 68-12-2, 75-09-2, 109-99-9, 64-17-5, 7732-18-5, 110-86-1",,,,,,"General/Typical Procedure: (5-(4-(((2,4-Difluorobenzyl)(2-methyl-3-((methylsulfonyl) amino)phenyl)amino)methyl)phenoxy)-2-fluorophenoxy) acetic Acid (12).A solution of ethyl (5-(4-(((2,4-difluorobenzyl)( 2-methyl-3-((methylsulfonyl)amino)phenyl)amino)- methyl)phenoxy)-2-fluorophenoxy)acetate (3.52 g, 5.60 mmol) in THF (10 mL) was treated with aqueous 4 N sodium hydroxide (0.70 mL, 28.0 mmol) and ethanol (2 mL) and stirred overnight at room temperature. The mixture was concentrated under reduced pressure, diluted with water, and extracted with diethyl ether. The aqueous phase was acidified with 1 N aqueous H3PO4 and extracted with chloroform. The chloroform phase was dried (Na2SO4) and filtered, and the filtrate was concentrated under reduced pressure. The residue was purified by flash chromatography (9:1 methylene chloride:methanol) on silica gel to provide the acid (12) (3.25 g, 97%) as a light brown solid: (2-Bromo-5-(4-(((2,4-difluorobenzyl)(2-methyl-3-((methylsulfonyl) amino)phenyl)amino)methyl)phenoxy)phenoxy) acetic Acid (13). Light brown solid: 1H NMR (500 MHz, CDCl3) δ 7.48 (d, J = 8.7 Hz, 1 H), 7.35 (dd, J = 15, 8.4 Hz, 1 H), 7.28 (dd, J = 7.8, 1.2 Hz, 1 H), 7.21 (m, 2 H), 7.09 (s, 1 H), 7.03 (d, J = 8.4 Hz, 2 H), 6.78 (dd, J = 8.4, 2.2 Hz, 1 H), 6.73 (m, 1 H), 6.63 (dd, J = 8.6, 2.7 Hz, 1 H), 6.55 (d, J = 2.5 Hz, 1 H), 4.64 (s, 2 H), 4.35 (s, 2 H), 4.20 (s, 2 H), 2.89 (s, 3 H), 2.01 (s, 3 H); MS (ESI+) m/z 663 (M + H)+; HRMS calcd for C30H27N2O6S1Br1F2 660.0741, found 660.0762. Analytical HPLC using a YMC CombiScreen ODS-A analytical column and 20% acetonitrile/0.1% TFA aqueous buffer to 100% acetonitrile gradient showed >95% purity.",9,1,,,,,,,,reactant assumed
31-022-CAS-10430548,Reductive_amination,88,,,COc1cc(CC(=O)O)ccc1O.Cl.NC[C@H](O)c1cccc(Cl)c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>COc1cc(CCN(C[C@H](O)c2cccc(Cl)c2)C(=O)OC(C)(C)C)ccc1OS(=O)(=O)C(F)(F)F,"Journal of Medicinal Chemistry (2008), 51(6), 1925-1944","33697-81-3, 169032-01-3, 24424-99-5, 358-23-6",643094-32-0,"2592-95-2, 25952-53-8, 13292-87-0, 7647-01-0, 1310-73-2, 108-48-5",,"68-12-2, 109-99-9, 7732-18-5, 75-09-2",,,,,,"General/Typical Procedure: tert-Butyl-2-(4-hydroxyphenyl)ethyl[(2R)-2-(3-chlorophenyl) -2-hydroxyethyl]carbamate (16a). Typical Procedure A. To a mixture of 4-hydroxyphenylacetic acid 12a (2.4 g, 15.8 mmol), (1R)-2-amino-1-(3-chlorophenyl)ethanol hydrochloride 11 (3.0 g, 17.5 mmol), and 1-hydroxybenzotriazole (2.14 g, 17.4 mmol) in N,N-DMF (20 mL) was added 1-(3-dimethylaminopropyl)-3- ethylcarbodiimide (2.46 g, 17.4 mmol), and the mixture was stirred at room temperature for 2 h. The mixture was partitioned between ethyl acetate and water. The organic layer was separated, washed successively with NaHCO3 solution and brine, dried over MgSO4, and evaporated under reduced pressure to give an amide product. To a THF(30mL)solution of the product,2 M boran-dimethylsulfide complex in THF (23 mL) was added at room temperature, and the mixture was refluxed for 30 min. To the mixture, 6 N HCl (29.5 mL) was added dropwise below 10 °C, and the mixture was stirred at room temperature for 3 h. To the reaction mixture, 3 N aqueous NaOH solution (58 mL) below 10 °C was added, and di-tert-butyl dicarbonate (3.46 g, 17.4 mmol) was added portionally at room temperature. The pH value was kept between 7 and 8 by using 1 N aqueous NaOH solution. The mixture was stirred at room temperature for 1 h. The mixture was partitioned between EtOAc and water. The organic layer was separated, washed with brine, dried over MgSO4, and evaporated under reduced pressure. The residue was purified by column chromatography on silica gel (hexane/EtOAc )4/1–2/1) to give 5.5 g (97%) of the title compound. To a solution of 16a (5.0 g, 12.6 mmol) and 2,6-lutidine (2.97 mL, 25.5 mmol) in CH2Cl2 (75 mL) was added Tf2O (2.36 mL, 14.0 mmol) dropwise at -70 °C under nitrogen, and the mixture was stirred at -70 °C for 30 min. The mixture was allowed to warm to room temperature and evaporated under reduced pressure. The residue was partitioned between EtOAc and water. The organic layer was separated, washed with saturated Na2CO3 solution and brine, dried over MgSO4, and evaporated under reduced pressure. The residue was purified by column chromatography on silica gel (hexane/EtOAc ) 3/1) to give 6.6 g (99%) of the title compound. 4-(2-{(tert-Butoxycarbonyl)[(2R)-2-(3-chlorophenyl)-2-hydroxyethyl] amino}ethyl)-2-methoxyphenyl Trifluoromethanesulfonate (17c). Compound 17c was synthesized from 11 and 3-methoxy(4-hydroxyphenyl)acetic acid 19c according to the procedure described for the conversion of 11 to 17a (88%). 1H NMR (200 MHz, CDCl3): δ 1.43 (s, 9H), 2.76 (m, 2H), 3.20–3.42 (m, 4H), 4.35 (br, 1H), 4.88 (br, 1H), 7.20–7.29 (m, 7H). MS (ES) m/e : 576 (M + Na).",6,1,88,,,,,,,"chemoselective (in stage 2), regioselective (in stage 6)"
31-022-CAS-5649968,Reductive_amination,22,,,O=Cc1ccc(O)c(C(=O)O)c1.CO.CNC.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>COC(=O)c1cc(CN(C)C)ccc1OS(=O)(=O)C(F)(F)F,"Journal of Medicinal Chemistry (2014), 57(3), 955-969","74-89-5, 1007-32-5",84952-60-3,"100-39-0, 298-14-6, 25895-60-7, 110-86-1",,"68-12-2, 67-56-1, 75-09-2",,,,,,"Methyl 5-((Dimethylamino)methyl)-2-(trifluoromethylsulfonyloxy) benzoate (IV-3). 2-Hydroxy-5-formylbenzoic acid (IV-1) (2.0 g, 12 mmol) was dissolved in 30 mL of DMF. Potassium bicarbonate (1.3 g, 13 mmol) was added, followed by benzyl bromide (1.6 mL, 13 mmol). The mixture was stirred at room temperature for 12 h. The reaction mixture was poured into water and extracted with EtOAc. The combined extract was washed with brine, dried over Na2SO4, concentrated to a light brown oil. This oil was dissolved in 10 mL of MeOH, and dimethylamine (25 mL, 2.0 N in MeOH) was added. The mixture was stirred at room temperature for 30 min, and the sodium cyanoborohydride (1.3 g, 20 mmol) was added. The mixture was stirred at room temperature for 12 h. It was diluted with water and extracted with EtOAc. The combined extract was washed with brine, dried over Na2SO4, concentrated to light brown oil. This material was dissolved in CH2Cl2 (100 mL) and cooled at 0 °C. Pyridine (4.0 g, 50 mmol) was added, followed by triflic anhydride (2.5 mL, 15 mmol). The reaction mixture was stirred at 0 °C for 30 min and then poured into water. The mixture was extracted with EtOAc. The combined extract was washed with brine, dried over Na2SO4, concentrated, and purified by flash chromatography (silica, 1:1 EtOAc/hexane). 0.88 g of brown oil (22%). MS: 342.2 (M + 1)+.",4,1,22,,,,,,,alternative preparation shown
31-022-CAS-8301986,Reductive_amination,84,,,O=C(O)Cc1ccc(O)c(Cl)c1.Cl.NC[C@H](O)c1cccc(Cl)c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>CC(C)(C)OC(=O)N(CCc1ccc(OS(=O)(=O)C(F)(F)F)c(Cl)c1)C[C@H](O)c1cccc(Cl)c1,"Journal of Medicinal Chemistry (2008), 51(6), 1925-1944","123-11-5, 2393-23-9",17061-62-0,"2592-95-2, 25952-53-8, 13292-87-0, 7647-01-0, 1310-73-2, 108-48-5",,"68-12-2, 109-99-9, 7732-18-5, 75-09-2",,,,,,"tert-Butyl-2-(4-hydroxyphenyl)ethyl[(2R)-2-(3-chlorophenyl) -2-hydroxyethyl]carbamate (16a). Typical Procedure A. To a mixture of 4-hydroxyphenylacetic acid 12a (2.4 g, 15.8 mmol), (1R)-2-amino-1-(3-chlorophenyl)ethanol hydrochloride 11 (3.0 g, 17.5 mmol), and 1-hydroxybenzotriazole (2.14 g, 17.4 mmol) in N,N-DMF (20 mL) was added 1-(3-dimethylaminopropyl)-3- ethylcarbodiimide (2.46 g, 17.4 mmol), and the mixture was stirred at room temperature for 2 h. The mixture was partitioned between ethyl acetate and water. The organic layer was separated, washed successively with NaHCO3 solution and brine, dried over MgSO4, and evaporated under reduced pressure to give an amide product. To a THF(30mL)solution of the product,2 M boran-dimethylsulfide complex in THF (23 mL) was added at room temperature, and the mixture was refluxed for 30 min. To the mixture, 6 N HCl (29.5 mL) was added dropwise below 10 °C, and the mixture was stirred at room temperature for 3 h. To the reaction mixture, 3 N aqueous NaOH solution (58 mL) below 10 °C was added, and di-tert-butyl dicarbonate (3.46 g, 17.4 mmol) was added portionally at room temperature. The pH value was kept between 7 and 8 by using 1 N aqueous NaOH solution. The mixture was stirred at room temperature for 1 h. The mixture was partitioned between EtOAc and water. The organic layer was separated, washed with brine, dried over MgSO4, and evaporated under reduced pressure. The residue was purified by column chromatography on silica gel (hexane/EtOAc )4/1–2/1) to give 5.5 g (97%) of the title compound. To a solution of 16a (5.0 g, 12.6 mmol) and 2,6-lutidine (2.97 mL, 25.5 mmol) in CH2Cl2 (75 mL) was added Tf2O (2.36 mL, 14.0 mmol) dropwise at -70 °C under nitrogen, and the mixture was stirred at -70 °C for 30 min. The mixture was allowed to warm to room temperature and evaporated under reduced pressure. The residue was partitioned between EtOAc and water. The organic layer was separated, washed with saturated Na2CO3 solution and brine, dried over MgSO4, and evaporated under reduced pressure. The residue was purified by column chromatography on silica gel (hexane/EtOAc ) 3/1) to give 6.6 g (99%) of the title compound. 4-(2-{(tert-Butoxycarbonyl)[(2R)-2-(3-chlorophenyl)-2-hydroxyethyl] amino}ethyl)-2-chlorophenyl Trifluoromethanesulfonate (17b). Compound 17b was synthesized from 11 and 3-chloro(4- hydroxyphenyl)acetic acid 12b according to the procedure described for the conversion of 11 to 17a (84%). 1H NMR (200 MHz, CDCl3): δ 1.43 (s, 9H), 2.72 (m, 2H), 3.35–3.50 (m, 4H), 4.32 (br, 1H), 4.89 (br, 1H), 7.19–7.38 (m, 7H). MS (ES) m/e : 581 (M + Na).",6,1,84,,,,,,,"chemoselective (in stage 2), regioselective (in stage 6)"
