reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-001-CAS-22805679,C_N_Coupling,78,,,CC(C)(Br)C(N)=O.Oc1cc(Cl)c(/N=N/c2c(Cl)cccc2Cl)c(Cl)c1>>CC(C)(O)C(=O)Nc1cc(Cl)c(/N=N/c2c(Cl)cccc2Cl)c(Cl)c1,"Angewandte Chemie, International Edition (2020), 59(48), 21663-21670","765-30-0, 29914-75-8",2912394-20-6,"534-17-8, 1310-73-2",,68-12-2,,,,,,,2,1,78.0,,,,,,,
31-006-CAS-23498989,C_N_Coupling,64,,,C1CC2(CCN1)OCCO2.Clc1ccc2sccc2c1>>O=C1CCN(c2ccc3sccc3c2)CC1,"Journal of the American Chemical Society (2021), 143(14), 5330-5335","1020818-00-1, 1993453-10-3",3021587-15-2,"865-48-5, 12125-02-9, 7647-01-0, 1310-73-2","3375-31-3, 787618-22-8","108-88-3, 7732-18-5, 67-64-1, 141-78-6",,,,,,,5,1,64.0,,,,,,,reaction in a sealed flask
31-022-CAS-22733056,C_N_Coupling,85,,,CC(C)(C)OC(=O)N1CCCC[C@H](N)C1.Oc1cc(Br)c2ccncc2c1.O=S(=O)(N(c1ccccc1)S(=O)(=O)C(F)(F)F)C(F)(F)F>>CC(C)(C)OC(=O)N1CCCC[C@H](Nc2cc(OS(=O)(=O)C(F)(F)F)cc3cnccc23)C1,"Journal of Medicinal Chemistry (2020), 63(13), 7143-7162","1885-81-0, 2408825-77-2",2408825-53-4,"865-48-5, 121-44-8","51364-51-3, 213697-53-1",123-91-1,,,,,,,2,1,85.0,,,,,,,Buchwald-Hartwig N-arylation(stage 1)
31-031-CAS-10178990,C_N_Coupling,57,,,COC(=O)CC1CNc2ccccc21.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>COC(=O)Cc1cn([C@]2(CCN=[N+]=[N-])C(=O)Nc3ccccc32)c2ccccc12,"Organic Letters (2014), 16(9), 2394-2397","110-89-4, 34598-49-7",808756-85-6,"280-57-9, 84-58-2","373-02-4, 229184-98-9","1634-04-4, 75-09-2",,,,,,"General/Typical Procedure: General procedure for the amination reaction of 3-bromooxindoles with racemic 3-substituted indolines and the convertion of indoline into indole with DDQ oxidation : To a solution of indoline 1 (0.12 mmol) in MTBE (1.5 ml), which was added to the mixture of 3-bromooxindole 2 (0.1 mmol), DABCO (0.15 mmol) and catalyst Ni(OAc)2-3e (0.02 mmol), the resulting solution was then stirred at room temperature. After the starting material was completely consumed as monitored by TLC, the mixture was concentrated in vacuo. The crude products was purified by flash column chromatography (EA/CH2Cl2 = 1:100-1:20) to give 4. To a stirred solution of 4 in DCM was added DDQ (1.5 eq). After stirring for 10 min at room temperature, the reaction mixture was concentrated in vacuo. The crude products was purified by flash column chromatography (EA/CH2Cl2 = 1:100-1:20) to give product. (S)-methyl 2-(1-(3-(2-azidoethyl)-2-oxoindolin-3-yl)-1H-indol-3-yl)acetate.(5a) Yield 57%, 83% ee, time: 24 h. 1H NMR (300 MHz, DMSO) δ 11.08 (s, 1 H), 7.73 (s, 1 H), 7.48 (d, J = 7.5 Hz, 1 H), 7.35 (t, J = 7.5 Hz, 1 H), 7.12 (d, J = 7.2 Hz, 1 H), 7.05 (d, J = 7.8 Hz, 1 H), 6.97 (dd, J = 14.4, 7.3 Hz, 2 H), 6.87 (t, J = 7.5 Hz, 1 H), 6.49 (d, J = 8.1 Hz, 1 H), 3.80 (s, 2 H), 3.63 (s, 3 H), 3.27 (dd, J = 12.7, 5.7 Hz, 1 H), 3.22-3.05 (m, 1 H), 2.92-2.00 (m, 2 H). 13C NMR (75 MHz, DMSO) δ 175.3, 171.7, 141.5, 135.2, 130.2, 128.8, 128.1, 125.4, 124.2, 122.7, 121.6, 119.4, 119.1, 110.6, 110.5, 107.6, 64.9, 51.6, 45.6, 35.1, 30.4. IR: 3270, 2925, 2100, 1733, 1483, 1264, 1017, 741, 487 cm-1; [α]25D = -56 (c 0.8, CHCl3). HRMS (ESI): C21H19N5O3+Na, Calc: 412.1380, Found: 412.1386; HPLC: Chiralcel OD, Hexane/iPrOH = 50/50, flow rate = 0.6 mL/min, retention time: tmajor = 10.4, tminor = 18.7.",2,1,57.0,,,,,,,"stereoselective, 83% ee"
31-031-CAS-10502554,C_N_Coupling,82,,,Clc1ccc2c(c1)CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3cc(Cl)ccc32)C(=O)Nc2ccccc21,"Organic Letters (2014), 16(9), 2394-2397","930-21-2, 64399-27-5",2927514-90-5,"280-57-9, 7778-53-2","373-02-4, 229184-98-9",1634-04-4,,,,,,"General/Typical Procedure: General procedure for the amination reaction of 3-bromooxindoles with indolines : The mixture of 3-bromooxindole 2 (0.1 mmol), DABCO (0.15 mmol) and catalyst Ni(OAc)2-3e (0.02 mmol) were added to a solution of indoline 1 (0.12 mmol) in MTBE (1.5 ml), the resulting solution was then stirred at room temperature. After the starting material was completely consumed as monitored by TLC, the mixture was concentrated in vacuo. The crude products was purified by flash column chromatography (EA/CH2Cl2 = 1:100-1:20) to give product. (S)-3'-(2-azidoethyl)-5-chloro-[1,3'-biindolin]-2'-one. (4f). Yield 82%, 93% ee. Base: K3PO4, time: 5 h. 1H NMR (300 MHz, DMSO) δ 10.82 (s, 1 H), 7.29 (t, J = 7.2 Hz, 2 H), 7.04-7.01 (m, 1 H), 6.98 (d, J = 7.8 Hz, 1 H), 6.94 (d, J = 7.8 Hz, 1 H), 6.72 (dd, J = 8.5, 2.2 Hz, 1 H), 5.53 (d, J = 8.7 Hz, 1 H), 3.95 (q, J = 9.1 Hz, 1 H), 3.87 (dd, J = 13.9, 5.3 Hz, 1 H), 3.38-3.23 (m, 1 H), 3.23-3.06 (m, 1 H), 2.90 (dd, J = 12.3, 7.2 Hz, 2 H), 2.35 (ddd, J = 17.6, 10.9, 5.4 Hz, 2 H). 13C NMR (75 MHz, DMSO) δ 177.4, 148.5, 141.4, 133.4, 129.5, 128.6, 126.2, 124.3, 124.2, 122.3, 121.6, 110.3, 108.8, 64.5, 49.8, 45.8, 35.7, 27.2. IR: 3257, 2920, 2100, 1717, 1483, 1372, 1264, 1115, 739, 488 cm-1; [α]25D = -66 (c 1.0, CHCl3). HRMS (ESI): C18H16ClN5O+H, Calc: 354.1116, Found: 354.1119; HPLC: Chiralcel OD, Hexane/iPrOH = 80/20, flow rate = 1.0 mL/min, retention time: tmajor = 9.1, tminor = 21.9.",1,1,82.0,,,,,,,"stereoselective, 93% ee"
31-031-CAS-10789921,C_N_Coupling,85,,,Brc1ccc2c(c1)NCC2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3ccc(Br)cc32)C(=O)Nc2ccccc21,"Organic Letters (2014), 16(9), 2394-2397","51-17-2, 5798-75-4",1399480-72-8,"280-57-9, 7778-53-2","373-02-4, 229184-98-9",1634-04-4,,,,,,"General/Typical Procedure: General procedure for the amination reaction of 3-bromooxindoles with indolines : The mixture of 3-bromooxindole 2 (0.1 mmol), DABCO (0.15 mmol) and catalyst Ni(OAc)2-3e (0.02 mmol) were added to a solution of indoline 1 (0.12 mmol) in MTBE (1.5 ml), the resulting solution was then stirred at room temperature. After the starting material was completely consumed as monitored by TLC, the mixture was concentrated in vacuo. The crude products was purified by flash column chromatography (EA/CH2Cl2 = 1:100-1:20) to give product. (S)-3'-(2-azidoethyl)-6-bromo-[1,3'-biindolin]-2'-one. (4j). Yield 85%, 96% ee. Base: K3PO4, time: 5 h. 1H NMR (300 MHz, DMSO) δ 10.89 (s, 1 H), 7.33 (t, J = 7.2 Hz, 2 H), 7.04 (d, J = 7.2 Hz, 1 H), 7.00-6.93 (m, 2 H), 6.67 (dd, J = 7.8, 1.5 Hz, 1 H), 5.62 (d, J = 1.5 Hz, 1 H), 4.04-3.96 (m, 1 H), 3.96-3.85 (m, 1 H), 3.33-3.22 (m, 1 H), 3.21-3.07 (m, 1 H), 2.98-2.75 (m, 2 H), 2.47-2.40 (m, 2 H). 13C NMR (75 MHz, DMSO) δ 177.3, 151.2, 141.6, 130.4, 129.8, 128.4, 125.8, 124.4, 122.5, 120.4, 119.6, 110.7, 110.3, 64.5, 50.0, 45.8, 35.6, 26.9. IR: 3415, 2925, 2101, 1734, 1468, 1265, 741, 539 cm-1; [α]25D = -49 (c 0.9, CHCl3). HRMS (ESI): C18H16BrN5O+H, Calc: 398.0611, Found: 398.0624; HPLC: Chiralcel OD, Hexane/iPrOH = 90/10, flow rate = 1.0 mL/min, retention time: tmajor = 8.6, tminor = 18.0.",1,1,85.0,,,,,,,"stereoselective, 96% ee"
31-031-CAS-12607453,C_N_Coupling,71,,,Brc1ccc2c(c1)CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3cc(Br)ccc32)C(=O)Nc2ccccc21,"Organic Letters (2014), 16(9), 2394-2397","623-00-7, 40206-67-5",262864-34-6,"280-57-9, 7778-53-2","373-02-4, 229184-98-9",1634-04-4,,,,,,"General/Typical Procedure: General procedure for the amination reaction of 3-bromooxindoles with indolines : The mixture of 3-bromooxindole 2 (0.1 mmol), DABCO (0.15 mmol) and catalyst Ni(OAc)2-3e (0.02 mmol) were added to a solution of indoline 1 (0.12 mmol) in MTBE (1.5 ml), the resulting solution was then stirred at room temperature. After the starting material was completely consumed as monitored by TLC, the mixture was concentrated in vacuo. The crude products was purified by flash column chromatography (EA/CH2Cl2 = 1:100-1:20) to give product. (S)-3'-(2-azidoethyl)-5-bromo-[1,3'-biindolin]-2'-one. (4g). Yield 71%, 92% ee. Base: K3PO4, time: 5 h. 1H NMR (300 MHz, DMSO) δ 10.82 (s, 1 H), 7.28 (t, J = 6.6 Hz, 2 H), 7.15 (s, 1 H), 7.01-6.92 (m, 2 H), 6.83 (d, J = 8.1 Hz, 1 H), 5.49 (d, J = 8.4 Hz, 1 H), 3.98-3.80 (m, 2 H), 3.30-3.24 (m, 1 H), 3.20-3.11 (m, 1 H), 2.91 (d, J = 9.0 Hz, 2 H), 2.35 (dd, J = 17.3, 8.1 Hz, 2 H). 13C NMR (75 MHz, DMSO) δ 177.3, 148.9, 141.4, 133.8, 129.5, 129.1, 128.5, 127.1, 124.2, 122.3, 110.3, 109.4, 109.1, 64.5, 49.8, 45.8, 35.7, 27.1. IR: 3413, 2924, 2101, 1720, 1618, 1468, 1264, 740, 544 cm-1; [α]25D = -59 (c 1.1, CHCl3). HRMS (ESI): C18H16BrN5O+H, Calc: 398.0611, Found: 398.0625; HPLC: Chiralcel OD, Hexane/iPrOH = 90/10, flow rate = 1.0 mL/min, retention time: tmajor = 11.3, tminor = 31.8.",1,1,71.0,,,,,,,"stereoselective, 92% ee"
31-031-CAS-12917197,C_N_Coupling,87,,,c1ccc2c(c1)CCN2.COc1ccc2c(c1)C(Br)(CCN=[N+]=[N-])C(=O)N2>>COc1ccc2c(c1)[C@](CCN=[N+]=[N-])(N1CCc3ccccc31)C(=O)N2,"Organic Letters (2014), 16(9), 2394-2397","51-66-1, 455-13-0",53451-86-8,"280-57-9, 7778-53-2","373-02-4, 229184-98-9",1634-04-4,,,,,,"General/Typical Procedure: General procedure for the amination reaction of 3-bromooxindoles with indolines : The mixture of 3-bromooxindole 2 (0.1 mmol), DABCO (0.15 mmol) and catalyst Ni(OAc)2-3e (0.02 mmol) were added to a solution of indoline 1 (0.12 mmol) in MTBE (1.5 ml), the resulting solution was then stirred at room temperature. After the starting material was completely consumed as monitored by TLC, the mixture was concentrated in vacuo. The crude products was purified by flash column chromatography (EA/CH2Cl2 = 1:100-1:20) to give product. (S)-3'-(2-azidoethyl)-5'-methoxy-[1,3'-biindolin]-2'-one. (4k). Yield 87%, 86% ee. Base: K3PO4, time: 5 h. 1H NMR (300 MHz, DMSO) δ 10.59 (s, 1 H), 7.00 (d, J = 6.9 Hz, 1 H), 6.92 (s, 1 H), 6.85 (d, J = 1.2 Hz, 2 H), 6.67 (t, J = 7.3 Hz, 1 H), 6.51 (t, J = 7.2 Hz, 1 H), 5.62 (d, J = 7.8 Hz, 1 H), 3.90 (t, J = 9.1 Hz, 1 H), 3.81 (dd, J = 14.3, 8.4 Hz, 1 H), 3.67 (s, 3 H), 3.18-3.13 (m, 2 H), 2.87 (t, J = 9.2 Hz, 2 H), 2.47-2.26 (m, 2 H). 13C NMR (75 MHz, DMSO) δ 177.6, 155.2, 149.6, 134.6, 130.7, 130.4, 126.8, 124.3, 118.1, 113.9, 110.9, 110.6, 108.1, 64.9, 55.3, 49.5, 45.8, 35.8, 27.4. IR: 3250, 2924, 2098, 1714, 1485, 1259, 1056, 747, 565 cm-1; [α]25D = -44 (c 1.0, CHCl3). HRMS (ESI): C19H19N5O2+H, Calc: 350.1612, Found: 350.1617; HPLC: Chiralcel OD, Hexane/iPrOH = 80/20, flow rate = 1.0 mL/min, retention time: tmajor = 8.1, tminor = 20.3.",1,1,87.0,,,,,,,"stereoselective, 86% ee"
31-031-CAS-13235233,C_N_Coupling,90,,,c1ccc2c(c1)CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3ccccc32)C(=O)Nc2ccccc21,"Organic Letters (2014), 16(9), 2394-2397","496-15-1, 917614-61-0",1227090-13-2,7778-53-2,"373-02-4, 229184-98-9",109-99-9,,,,,,"General/Typical Procedure: General procedure for the amination reaction of 3-bromooxindoles with indolines : The mixture of 3-bromooxindole 2 (0.1 mmol), DABCO (0.15 mmol) and catalyst Ni(OAc)2-3e (0.02 mmol) were added to a solution of indoline 1 (0.12 mmol) in MTBE (1.5 ml), the resulting solution was then stirred at room temperature. After the starting material was completely consumed as monitored by TLC, the mixture was concentrated in vacuo. The crude products was purified by flash column chromatography (EA/CH2Cl2 = 1:100-1:20) to give product. (S)-3'-(2-azidoethyl)-[1,3'-biindolin]-2'-one. (4a). Yield 90%, 21% ee. Solvent: THF, base K3PO4, time: 5 h. 1H NMR (300 MHz, DMSO) δ 10.77 (s, 1 H), 7.28 (t, J = 7.7 Hz, 2 H), 6.96 (dd, J =17.5,7.7 Hz, 3 H), 6.64 (t, J = 7.6 Hz, 1 H), 6.50 (t, J = 7.3 Hz, 1 H), 5.59 (d, J = 7.8 Hz, 1 H), 3.97-3.77 (m, 2 H), 3.24 (ddd, J = 19.9, 10.4, 4.8 Hz, 2 H), 2.87 (t, J = 9.3 Hz, 2 H), 2.42-2.29 (m, 2 H). 13C NMR (75 MHz, DMSO) δ 177.8, 149.6, 141.5, 130.7, 129.3, 129.1, 126.7, 124.3, 124.2, 122.2, 118.2, 110.2, 108.0, 64.5, 49.5, 45.8, 35.8, 27.4. IR: 3243, 2924, 2852, 2099, 1717, 1469, 1263, 743,489 cm-1; [α]25D = -45 (c 0.7, CHCl3). HRMS (ESI): C18H17N5O+H, Calc: 320.1506, Found: 320.1508; HPLC: Chiralcel OD, Hexane/iPrOH = 70/30, flow rate = 1.0 mL/min, retention time: tmajor = 6.7, tminor = 13.9.",1,1,90.0,,,,,,,"stereoselective, 21% ee, optimization study (optimized on catalyst, base and solvent)"
31-031-CAS-14769241,C_N_Coupling,86,,,Fc1ccc2c(c1)NCC2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3ccc(F)cc32)C(=O)Nc2ccccc21,"Organic Letters (2014), 16(9), 2394-2397","696-62-8, 199477-91-3",2093249-35-3,"280-57-9, 7778-53-2","373-02-4, 229184-98-9",1634-04-4,,,,,,"General/Typical Procedure: General procedure for the amination reaction of 3-bromooxindoles with indolines : The mixture of 3-bromooxindole 2 (0.1 mmol), DABCO (0.15 mmol) and catalyst Ni(OAc)2-3e (0.02 mmol) were added to a solution of indoline 1 (0.12 mmol) in MTBE (1.5 ml), the resulting solution was then stirred at room temperature. After the starting material was completely consumed as monitored by TLC, the mixture was concentrated in vacuo. The crude products was purified by flash column chromatography (EA/CH2Cl2 = 1:100-1:20) to give product. (S)-3'-(2-azidoethyl)-6-fluoro-[1,3'-biindolin]-2'-one. (4h). Yield 86%, 96% ee. Base: K3PO4, time: 5 h. 1H NMR (300 MHz, DMSO) δ 10.84 (s, 1 H), 7.31 (t, J = 7.0 Hz, 2 H), 7.02 (d, J = 7.5 Hz, 1 H), 6.95 (dt, J = 10.7, 4.8 Hz, 2 H), 6.31-6.24 (m, 1 H), 5.23 (dd, J = 11.6, 2.2 Hz, 1 H), 3.99 (q, J = 9.2 Hz, 1 H), 3.89 (td, J = 8.7, 5.7 Hz, 1 H), 3.34-3.22 (m, 1 H), 3.22-3.06 (m, 1 H), 2.85 (dd, J = 14.7, 6.7 Hz, 2 H), 2.46-2.37 (m, 2 H). 13C NMR (75 MHz, DMSO) δ 177.3, 160.2, 151.0(d, J =3.8Hz), 141.5, 129.7, 128.4, 126.5, 124.6(d, J =10.5 Hz), 124.3, 122.4, 110.3, 103.5(d, J =21.8Hz), 96.0(d, J =28.5 Hz), 64.4, 50.4, 45.8, 35.5, 26.5. IR: 3256, 2925, 2101, 1723, 1470, 1264, 741, 489 cm-1; [α]25D = -87 (c 0.9, CHCl3). HRMS (ESI): C18H16FN5O+H, Calc: 338.1412, Found: 338.1419; HPLC: Chiralcel OD, Hexane/iPrOH = 90/10, flow rate = 1.0 mL/min, retention time: tmajor = 9.0, tminor = 19.2.",1,1,86.0,,,,,,,"stereoselective, 96% ee"
