reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-049-CAS-9988072,Birch reduction,75.0,,3.0,COc1ccc2c(c1)CCN=C2Cc1ccc(OC)c(OCc2ccccc2)c1>>COC1=CCC2=C(CCNC2Cc2ccc(OC)c(O)c2)C1,"Chemische Berichte (1967), 100(1), 1-8",1449303-01-8,1449303-23-4,"7439-93-2, 7664-41-7",,"60-29-7, 67-56-1, 7664-41-7",,,,,,,1,1,75.0,,,,,,,Classification: Reduction; Dearomatisation; O-Dealkylation; O-Deprotection; # Conditions: Li/liquid NH3 Et2O; MeOH -70 deg; -55 deg to -65 deg; 3h; # Comments: reactant is a chloride salt
31-066-CAS-10027254,Birch reduction,94.0,,,COC[C@@H]1CCCN1C(=O)c1ccccc1C.ClCCCI>>COC[C@@H]1CCCN1C(=O)[C@@]1(CCCCl)C=CCC=C1C,"Organic Letters (2009), 11(4), 963-966","183998-34-7, 75-11-6",733769-46-5,"75-65-0, 7440-23-5, 7705-08-0, 7440-09-7, 12125-02-9",,"109-99-9, 7664-41-7",,,,,,"General/Typical Procedure: Representative procedure for the Birch reductive alkylation of chiral benzamides with various iodides as described for the synthesis of (2'S,1S)-2-methyl-1-(4'-chlorobutyl)-1-[{(2'-methoxymethyl)pyrrolidinyl}carbonyl]-2,5-cyclohexadiene 9a Ammonia (360 mL) was stirred with FeCl3 (ca 100 mg) and Na (ca 1.2 g) then was distillated into a 500 mL, three-necked, round-bottomed flask equipped with a Teflon® stopper and a dry ice condenser at -78 °C under nitrogen. A solution of amide 6 (1.7 g, 7.3 mmol) and tBuOH (0.70 mL, 7.3 mmol) in dry THF (25 mL) was added via syringe to the ammonia solution. The mixture was vigorously stirred for 10 min then potassium (860.0 mg, 22.0 mmol) was added in small pieces until a dark green colour persisted for 15-20 min. A solution of 4-chloro-1-iodobutane 8a (2.4 g, 11.0 mmol) in dry THF (15 mL) was added at -78 °C and the resulting yellow mixture was stirred for 1 h at -78 °C. The reaction mixture was quenched by the addition of ammonium chloride (ca 4 g) in one portion at -78 °C and the mixture was allowed to warm to room temperature. The ammonia was evaporated under a stream of N2 overnight. To the residue was added saturated aqueous ammonium chloride (200 mL) and the aqueous layer was extracted with EtOAc (3 × 200 mL). The combined organic extracts were washed with saturated aqueous sodium thiosulphate (200 mL), water (200 mL) and brine (200 mL) then dried over MgSO4, filtered and concentrated at reduced pressure by rotary evaporation. The residual oil was purified by flash chromatography (20 : 80 → 50 : 50 EtOAc-hexanes) to afford the title compound (1.88 g, 79 %, 92% d.e.) as an orange oil that was stored under nitrogen. (2'S,1S)-2-Methyl-1-(3'-chloropropyl)-1-[{(2'-methoxymethyl)pyrrolidinyl}carbonyl]-2,5-cyclohexadiene 9b Birch reductive alkylation of benzamide 6 (619.7 mg, 2.7 mmol) with commercially available 1-chloro-3-iodopropane (0.42 mL, 4.0 mmol) was carried out as described for compound 9a. The title compound was obtained as a colourless oil (614.0 mg, 74%) after purification by flash chromatography (20 : 80 → 30 : 70 EtOAc-hexanes). NMR analysis established that the title compound was isolated with a diastereomeric excess of 92%. Major diastereomer: Rf 0.50 (40 : 60 EtOAc-hexanes); [α]D 20 -31.9 (c 1.0, CHCl3); IR (KBr plate neat) νmax 3010, 2960, 2870, 2815, 1625, 1450, 1390, 1380, 1190, 1110, 950, 700 cm-1; 1H NMR (400 MHz, CDCl3) δ 5.89 (1 H, dt, J = 9.8, 3.6 Hz, 6-CH), 5.60 (1 H, s, 3-CH), 5.38 (1 H, dt, J = 9.8, 2.1 Hz, 5-CH), 4.29 (1 H, m, NCH), 3.56-3.48 (3 H, m, OCHaHb and CH2Cl), 3.41 (2 H, t, J = 6.5 Hz, NCH2), 3.32 (3 H, s, OCH3), 3.30-3.28 (1 H, m, OCHaHb), 2.68 (2 H, q, J = 23.3 Hz, 4-CH2), 2.14 (1 H, m, 4'-CHaHb), 1.89-1.74 (3 H, m, 1'-CH2, 3'-CHaHb), 1.74-1.60 (3 H, m, 3'-CHaHb, 4'-CHaHb and 2'-CHaHb), 1.56 (3 H, s, 2- CCH3), 1.56-1.51 (1 H, m, 2'-CHaHb); 13C NMR (100 MHz, CDCl3) δ 171.3 (CO), 130.6 (C), 127.3 (CH), 125.7 (CH), 122.8 (CH), 72.1 (CH2), 58.9 (CH3), 57.9 (CH), 51.7 (C), 46.3 (CH2), 45.5 (CH2), 343.1 (CH2), 27.4 (CH2), 27.2 (CH2), 26.6 (CH2), 24.8 (CH2), 19.1 (CH3); m/z (+EI, 70 eV) 314 ([M+2]+, 0.5), 312 ([M]+, 1), 280 (2), 184 (6), 168 (13), 142 (100%); HRMS (+EI) calculated for C17H26Cl35NO2 [M]+: 312.1730, found 312.1721 and calculated for C17H26Cl37NO2 [M]+: 314.1701, found 314.1699.",3,1,94.0,,,,,,,"stereoselective, Birch reduction, key step"
31-066-CAS-10085673,Birch reduction,76.0,,,CC(C)OC(=O)c1cccn1C(=O)OC(C)(C)C.CC(C)CI>>CC(C)CC1(C(=O)OC(C)C)C=CCN1C(=O)OC(C)(C)C,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1998), (4), 667-676",122-97-4,87151-66-4,"7440-23-5, 12125-02-9",,"109-99-9, 7664-41-7, 7732-18-5",,,,,,,3,1,76.0,,,,,,,
31-066-CAS-10245143,Birch reduction,85.0,,,O=C(O)c1cccc2ccccc12.CCBr>>CCC1(C(=O)O)C=CCc2ccccc21,"Chemistry - A European Journal (2009), 15(44), 12082-12091",93-04-9,68837-63-8,"7439-93-2, 75-65-0, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,4,1,85.0,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 3"
31-066-CAS-10403734,Birch reduction,82.0,,,Cc1cccc(C(=O)O)c1.CCCCCCBr>>CCCCCCC1(C(=O)O)C=CCC(C)=C1,"Chemistry - A European Journal (2009), 15(44), 12082-12091",121429-55-8,121429-59-2,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,82.0,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 2"
31-066-CAS-10457907,Birch reduction,93.0,,,ClCCCBr.COc1cc(OC)cc(C(=O)O)c1>>COC1=CC(CCCCl)(C(=O)O)C=C(OC)C1,"Australian Journal of Chemistry (1994), 47(6), 1205-10","1132-21-4, 96-32-2",1422166-78-6,"7439-93-2, 7664-41-7",,109-99-9,,,,,,,1,1,93.0,,,,,,,
31-066-CAS-10508268,Birch reduction,75.0,,,COc1cc(OC)cc(C(=O)O)c1.BrCCc1ccccc1>>COC1=CC(CCc2ccccc2)(C(=O)O)C=C(OC)C1,"Tetrahedron Letters (2006), 47(6), 973-976","106-95-6, 94225-47-5",94225-50-0,"7440-23-5, 7647-01-0",,"7664-41-7, 60-29-7, 7732-18-5",,,,,,,3,1,75.0,,,,,,,safety
31-066-CAS-10792567,Birch reduction,75.0,,,C[C@H]1Cc2ccccc2C(=O)N1C.COc1ccc(CCl)cc1>>COc1ccc(C[C@@]23C=CCC=C2C[C@H](C)N(C)C3=O)cc1,"Journal of Organic Chemistry (1998), 63(22), 7795-7804",493-05-0,2459401-73-9,"75-65-0, 7439-93-2, 7664-41-7, 504-60-9",,109-99-9,,,,,,,2,1,75.0,,,,,,,
31-066-CAS-10831412,Birch reduction,87.0,,,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1[Si](C)(C)C.BrCc1ccccc1>>COC[C@@H]1CC[C@@H](COC)N1C(=O)[C@@]1(Cc2ccccc2)OCC=C1[Si](C)(C)C,"Journal of the Chemical Society, Perkin Transactions 1 (2002), (15), 1748-1756","1132-21-4, 43161-11-1",109950-46-1,"7440-23-5, 7664-41-7, 78-79-5, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,3,1,87.0,,,,,,,alternative prepn. shown
31-066-CAS-11005465,Birch reduction,,,,Cc1ccc2c(c1)C(=O)N1CCC[C@H]1C(=O)N2.CCI>>CC[C@@]12C=C(C)CC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O.CC[C@]12C=C(C)CC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O,"Journal of the American Chemical Society (1987), 109(21), 6493-502",1398805-59-8,"1398805-73-6, 1398805-74-7","75-65-0, 110-86-1, 7664-41-7",,109-99-9,,,,,,,2,1,,,,,,,,87% overall
