reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-006-CAS-12426456,Reduction LAH (LiAlH4),54,,,CC1(C)O[C@@H]2[C@H](O1)[C@H]1OC(C)(C)O[C@H]1O[C@@H]2[C@@H](O)CO.CC1(C)O[C@@H]2[C@H](O1)[C@H]1OC(C)(C)O[C@H]1O[C@@H]2[C@H](O)CO>>OCC(O)C(O)C(O)C(O)C(O)CO,"Carbohydrate Research (1986), 15035-51",340013-74-3,276250-73-8,"76-05-1, 16940-66-2",,7732-18-5,,,,,,,2,1,54.0,,,,,,,
31-010-CAS-21078025,Reduction LAH (LiAlH4),97,,,CC(=O)Oc1ccccc1C.CC[SiH2]CC>>CC[SiH](CC)OC(C)Oc1ccccc1C,"Journal of the American Chemical Society (2016), 138(25), 7982-7991",582-62-7,1565-86-2,,12246-51-4,109-99-9,,,,,,,1,1,97.0,,,,,,,
31-010-CAS-21078325,Reduction LAH (LiAlH4),92,,,CC[SiH2]CC.CCc1ccccc1OC(=O)CF>>CCc1ccccc1OC(CF)O[SiH](CC)CC,"Journal of the American Chemical Society (2016), 138(25), 7982-7991","861228-33-3, 947769-95-1",947770-01-6,,12246-51-4,109-99-9,,,,,,,1,1,92.0,,,,,,,
31-010-CAS-21082102,Reduction LAH (LiAlH4),89,,,CC[SiH2]CC.CCc1ccccc1OC(=O)CBr>>CCc1ccccc1OC(CBr)O[SiH](CC)CC,"Journal of the American Chemical Society (2016), 138(25), 7982-7991",1813567-96-2,1813567-97-3,,12246-51-4,109-99-9,,,,,,,1,1,89.0,,,,,,,
31-010-CAS-21082512,Reduction LAH (LiAlH4),99,,,CC[SiH2]CC.CCc1ccccc1OC(=O)CCl>>CCc1ccccc1OC(CCl)O[SiH](CC)CC,"Journal of the American Chemical Society (2016), 138(25), 7982-7991",395656-75-4,395656-82-3,,12246-51-4,109-99-9,,,,,,,1,1,99.0,,,,,,,
31-010-CAS-21086848,Reduction LAH (LiAlH4),95,,,CC[SiH2]CC.CCc1ccccc1OC(=O)COC>>CCc1ccccc1OC(COC)O[SiH](CC)CC,"Journal of the American Chemical Society (2016), 138(25), 7982-7991",2568-73-2,38313-60-9,,12246-51-4,109-99-9,,,,,,,1,1,95.0,,,,,,,
31-049-CAS-415068,Reduction LAH (LiAlH4),58,,,COc1cc2c3c(c1)C(=O)CCC3N(S(=O)(=O)C(F)(F)F)CC2>>O=S(=O)(N1CCc2cc(O)cc3c2C1CCC3O)C(F)(F)F,"Journal of Organic Chemistry (2000), 65(20), 6743-6748",2102410-17-1,2846094-84-4,"16853-85-3, 1310-73-2, 10294-33-4, 7761-88-8",,"60-29-7, 109-99-9, 141-78-6, 75-09-2, 7732-18-5",,,,,,"3-(N-Trifluoromethanesulfonyl)-7,9-dihydroxy-2,3,6,7- tetrahydro-1H,5H-benzo[ij]quinoline (15). To a solution of 14 (5.1 g, 14.6 mmol) in anhydrous ether (150 mL) was added LiAlH4 solution (1 M in THF) (14.3 mL) at 0 °C. The mixture was stirred at room temperature for 30 min and then quenched with 1 N NaOH at 0 °C. The product was extracted with EtOAc. The combined organic layers were washed with brine and dried over MgSO4. Solvent was evaporated to give the alcohol intermediate (5.1 g) in quantitative yield:To a solution of this intermediate (5.0 g, 14.2 mmol) in anhydrous CH2Cl2 (200 mL) at -78 °C was added BBr3 solution (1 M in CH2Cl2) (130 mL). The mixture was stirred at -78 °C for 30 min, at -20 to -10 °C for 2 h, and at room temperature for additional 2 h. After being cooled to -20 °C, the mixture was quenched carefully with excess ether, warmed to room temperature, stirred for 30 min, and concentrated. The residue was taken up with 200 mL of H2O followed by the addition of THF so as to make the mixture becoming a clear solution. The resulting mixture was stirred at room temperature for 18 h. AgNO3 solid (excess) was added and, after 30 min of stirring, was filtered off. The product was extracted with CH2Cl2. The combined organic layer was washed with brine, dried over MgSO4, filtered, and concentrated. The residue was purified by flash chromatography over silica gel (1/1 EtOAc-hexanes) to afford 15 (2.8 g, 8.2 mmol) as a gummy solid in 58% yield. (two diastereomers): 1H NMR (CDCl3) δ 6.94 (d, J = 2.4 Hz, 0.5 H), 6.75 (d, J = 2.5 Hz, 0.5 H), 6.58 (d, J = 2.3 Hz, 1 H), 5.15 (m, 0.5 H), 4.79-4.36 (m, 1.5 H), 4.05 (m, 1 H), 3.20 (m, 1 H), 2.97 (m, 1 H), 2.70 (m, 1 H), 2.48-2.24 (m, 2 H), 1.80-1.54 (m, 2 H); 13C NMR (CDCl3) δ 155.1, 154.8, 142.2, 140.4, 134.2, 122.4, 115.1, 114.1, 113.5, 110.3, 69.4, 66.3, 60.5, 53.1, 52.7, 42.4, 41.9, 29.7, 29.4; IR: 3416, 2945, 1618, 1471, 1385, 1280, 1224, 1190, 1149 cm-1; MS 337 (M+), 319, 309, 186, 149.",8,1,58.0,,,,,,,
31-080-CAS-14872976,Reduction LAH (LiAlH4),100,,,NCC(=O)c1ccccc1>>C[C@H](O)c1ccccc1N,"Bulletin of the Chemical Society of Japan (1999), 72(5), 1109-1113",1802894-78-5,1802894-87-6,"214000-21-2, 16949-15-8, 1310-73-2",,"109-99-9, 7732-18-5",,,,,,,3,1,100.0,,,,,,,stereoselective
31-116-CAS-17275138,Reduction LAH (LiAlH4),83,,,O=Cc1ccccc1>>[2H]C(O)c1ccccc1,"ACS Central Science (2017), 3(4), 314-321",1192-62-7,4208-64-4,"15681-89-7, 12125-02-9",,"1455-13-6, 7732-18-5",,,,,,,2,1,83.0,,,,,,,regioselective
31-214-CAS-10951558,Reduction LAH (LiAlH4),80,,,CCC[C@@H]1[C@@H]2[C@H]1[C@]1(C)O[C@H]2C(=O)C12CC2>>C[C@]12O[C@H]([C@@H]3[C@@H](C4CC4)[C@@H]31)[C@H](O)C21CC1,"Russian Journal of Organic Chemistry (2009), 45(8), 1164-1167",135099-98-8,1394051-49-0,"16853-85-3, 12125-02-9",,"60-29-7, 109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: (1RS,2SR,3SR,4RS,5SR,6SR)-1-Methyl-2,3,4-triphenyl-7-spiro[1'-cyclopropane]-8-oxatricyclo-[3.2.1.02,4]octan-6-ol (IIIa). To a solution of 154 mg (0.39 mmol) of ketone Ia in 3 ml of anhydrous THF was added under an aron atmosphere 3 equiv of 1 M ether solution of lithium aluminum hydride, the mixture was stirred at room temperature for 3 h, THF was distilled off in a vacuum, 10 ml of ethyl ether was added and the mixture was quenched with a water solution of ammonium chloride. The organic layer was separated, the water layer was thrice extracted with ether. The combined organic solution were dried with magnesium sulfate. The residue after removing the solvent was subjected to chromatography on a column packed with silica gel, eluent hexane-ethyl acetate. (1RS,2SR,3SR,4RS,5SR,6SR)-1-Methyl-3-spiro-[1'-cyclobutane]-7-spiro[1''-cyclopropane]-8-oxatricyclo[3.2.1.02,4]octan-6-ol (IIIe) was obtained from 400 mg of ketone Ie. Yield 330 mg (80%). mp 88-90 °C. IR spectrum (CCl4), ν, cm-1: 3500 br, 2980 s, 2940, 1380, 1270, 1170. 1H NMR spectrum (CDCl3), δ, ppm: 0.20 m (1H), 0.34 m (1H), 0.67 m (1H), 0.87 m (1H), 0.99 d (1H, J 6.9 Hz), 1.09 s (3H), 1.36 d (1H, J 6.9 Hz), 1.50 br.s (1H), 1.97-2.10 (4H), 2.20-2.30 (2H), 3.98 d.d (1H, J 9.4, 4.4 Hz), 4.40 d (1H, J 4.4 Hz). 13C NMR spectrum (CDCl3), δ, ppm: 2.65 (CH2), 9.83 (CH2), 15.6 (CH), 19.0 (CH2), 23.0 (CH3), 25.2 (C), 26.5 (CH2), 29.7 (CH), 30.1 (CH2), 35.72 (C), 78.2 (CH), 79.5 (CH). 85.8 (C). Found, %: C 75.24; H 8.57. C13H18O2. Calculated, %: C 75.69; H 8.80.",2,1,80.0,,,,,,,stereoselective
