reaction_id,yield,z_score,reactant_1,reactant_2,reactant_3,catalyst,ligand,base,acid,oxidant,reductant,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups,reference
C-N Coupling_sample500,64,0.0,RCH2-NHR,Ar-Cl,,Pd(OAc)2,RuPhos,NaOtBu/NaOH,HCl,,,NH4Cl,,,PhMe/H2O/Me2CO/EtOAc,False,C1CC2(CCN1)OCCO2.Clc1ccc2sccc2c1>>O=C1CCN(c2ccc3sccc3c2)CC1,Benzothiophene,"Journal of the American Chemical Society (2021), 143(14), 5330-5335"
C-N Coupling_sample500,85,0.0,R2CH-NH2,Ar-Br,Ar-Sulfonamide,Pd2(dba)3,DavePhos,NaOtBu/Et3N,,,,,,,Dioxane,False,CC(C)(C)OC(=O)N1CCCC[C@H](N)C1.Oc1cc(Br)c2ccncc2c1.O=S(=O)(N(c1ccccc1)S(=O)(=O)C(F)(F)F)C(F)(F)F>>CC(C)(C)OC(=O)N1CCCC[C@H](Nc2cc(OS(=O)(=O)C(F)(F)F)cc3cnccc23)C1,Carbamate / Isoquinoline / Pyridine / F / X,"Journal of Medicinal Chemistry (2020), 63(13), 7143-7162"
C-N Coupling_sample500,57,0.0,Ar-NHR,R3C-Br,,NiOAc2,,DABCO,,DDQ,,,,229184-98-9,MTBE/DCM,False,COC(=O)CC1CNc2ccccc21.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>COC(=O)Cc1cn([C@]2(CCN=[N+]=[N-])C(=O)Nc3ccccc32)c2ccccc12,CO2R / Ester / acidic / Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,82,0.36,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,Clc1ccc2c(c1)CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3cc(Cl)ccc32)C(=O)Nc2ccccc21,Cl / X / Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,85,0.71,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,Brc1ccc2c(c1)NCC2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3ccc(Br)cc32)C(=O)Nc2ccccc21,Br / X / Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,71,-0.71,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,Brc1ccc2c(c1)CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3cc(Br)ccc32)C(=O)Nc2ccccc21,Br / X / Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,87,0.71,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,c1ccc2c(c1)CCN2.COc1ccc2c(c1)C(Br)(CCN=[N+]=[N-])C(=O)N2>>COc1ccc2c(c1)[C@](CCN=[N+]=[N-])(N1CCc3ccccc31)C(=O)N2,OR / Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,90,0.56,Ar-NHR,R3C-Br,,NiOAc2,,K3PO4,,,,,,229184-98-9,THF,False,c1ccc2c(c1)CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3ccccc32)C(=O)Nc2ccccc21,Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,86,0.71,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,Fc1ccc2c(c1)NCC2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3ccc(F)cc32)C(=O)Nc2ccccc21,F / X / Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,72,-1.07,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,c1ccc2c(c1)CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccc(Cl)cc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3ccccc32)C(=O)Nc2ccc(Cl)cc21,Cl / X / Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
