reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-006-CAS-20035200,Kumada coupling,70.0,,,C=[C](OCC)[Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC.Nc1c(F)cc(Br)cc1C(F)(F)F>>CC(=O)c1cc(F)c(N)c(C(F)(F)F)c1,"World Intellectual Property Organization, WO2019025562 A1 2019-02-07","104-92-7, 352-13-6",450-39-5,7647-01-0,14221-01-3,"123-91-1, 7732-18-5",,,,,,,2,1,70.0,,,,,,,Stille coupling (stage 1)
31-006-CAS-20035209,Kumada coupling,,,,C=[C](OCC)[Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC.FC(F)c1cc(I)ccc1Br>>CC(=O)c1ccc(Br)c(C(F)F)c1,"World Intellectual Property Organization, WO2019025562 A1 2019-02-07","331714-59-1, 2121476-98-8, 1068-55-9",2121476-78-4,7647-01-0,14221-01-3,"123-91-1, 7732-18-5",,,,,,,2,1,,,,,,,,"chemoselective, Stille coupling (stage 1)"
31-006-CAS-20035253,Kumada coupling,65.0,,,C=[C](OCC)[Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC.O=C1NN=C(c2ccc(Br)c(C(F)(F)F)c2)CO1>>CC(=O)c1ccc(C2=NNC(=O)OC2)cc1C(F)(F)F,"World Intellectual Property Organization, WO2019025562 A1 2019-02-07","594-19-4, 623-12-1",5396-38-3,7647-01-0,14221-01-3,"123-91-1, 7732-18-5",,,,,,,2,1,65.0,,,,,,,Stille coupling (stage 1)
31-049-CAS-10628863,Kumada coupling,,,,COc1ccccc1Br.[Br][Mg][CH]1CCCCC1>>Oc1ccccc1C1CCCCC1,"Bioorganic & Medicinal Chemistry Letters (2015), 25(7), 1377-1380","578-57-4, 1589-82-8",28994-41-4,10294-33-4,7440-02-0,,,,,,,,2,1,,,,,,,,Kumada coupling
31-049-CAS-13086426,Kumada coupling,,,,COc1ccccc1Br.[Br][Mg][CH]1CCCC1>>Oc1ccccc1C1CCCC1,"Bioorganic & Medicinal Chemistry Letters (2015), 25(7), 1377-1380","34199-87-6, 108894-99-1",2846093-60-3,10294-33-4,7440-02-0,,,,,,,,2,1,,,,,,,,Kumada coupling
31-049-CAS-18548164,Kumada coupling,,,,O=Cc1ccccc1.CCOP(=O)(Cc1ccc(Br)c(OC)c1)OCC.C[CH](C)[Mg][Cl]>>CC(C)c1ccc(/C=C/c2ccccc2)cc1O,"United States, US9725406 B1 2017-08-08","578-57-4, 33240-34-5",1518-84-9,"1310-73-2, 7732-18-5, 10294-33-4",14647-23-5,"109-99-9, 7732-18-5, 60-29-7, 75-09-2",,,,,,,5,1,,,,,,,,"Horner-Wadsworth-Emmons reaction in stage 1,stereoselective in stage 1,Kumada cross coupling reaction in stage 2,Grignard reagent used in stage 2"
31-049-CAS-18548165,Kumada coupling,,,,O=Cc1ccccc1F.CCOP(=O)(Cc1ccc(Br)c(OC)c1)OCC.C[CH](C)[Mg][Cl]>>CC(C)c1ccc(/C=C/c2ccccc2F)cc1O,"United States, US9725406 B1 2017-08-08","872-31-1, 79397-77-6",176261-80-6,"1310-73-2, 7732-18-5, 10294-33-4",14647-23-5,"109-99-9, 7732-18-5, 60-29-7, 75-09-2",,,,,,,5,1,,,,,,,,"Horner-Wadsworth-Emmons reaction in stage 1,stereoselective in stage 1,Kumada cross coupling reaction in stage 2,Grignard reagent used in stage 2"
31-049-CAS-18548166,Kumada coupling,,,,O=Cc1cccc(F)c1.CCOP(=O)(Cc1ccc(Br)c(OC)c1)OCC.C[CH](C)[Mg][Cl]>>CC(C)c1ccc(/C=C/c2cccc(F)c2)cc1O,"United States, US9725406 B1 2017-08-08","941685-26-3, 2953231-08-6",1187595-88-5,"1310-73-2, 7732-18-5, 10294-33-4",14647-23-5,"109-99-9, 7732-18-5, 60-29-7, 75-09-2",,,,,,,5,1,,,,,,,,"Horner-Wadsworth-Emmons reaction in stage 1,stereoselective in stage 1,Kumada cross coupling reaction in stage 2,Grignard reagent used in stage 2"
31-049-CAS-18548167,Kumada coupling,,,,O=Cc1ccc(F)cc1F.CCOP(=O)(Cc1ccc(Br)c(OC)c1)OCC.C[CH](C)[Mg][Cl]>>CC(C)c1ccc(/C=C/c2ccc(F)cc2F)cc1O,"United States, US9725406 B1 2017-08-08","609-23-4, 2633-66-1",1704086-51-0,"1310-73-2, 7732-18-5, 10294-33-4",14647-23-5,"109-99-9, 7732-18-5, 60-29-7, 75-09-2",,,,,,,5,1,,,,,,,,"Horner-Wadsworth-Emmons reaction in stage 1,stereoselective in stage 1,Kumada cross coupling reaction in stage 2,Grignard reagent used in stage 2"
31-049-CAS-18548168,Kumada coupling,,,,O=Cc1c(F)cccc1F.CCOP(=O)(Cc1ccc(Br)c(OC)c1)OCC.C[CH](C)[Mg][Cl]>>CC(C)c1ccc(/C=C/c2c(F)cccc2F)cc1O,"United States, US9725406 B1 2017-08-08","54663-78-4, 1365529-51-6",1365529-52-7,"1310-73-2, 7732-18-5, 10294-33-4",14647-23-5,"109-99-9, 7732-18-5, 60-29-7, 75-09-2",,,,,,,5,1,,,,,,,,"Horner-Wadsworth-Emmons reaction in stage 1,stereoselective in stage 1,Kumada cross coupling reaction in stage 2,Grignard reagent used in stage 2"
