reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-006-CAS-10161196,Heck–Mizoroki coupling,75.0,,,C=COCCCC.COc1ccccc1/N=N/c1ccc(OS(=O)(=O)C(F)(F)F)cc1>>COc1ccccc1/N=N/c1ccc(C(C)=O)cc1,"Journal of the American Chemical Society (2012), 134(1), 443-452","555153-56-5, 555153-62-3",555153-78-1,"7560-83-0, 7647-01-0","1295-35-8, 12150-46-8","123-91-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Ni(0)-Catalyzed Heck Reaction Aryl sulfonate (1.0 equiv), DPPF (0.05 equiv) and Cy2NMe (3.0 equiv) were dissolved in dioxane (3.0 mL). Vinyl ether (4.0 equiv) and Ni(COD)2 (0.05 equiv) were then added and the sample vial was fitted with a Teflon sealed screwcap and removed from the glovebox. The reaction mixture was stirred at 100 °C for 20 h. Hydrolysis was performed adding 6 M HCl (3.0 mL) to the reaction mixture and stirred at room temperature for 1 h. Diethyl ether was added and the crude reaction mixture was washed twice with water and once with brine, dried over anhydrous MgSO4 and filtrated. Upon concentration in vacuo the crude product was purified by colomn chromotography. (E)-1-(4-((2-Methoxyphenyl)diazenyl)phenyl)ethanone (Table 2, entry 13). Flash chromatography using ethyl acetate:pentane 1:3 as eluent resulted in 95.4 mg (75% yield) of the title product obtained as a red solid. 1H NMR (400 MHz, CDCl3) δ (ppm) 8.08 (d, 2H, J = 8.9 Hz), 7.94 (d, 2H, J = 8.1 Hz) 7.69 (dd, 1H, J = 1.8, 8.9 Hz), 7.47 (ddd, 1H, J = 1.8, 7.3, 8.9 Hz), 7.10 (dd, 1H, J = 0.5, 8. 9 Hz), 7.02 (dd, 1H, J = 0.5, 7.98 Hz), 4.02 (s, 3H), 2.63 (s, 3H). 13C NMR (100 MHz, CDCl3) δ (ppm) 197.8, 157.7, 155.8, 142.4, 138.3, 133.7, 129.6, 123.2, 121.0, 117.1, 118.1, 56.5, 27.1; HRMS C15H14N2O2 [M+Na+]; calculated 277.0953, found 277.0955.",2,1,75.0,,,,,,,"regioselective, Heck reaction"
31-006-CAS-10210863,Heck–Mizoroki coupling,,,,C=COCCCC.O=S(=O)(Oc1ccc2ccccc2c1)c1ccccc1C(F)(F)F>>CC(=O)c1ccc2ccccc2c1,"Journal of the American Chemical Society (2012), 134(1), 443-452","108-86-1, 839721-22-1",839721-51-6,"7560-83-0, 7647-01-0","1295-35-8, 12150-46-8","123-91-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Ni(0)-Catalyzed Heck Reaction Aryl sulfonate (1.0 equiv), DPPF (0.05 equiv) and Cy2NMe (3.0 equiv) were dissolved in dioxane (3.0 mL). Vinyl ether (4.0 equiv) and Ni(COD)2 (0.05 equiv) were then added and the sample vial was fitted with a Teflon sealed screwcap and removed from the glovebox. The reaction mixture was stirred at 100 °C for 20 h. Hydrolysis was performed adding 6 M HCl (3.0 mL) to the reaction mixture and stirred at room temperature for 1 h. Diethyl ether was added and the crude reaction mixture was washed twice with water and once with brine, dried over anhydrous MgSO4 and filtrated. Upon concentration in vacuo the crude product was purified by colomn chromotography. 2-Acetonaphthone, Table 3, Entry 4 1H NMR (400 MHz, CDCl3) δ (ppm) 8.47 (bs, 1H), 8.04 (dd, 1H, J = 1.8, 8.6 Hz), 7.97(d, 1H, J = 8.0 Hz), 7.90- 7.87 (m, 2H), 7.62-7.55 (m, 2H), 2.73 (s, 3H). 13C NMR (100 MHz, CDCl3) δ (ppm) 198.2, 135.7, 134.6, 132.6, 130.3, 129.7, 128.6, 128.5, 127.9, 126.9, 124.0, 26.8. HRMS C12H10O [M+Na+]; calculated 193.0629, found 193.0623.",2,1,,,,,,,,"regioselective, Heck reaction, 85% conversion, alternative preparation shown"
31-006-CAS-10406829,Heck–Mizoroki coupling,84.0,,,O=Cc1ccc(Br)cc1.C=COC(CC)CCCCC>>CC(=O)c1ccc(C=O)cc1,"Journal of the American Chemical Society (2005), 127(2), 751-760","100-42-5, 630-08-0, 696-62-8",22966-19-4,"121-44-8, 7647-01-0","3375-31-3, 6737-42-4","174501-65-6, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Vinyl Ethers in Ionic Liquid. An oven-dried, two-necked round-bottom flask containing a stir bar was charged with an aryl halide 2 (1.0 mmol), Pd(OAc)2 (0.025 mmol), DPPP (0.05 mmol), and [bmim][BF4] (2 mL) undernitrogen at room temperature. After the mixture was degassed three times, vinyl ether 1 (5.0 mmol) and NEt3 (1.2 mmol) were injected sequentially. The flask was placed in an oil bath, and the mixture was stirred and heated at the desired temperature. After an appropriate reaction time, the flask was removed from the oil bath and cooled to room temperature. A small sample was then taken for NMR analysis. In all of the reactions, the β-arylated product was not detected. To the rest of the mixture was added aqueous HCl (5%, 5 mL), and after the mixture was stirred for 0.5 h, CH2Cl2 (20 mL) was added. After separation of the CH2Cl2 phase, the aqueous layer was extracted with CH2Cl2 (2 X 20 mL), and the combined organic layer was washed with water (until neutral), dried (Na2SO4), filtered, and concentrated in vacuo. The aryl methyl ketone 5 was isolated out of the crude product by flash chromatography on silica gel using a mixture of ethyl acetate and hexane (1/99-10/90) as eluant. The identity and purity of the product were confirmed by 1H and 13C NMR, MS, HRMS, and elemental analysis and by comparison of their NMR spectra with available literature data. The isolated yields of the products are given in Tables 4-6. Similar procedures were adopted for the arylation in molecular solvents. 4-Acetylbenzaldehyde (5a) 1H NMR (400 MHz, CDCl3) δ 10.03 (s, 1H), 8.03 (d, J = 6.7 Hz, 2H), 7.91 (d, J = 6.7 Hz, 2H), 2.59 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 196.3, 190.5, 140.3, 138.1, 128.8, 127.8, 25.9; CI-MS m/z 149 [(M + H)+, 100], 133 (33); HRMS Calcd for C9H9O2 (M + H)+: 149.0603. Found: 149.0599; Anal. Calcd for C9H8O2: C, 72.96; H, 5.44. Found: C, 72.87; H, 5.51.",2,1,84.0,,,,,,,
31-006-CAS-10489980,Heck–Mizoroki coupling,97.0,,,C=COCCCC.O=S(=O)(Oc1cccc2ccccc12)C(F)(F)F>>CC(=O)c1cccc2ccccc12,"Journal of the American Chemical Society (2012), 134(1), 443-452","107-13-1, 696-62-8",14482-11-2,"7560-83-0, 7647-01-0","1295-35-8, 12150-46-8","123-91-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Ni(0)-Catalyzed Heck Reaction Aryl sulfonate (1.0 equiv), DPPF (0.05 equiv) and Cy2NMe (3.0 equiv) were dissolved in dioxane (3.0 mL). Vinyl ether (4.0 equiv) and Ni(COD)2 (0.05 equiv) were then added and the sample vial was fitted with a Teflon sealed screwcap and removed from the glovebox. The reaction mixture was stirred at 100 °C for 20 h. Hydrolysis was performed adding 6 M HCl (3.0 mL) to the reaction mixture and stirred at room temperature for 1 h. Diethyl ether was added and the crude reaction mixture was washed twice with water and once with brine, dried over anhydrous MgSO4 and filtrated. Upon concentration in vacuo the crude product was purified by colomn chromotography. 2-Acetonaphthone (Table 2, entry 2).6Flash chromatography using pentane:CH2Cl2 1:1 → CH2Cl2 as eluent resulted in 82.2 mg (97% yield) of the title product obtained as a colorless oil. 1H NMR (400 MHz, CDCl3) δ (ppm) 8.78 (d, 1H, J= 8.6 Hz), 7.98 (d, 1H, J= 8.2 Hz), 7.92 (d, 1H, J= 7.2 Hz), 7.87 (d, 1H, J= 8.1 Hz), 7.63-7.59 (m, 1H), 7.55-7.46 (m, 2H), 2.74 (s, 3H). 13C NMR (100 MHz, CDCl3) δ (ppm) 201.8, 135.5, 134.0, 133.1, 130.2, 128.8, 128.5, 128.1, 126.5, 126.1, 124.4, 30.0. GCMS C12H10O [M]; calculated 170, found 170.",2,1,97.0,,,,,,,"regioselective, Heck reaction"
31-006-CAS-10703251,Heck–Mizoroki coupling,72.0,,,C=COCCCC.Fc1ccccc1Cl>>CC(=O)c1ccccc1F,"Journal of the American Chemical Society (2010), 132(46), 16689-16699","74-11-3, 111-34-2",586-89-0,"1310-58-3, 7647-01-0","3375-31-3, 111216-21-8","107-21-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Olefins: An oven-dried carousel reaction tube containing a stirrer bar was charged with aryl chloride 1 (1.0 mmol), Pd(OAc)2 (0.01 mmol), 4-MeOdppp (0.015 mmol), and KOH (1.5 mmol). After degassing three times with nitrogen, ethylene glycol (4 mL) and n-butyl vinyl ether 2a (3.0 mmol) were injected sequentially. The reaction mixture was vigorously stirred at 145 °C for 10 h. After cooling down to room temperature, 2 mL aqueous HCl (3 M) and 10 mL Et2O were added; the mixture was stirred for 1 h. After separation of the Et2O phase, the aqueous layer was extracted with Et2O (3 x 10 mL) and the combined organic layers were washed with brine, dried over Na2SO4, filtered, and concentrated in vacuo (When aqueous hydrolysis was not necessary, the product was directly extracted from EG with Et2O). The crude product was purified by flash chromatography on silica gel using a mixture of ethyl acetate and hexane (5/95 to 50/50) as eluant. 2'-Fluoroacetophenone (3s), yield 72%. 1H NMR (400 MHz, CDCl3) δ 7.90-7.85 (m, 1H), 7.54-7.50 (m, 1H), 7.27-7.20 (m, 1 H), 7.17-7.11 (m, 1H), 2.65 (d, J = 4.8 Hz, 3H); 13C NMR (100 MHz, CDCl3) δ 196.4 (d, JCF = 3.1 Hz), 162.7 (d, JCF = 253.4 Hz), 135.1 (d, JCF = 8.7 Hz), 131.0 (d, JCF = 2.2 Hz), 126.1 (d, JCF = 12.6 Hz), 124.8 (d, JCF = 3.4 Hz), 117.0 (d, JCF = 23.7 Hz), 31.8 (d, JCF = 7.3 Hz); MS (CI, m/z, %) 156 (100) [M+NH3+H]+; Anal. calcd for C8H7FO: C, 69.56; H, 5.11. Found: C, 69.49; H, 5.14.",2,1,72.0,,,,,,,"regioselective, Heck reaction, mechanism studied, carousel reaction tube used"
31-006-CAS-10761502,Heck–Mizoroki coupling,70.0,,,COc1ccc(Cl)cc1.CCC=COCC>>CCCC(=O)c1ccc(OC)cc1,"Journal of the American Chemical Society (2010), 132(46), 16689-16699","1486-07-3, 2648-71-7",1473382-36-3,"1310-58-3, 7647-01-0","3375-31-3, 111216-21-8","107-21-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Olefins: An oven-dried carousel reaction tube containing a stirrer bar was charged with aryl chloride 1 (1.0 mmol), Pd(OAc)2 (0.01 mmol), 4-MeOdppp (0.015 mmol), and KOH (1.5 mmol). After degassing three times with nitrogen, ethylene glycol (4 mL) and n-butyl vinyl ether 2a (3.0 mmol) were injected sequentially. The reaction mixture was vigorously stirred at 145 °C for 10 h. After cooling down to room temperature, 2 mL aqueous HCl (3 M) and 10 mL Et2O were added; the mixture was stirred for 1 h. After separation of the Et2O phase, the aqueous layer was extracted with Et2O (3 x 10 mL) and the combined organic layers were washed with brine, dried over Na2SO4, filtered, and concentrated in vacuo (When aqueous hydrolysis was not necessary, the product was directly extracted from EG with Et2O). The crude product was purified by flash chromatography on silica gel using a mixture of ethyl acetate and hexane (5/95 to 50/50) as eluant. 1-(4-Methoxyphenyl)butan-1-one (7a), yield 70%. 1H NMR (400 MHz, CDCl3) δ 7.95 (d, J = 8.8 Hz, 2H), 6.93 (d, J = 8.8 Hz, 2H), 3.86 (s, 3H), 2.89 (t, J = 7.2 Hz, 2H), 1.79-1.73 (m, 2H), 1.00 (t, J = 7.2 Hz, 3H); 13C NMR (100 MHz, CDCl3) δ 199.5, 163.7, 130.7, 130.6, 114.1, 55.8, 40.6, 18.4, 14.3; MS (CI, m/z, %) 196 (100) [M+NH3+H]+; Anal. calcd for C11H14O2: C, 74.13; H, 7.92. Found: C, 74.23; H, 7.73.",2,1,70.0,,,,,,,"regioselective, Heck reaction, mechanism studied, carousel reaction tube used"
31-006-CAS-10907677,Heck–Mizoroki coupling,86.0,,,C=COCCCC.COc1cccc(Br)c1>>COc1cccc(C(C)=O)c1,"Journal of the American Chemical Society (2005), 127(2), 751-760","1663-39-4, 1535223-74-5",1535223-89-2,"121-44-8, 7647-01-0","3375-31-3, 6737-42-4","174501-65-6, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Vinyl Ethers in Ionic Liquid. An oven-dried, two-necked round-bottom flask containing a stir bar was charged with an aryl halide 2 (1.0 mmol), Pd(OAc)2 (0.025 mmol), DPPP (0.05 mmol), and [bmim][BF4] (2 mL) undernitrogen at room temperature. After the mixture was degassed three times, vinyl ether 1 (5.0 mmol) and NEt3 (1.2 mmol) were injected sequentially. The flask was placed in an oil bath, and the mixture was stirred and heated at the desired temperature. After an appropriate reaction time, the flask was removed from the oil bath and cooled to room temperature. A small sample was then taken for NMR analysis. In all of the reactions, the β-arylated product was not detected. To the rest of the mixture was added aqueous HCl (5%, 5 mL), and after the mixture was stirred for 0.5 h, CH2Cl2 (20 mL) was added. After separation of the CH2Cl2 phase, the aqueous layer was extracted with CH2Cl2 (2 X 20 mL), and the combined organic layer was washed with water (until neutral), dried (Na2SO4), filtered, and concentrated in vacuo. The aryl methyl ketone 5 was isolated out of the crude product by flash chromatography on silica gel using a mixture of ethyl acetate and hexane (1/99-10/90) as eluant. The identity and purity of the product were confirmed by 1H and 13C NMR, MS, HRMS, and elemental analysis and by comparison of their NMR spectra with available literature data. The isolated yields of the products are given in Tables 4-6. Similar procedures were adopted for the arylation in molecular solvents. 3’-Methoxyacetophenone (5n) 1H NMR (400 MHz, CDCl3) δ 7.53-7.52 (m, 1H), 7.49-7.48 (m, 1H), 7.38-7.34 (m, 1H), 7.12-7.11 (m, 1H), 3.84 (s, 3H), 2.58 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 198.2, 140.2, 138.9, 129.9, 121.4, 119.9, 112.8, 55.8, 27.0; CI-MS m/z 150 (M+, 100), 135 (48); HRMS Calcd for C9H10O2: 150.0681. Found: 150.0682; Anal. Calcd for C9H10O2: C, 71.98; H, 6.71. Found: C, 72.00; H, 6.74.",2,1,86.0,,,,,,,
31-006-CAS-11082626,Heck–Mizoroki coupling,70.0,,,FC(F)(F)c1ccc(Cl)cc1.C=COCCCC>>CC(=O)c1ccc(C(F)(F)F)cc1,"Journal of the American Chemical Society (2010), 132(46), 16689-16699","615-36-1, 628-41-1, 696-62-8",2411717-03-6,"1310-58-3, 7647-01-0","3375-31-3, 111216-21-8","107-21-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Olefins: An oven-dried carousel reaction tube containing a stirrer bar was charged with aryl chloride 1 (1.0 mmol), Pd(OAc)2 (0.01 mmol), 4-MeOdppp (0.015 mmol), and KOH (1.5 mmol). After degassing three times with nitrogen, ethylene glycol (4 mL) and n-butyl vinyl ether 2a (3.0 mmol) were injected sequentially. The reaction mixture was vigorously stirred at 145 °C for 10 h. After cooling down to room temperature, 2 mL aqueous HCl (3 M) and 10 mL Et2O were added; the mixture was stirred for 1 h. After separation of the Et2O phase, the aqueous layer was extracted with Et2O (3 x 10 mL) and the combined organic layers were washed with brine, dried over Na2SO4, filtered, and concentrated in vacuo (When aqueous hydrolysis was not necessary, the product was directly extracted from EG with Et2O). The crude product was purified by flash chromatography on silica gel using a mixture of ethyl acetate and hexane (5/95 to 50/50) as eluant. 4'-Trifluoromethylacetophenone (3e), yield 70%. 1H NMR (400 MHz, CDCl3) δ 8.06 (d, J = 8.0 Hz, 2H), 7.73 (d, J = 8.0 Hz, 2H), 2.65 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 197.4, 140.1, 134.8 (q, JCF = 32.4 Hz), 129.0, 126.1 (q, JCF= 3.8 Hz), 124.0 (q, JCF= 271.0 Hz), 27.2; MS (CI, m/z, %) 206 (100) [M+NH3+H]+; Anal. calcd for C9H7F3O: C, 57.45; H, 3.75. Found: C, 57.49; H, 3.95.",2,1,70.0,,,,,,,"regioselective, Heck reaction, mechanism studied, carousel reaction tube used"
31-006-CAS-11197331,Heck–Mizoroki coupling,96.0,,,C=COCCCC.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(C(C)=O)cc1,"Journal of the American Chemical Society (2005), 127(2), 751-760","371-40-4, 591-50-4, 628-41-1",2411717-07-0,"121-44-8, 7647-01-0","3375-31-3, 6737-42-4","174501-65-6, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Vinyl Ethers in Ionic Liquid. An oven-dried, two-necked round-bottom flask containing a stir bar was charged with an aryl halide 2 (1.0 mmol), Pd(OAc)2 (0.025 mmol), DPPP (0.05 mmol), and [bmim][BF4] (2 mL) undernitrogen at room temperature. After the mixture was degassed three times, vinyl ether 1 (5.0 mmol) and NEt3 (1.2 mmol) were injected sequentially. The flask was placed in an oil bath, and the mixture was stirred and heated at the desired temperature. After an appropriate reaction time, the flask was removed from the oil bath and cooled to room temperature. A small sample was then taken for NMR analysis. In all of the reactions, the β-arylated product was not detected. To the rest of the mixture was added aqueous HCl (5%, 5 mL), and after the mixture was stirred for 0.5 h, CH2Cl2 (20 mL) was added. After separation of the CH2Cl2 phase, the aqueous layer was extracted with CH2Cl2 (2 X 20 mL), and the combined organic layer was washed with water (until neutral), dried (Na2SO4), filtered, and concentrated in vacuo. The aryl methyl ketone 5 was isolated out of the crude product by flash chromatography on silica gel using a mixture of ethyl acetate and hexane (1/99-10/90) as eluant. The identity and purity of the product were confirmed by 1H and 13C NMR, MS, HRMS, and elemental analysis and by comparison of their NMR spectra with available literature data. The isolated yields of the products are given in Tables 4-6. Similar procedures were adopted for the arylation in molecular solvents. 1,4-Diacetylbenzene (5c) 1H NMR (400 MHz, CDCl3) δ 8.03 (s, 4H), 2.65 (s, 6H); 13C NMR (100 MHz, CDCl3); δ 197.8, 140.6, 128.8, 27.5; CI-MS m/z 162 (M+, 38), 147 (100), 119 (38), 91 (45), 43 (53); HRMS Calcd for C10H10O2: 162.0681. Found: 162.0678; Anal. Calcd for C10H10O2: C, 74.06; H, 6.21. Found: C, 73.83; H, 6.14.",2,1,96.0,,,,,,,
31-006-CAS-11237008,Heck–Mizoroki coupling,61.0,,,C=C(OCC)[Sn](CCCC)(CCCC)CCCC.C=CCOC(=O)N(C)c1cc(I)c(O)c2c1C(=O)c1ccccc1C2=O>>C=CCOC(=O)N(C)c1cc(C(C)=O)c(O)c2c1C(=O)c1ccccc1C2=O,"Angewandte Chemie, International Edition (2015), 54(43), 12687-12691","95-16-9, 929610-28-6",1841435-96-8,"144-55-8, 7647-01-0",13965-03-2,"109-99-9, 7732-18-5, 141-78-6",,,,,,,3,1,61.0,,,,,,,
