reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-085-CAS-18526277,Paal–Knorr synthesis,16,,,c1ccc2[nH]ccc2c1.CC(=O)C(=CC(=O)c1ccccc1)C(C)=O>>CC(=O)c1c(C)oc(-c2ccccc2)c1-c1c[nH]c2ccccc12.CC(=O)C(C(C)=O)C(C(=O)c1ccccc1)c1c[nH]c2ccccc12,"Heterocycles (2017), 94(8), 1479-1505","62-53-3, 110-13-4, 1666-13-3","2307669-71-0, 2307669-87-8",,,67-56-1,,,,,,,1,1,16.0,80.0,,,,,,"Michael addition, alternate reaction conditions also shown"
31-113-CAS-783443,Paal–Knorr synthesis,95,,,CC(=O)CCC(C)=O.NCc1ccc(F)cc1>>Cc1ccc(C)n1Cc1ccccc1,"Tetrahedron (2015), 71(18), 2595-2602","102-56-7, 110-13-4",132253-55-5,,1698053-05-2,,,,,,,,1,1,95.0,,,,,,,"chemoselective, green chemistry, no solvent, Paal-Knorr reaction"
31-118-CAS-19809507,Paal–Knorr synthesis,76,,,N#CCC(=O)c1ccccc1.O=CC(=O)c1ccccc1>>O=C(O)C(=O)c1ccccc1.N#Cc1c(-c2ccccc2)oc(-c2ccccc2)c1/C(C(N)=O)=C(/O)c1ccccc1,"ACS Omega (2018), 3(5), 5445-5452",2379554-73-9,"2379554-81-9, 2379554-88-6","75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,,76.0,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization, optimization study, optimized on base, optimized on oxidant, optimized on solvent, optimized on temperature"
31-118-CAS-19809508,Paal–Knorr synthesis,70,,,N#CCC(=O)c1ccccc1.O=CC(=O)c1ccc(Cl)cc1>>N#Cc1c(-c2ccccc2)oc(-c2ccc(Cl)cc2)c1/C(C(N)=O)=C(/O)c1ccccc1,"ACS Omega (2018), 3(5), 5445-5452","106-47-8, 52313-46-9, 68-12-2",2237920-81-7,"75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,70.0,,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization"
31-118-CAS-19809509,Paal–Knorr synthesis,72,,,N#CCC(=O)c1ccccc1.O=CC(=O)c1ccc(Br)cc1>>N#Cc1c(-c2ccccc2)oc(-c2ccc(Br)cc2)c1/C(C(N)=O)=C(/O)c1ccccc1,"ACS Omega (2018), 3(5), 5445-5452",2863609-23-6,2863609-08-7,"75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,72.0,,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization"
31-118-CAS-19809515,Paal–Knorr synthesis,74,,,N#CCC(=O)c1ccccc1.Cc1ccc(C(=O)C=O)cc1C>>Cc1ccc(-c2oc(-c3ccccc3)c(C#N)c2/C(C(N)=O)=C(/O)c2ccccc2)cc1C,"ACS Omega (2018), 3(5), 5445-5452",1800247-45-3,1800247-79-3,"75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,74.0,,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization"
31-118-CAS-19809517,Paal–Knorr synthesis,73,,,N#CCC(=O)c1ccccc1.Cc1ccc(C(=O)C=O)cc1>>Cc1ccc(-c2oc(-c3ccccc3)c(C#N)c2/C(C(N)=O)=C(/O)c2ccccc2)cc1,"ACS Omega (2018), 3(5), 5445-5452","638-37-9, 2989-63-1, 100-46-9",3064103-30-3,"75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,73.0,,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization"
31-118-CAS-19809518,Paal–Knorr synthesis,75,,,N#CCC(=O)c1ccccc1.CCc1ccc(C(=O)C=O)cc1>>CCc1ccc(-c2oc(-c3ccccc3)c(C#N)c2/C(C(N)=O)=C(/O)c2ccccc2)cc1,"ACS Omega (2018), 3(5), 5445-5452","443-69-6, 638-37-9",2592377-28-9,"75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,75.0,,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization"
31-118-CAS-19809519,Paal–Knorr synthesis,72,,,O=CC(=O)c1ccccc1.Cc1ccc(C(=O)CC#N)cc1>>Cc1ccc(/C(O)=C(/C(N)=O)c2c(-c3ccccc3)oc(-c3ccc(C)cc3)c2C#N)cc1,"ACS Omega (2018), 3(5), 5445-5452",1262660-92-3,1262660-93-4,"75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,72.0,,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization, alternative reaction conditions gave lower yield, alternative preparation shown"
31-118-CAS-19809521,Paal–Knorr synthesis,70,,,O=CC(=O)c1ccccc1.N#CCC(=O)c1ccc(Br)cc1>>N#Cc1c(-c2ccc(Br)cc2)oc(-c2ccccc2)c1/C(C(N)=O)=C(/O)c1ccc(Br)cc1,"ACS Omega (2018), 3(5), 5445-5452",1802845-66-4,1802845-80-2,"75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,70.0,,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization"
