reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-084-CAS-23834067,Acyl Halides formation,85,,,O=C(O)c1ccccn1>>O=C(Cl)c1cc(Cl)ccn1,"Tetrahedron Letters (2020), 61(40), 152366",98-98-6,53750-66-6,7719-09-7,,68-12-2,,,,,,,1,1,85,,,,,,,
31-319-CAS-22339474,Acyl Halides formation,84,,,COc1ccc(/C=C/C(=O)O)cc1C=O>>COc1ccc(/C=C/C(=O)F)cc1C(F)F,"Molecules (2020), 25(4), 789",5496-35-5,162756-62-9,202289-38-1,,"75-09-2, 108-88-3",,,,,,,1,1,84,,,,,,,key step
31-371-CAS-20867791,Acyl Halides formation,93,,,Cc1cc(C)c([13C](=O)O)c(C)c1>>Cc1cc(C)c([13C](=O)Cl)c(C)c1,"Journal of Applied Polymer Science (2020), 137(6), 48357",321-21-1,2411286-75-2,79-37-8,68-12-2,60-29-7,,,,,,,1,1,93,,,,,,,
31-371-CAS-20877104,Acyl Halides formation,100,,,C=CCCCC(=O)O>>C=CCCCC(=O)Cl,"Organic Letters (2020), 22(1), 199-203",176969-34-9,141573-96-8,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-20877105,Acyl Halides formation,100,,,O=C(O)CCl>>O=C(Cl)CCl,"Organic Letters (2020), 22(1), 199-203",939-57-1,83612-52-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-20877106,Acyl Halides formation,100,,,O=C(O)CN1C(=O)c2ccccc2C1=O>>O=C(Cl)CN1C(=O)c2ccccc2C1=O,"Organic Letters (2020), 22(1), 199-203",15897-81-1,40079-92-3,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-20922774,Acyl Halides formation,97,,,O=C(O)c1cc([N+](=O)[O-])c(F)cc1Cl>>O=C(Cl)c1cc([N+](=O)[O-])c(F)cc1Cl,"Journal of Heterocyclic Chemistry (2020), 57(1), 151-156",626-86-8,1071-71-2,7719-09-7,,,,,,,,,1,1,97,,,,,,,
31-371-CAS-20974600,Acyl Halides formation,100,,,COc1ccc(C(=O)O)cc1OC>>COc1ccc(C(=O)Cl)cc1OC,"Synthesis (2020), 52(3), 450-458",716-76-7,42498-44-2,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21006861,Acyl Halides formation,77,,,O=C(O)/C=C/C(F)(F)F>>O=C(Cl)/C=C/C(F)(F)F,"Chemistry - A European Journal (2020), 26(2), 419-422",50-84-0,2141982-53-6,88-95-9,,,,,,,,,1,1,77,,,,,,,
31-371-CAS-21006862,Acyl Halides formation,77,,,O=C(O)/C=C/C(F)(F)C(F)(F)F>>O=C(Cl)/C=C/C(F)(F)C(F)(F)F,"Chemistry - A European Journal (2020), 26(2), 419-422",1492549-06-0,2598260-00-3,88-95-9,,,,,,,,,1,1,77,,,,,,,
31-371-CAS-21100012,Acyl Halides formation,100,,,O=Cc1cccc(C(=O)O)c1>>O=Cc1cccc(C(=O)Cl)c1,"Chemical Science (2020), 11(4), 1026-1031",54916-66-4,54916-68-6,7719-09-7,,108-88-3,,,,,,,1,1,100,,,,,,,
31-371-CAS-21488227,Acyl Halides formation,99,,,CCC(CC)COc1ccc(/N=N/c2ccc(OCC(CC)CC)c(C(=O)O)c2)cc1C(=O)O>>CCC(CC)COc1ccc(/N=N/c2ccc(OCC(CC)CC)c(C(=O)Cl)c2)cc1C(=O)Cl,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(7), 1066-1069",2745717-77-3,2745717-79-5,79-37-8,68-12-2,75-09-2,,,,,,,1,1,99,,,,,,,literature preparation
