reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-025-CAS-18024744,Gewald reaction,80,,,CC(=C(C#N)C#N)c1ccccc1>>N#Cc1c(-c2ccccc2)csc1N,"Phosphorus, Sulfur and Silicon and the Related Elements (2005), 180(8), 1815-1827",5447-87-0,4651-73-4,"121-44-8, 7704-34-9",,64-17-5,,,,,,"2-Amino-3-cyano-4-phenylthiophene (4a), 2-Amino-3-cyano-4-(4-methyl-phenyl)thiophene (4b) and 2-Amino-3-cyano-4-(4-methoxy-phenyl)thiophene (4c) General Procedure Equimolar amount of α -cyano-β -phenyl crotononitrile (3a) (1.68 g, 0.01 mol), or α -cyano-β -(4-methylphenyl) crotononitrile (3b) (1.82 g, 0.01 mol) or α -cyano-β -(4-methoxyphenyl) crotnonitrile (3c) (1.98 g, 0.01 mol) and sulfur (0.32 g, 0.01 mol) in absolute ethanol (20 mL) containing triethylamine (0.5 mL) were heated under reflux for 3 h. The solid product, in each case, thus formed upon dilution with water containing few drops of hydrochloric acid, which was collected by filtration. 2-Amino-3-cyano-4-phenylthiophene (4a). Yellow crystals (from ethanol), yield 80% (3.19 g) m.p. 96-100°C. IR ν (cm-1) = 3855-3567 (NH2), 3050 (CH aromatic), 2205 (CN), 1626 (C=C). 1H NMR δ = 4.94 (s, 2H, NH2, D2O exchangeable), 6.35 (s, 1H, thiophene H-5), 7.40-7.65 (m, 5H, C6H5). Anal. Calcd. for C11H8N2S (M/e = 200): C, 65.97; H, 4.03; N, 13.98; S, 16.01; found: C, 66.08; H, 3.88; N, 14.06; S, 15.88%.",1,1,80,,,,,,,
31-025-CAS-18036855,Gewald reaction,85,,,COc1ccc(C(C)=C(C#N)C#N)cc1>>COc1ccc(-c2csc(N)c2C#N)cc1,"Phosphorus, Sulfur and Silicon and the Related Elements (2005), 180(8), 1815-1827",2972-85-2,86604-40-2,"121-44-8, 7704-34-9",,64-17-5,,,,,,"General/Typical Procedure: 2-Amino-3-cyano-4-phenylthiophene (4a), 2-Amino-3-cyano-4-(4-methyl-phenyl)thiophene (4b) and 2-Amino-3-cyano-4-(4-methoxy-phenyl)thiophene (4c) General Procedure Equimolar amount of α -cyano-β -phenyl crotononitrile (3a) (1.68 g, 0.01 mol), or α -cyano-β -(4-methylphenyl) crotononitrile (3b) (1.82 g, 0.01 mol) or α -cyano-β -(4-methoxyphenyl) crotnonitrile (3c) (1.98 g, 0.01 mol) and sulfur (0.32 g, 0.01 mol) in absolute ethanol (20 mL) containing triethylamine (0.5 mL) were heated under reflux for 3 h. The solid product, in each case, thus formed upon dilution with water containing few drops of hydrochloric acid, which was collected by filtration. 2-Amino-3-cyano-4-(4-methoxy-phenyl)thiophene (4c). Yellowish brown crystals (from ethanol/dioxane), yield 85% (1.95 g) m.p. 105°C. IR ν (cm-1) = 3567-3436 (NH2), 3052 (CH aromatic), 2988 (CH3), 2215 (CN), 1632 (C=C). 1H NMR δ = 2.88 (s, 3H, CH3), 4.43 (s, 2H, NH2, D2O), 6.30 (s, 1H, thiazole H-5), 7.21-7.35 (m, 4H, C6H4). Anal. Calcd. for C12H10N2OS (230.28): C, 62.58; H, 4.37; N, 12.16; S, 13.92; found: C, 62.81; H, 4.53; N, 11.88; S, 14.30%.",1,1,85,,,,,,,
31-025-CAS-18043867,Gewald reaction,74,,,N#CC(C#N)=C(Cc1ccccc1)c1ccccc1>>N#Cc1c(N)sc(-c2ccccc2)c1-c1ccccc1,"Synthetic Communications (2015), 45(1), 119-126",4354-73-8,4651-91-6,10544-50-0,528818-81-7,,,,,,,"General/Typical Procedure: 4-Aryl-2-aminothiophenes (5a-g) and 4-Alkoxy-2-aminothiophenes (8a-h) The syntheses of 4-aryl-2-aminothiophenes (5a-g) and 4-alkoxy-2-aminothiophenes (8a-h) are the same as described for those of compound 8b. A mixture of 2-(1-ethoxyethylidene)malononitrile[27] (7b, 272mg, 2mmol), sulfur (64mg, 2mmol), and basic ionic liquid (bmIm)OH (380mg, 2.4mmol) was allowed to stir at 60 °C for 4h. The reaction mixture was cooled to room temperature and washed with diethyl ether or ethyl acetate (3 30mL), and organic layers were concentrated to 1/4 of the volume and kept in a refrigerator. The precipitate that formed was filtered and dried. 2-Amino-4,5-diphenyl-3-thiophenecarbonitrile (5c) Brown color solid, yield 74%. Mp 203-205 °C (lit.[26] 205 °C); 1H NMR (400 MHz, CDCl3): δ = 7.50 (m,3H), 7.42 (m, 2H), 7.28 (m, 3H), 7.26 (m, 2H). 13C NMR (100 MHz, CDCl3): δ = 163.3, 134.1,133.7, 132.4, 128.8, 128.1, 127.6, 127.4, 126.4, 118.8, 115.7, 86.6.; MS (ESI): m/z = 277.2 (M+H)+.",1,1,74,,,,,,,"green chemistry, green chemistry-catalyst, no solvent, Gewald reaction, ionic liquid used (catalyst), recyclable catalyst"
31-025-CAS-18049604,Gewald reaction,86,,,CCOC(=O)CC(C)=C(C#N)C#N>>CCOC(=O)c1sc(N)c(C#N)c1C,"Synthetic Communications (2015), 45(1), 119-126","107-91-5, 108-94-1",4815-28-5,10544-50-0,528818-81-7,,,,,,,"General/Typical Procedure: 4-Aryl-2-aminothiophenes (5a-g) and 4-Alkoxy-2-aminothiophenes (8a-h) The syntheses of 4-aryl-2-aminothiophenes (5a-g) and 4-alkoxy-2-aminothiophenes (8a-h) are the same as described for those of compound 8b. A mixture of 2-(1-ethoxyethylidene)malononitrile[27] (7b, 272mg, 2mmol), sulfur (64mg, 2mmol), and basic ionic liquid (bmIm)OH (380mg, 2.4mmol) was allowed to stir at 60 °C for 4h. The reaction mixture was cooled to room temperature and washed with diethyl ether or ethyl acetate (3 30mL), and organic layers were concentrated to 1/4 of the volume and kept in a refrigerator. The precipitate that formed was filtered and dried. Compound 5f. Yield 86%.",1,1,86,,,,,,,"green chemistry, green chemistry-catalyst, no solvent, Gewald reaction, ionic liquid used (catalyst), recyclable catalyst"
31-025-CAS-18082140,Gewald reaction,74,,,N#CC(C#N)=C1CCCCC1>>N#Cc1c(N)sc2c1CCCC2,"Synlett (2010), (9), 1351-1354",35704-28-0,42159-76-2,10544-50-0,147-85-3,67-68-5,,,,,,"General/Typical Procedure: General Procedure for the One-Pot Synthesis of Substituted 2-Aminothiophenes 3 A mixture of carbonyl compound (3.0 mmol), nitrile (3.3 mmol), sulfur (4.5 mmol), L-proline (0.3 mmol), and DMF (3.0 mL) in a 50 mL round bottom flask was stirred at 60°C for 10-24 h. The crude product was directly purified through flash chromatography. The desired product 3. 2-Amino-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carbonitrile 1H NMR (400 MHz, CDCl3): δ = 4.56 (bs, 2H), 2.52-2.46 (m, 4H), 1.85-1.73 (m, 4H); 13C NMR (100 MHz, CDCl3): δ = 160.1, 132.3, 120.6, 115.5, 88.6, 24.5, 24.1, 23.4, 22.1.",1,1,74,,,,,,,"optimization study, optimized on catalyst for yield"
31-025-CAS-18092970,Gewald reaction,92,,,CC(=C(C#N)C#N)c1cc2ccccc2oc1=O>>N#Cc1c(-c2cc3ccccc3oc2=O)csc1N,"Tetrahedron Letters (2014), 55(48), 6561-6566",5447-87-0,4651-73-4,10544-50-0,144-55-8,"7732-18-5, 25322-68-3",,,,,,,1,1,92,,,,,,,"green chemistry-solvent, optimization study, optimized on catalyst and solvent, Gewald reaction"
31-025-CAS-18096961,Gewald reaction,88,,,CC(=C(C#N)C#N)c1cc2cc(Br)ccc2oc1=O>>N#Cc1c(-c2cc3cc(Br)ccc3oc2=O)csc1N,"Tetrahedron Letters (2014), 55(48), 6561-6566","105-56-6, 589-92-4",76981-71-0,10544-50-0,144-55-8,"7732-18-5, 25322-68-3",,,,,,,1,1,88,,,,,,,"green chemistry-solvent, Gewald reaction"
31-025-CAS-18100513,Gewald reaction,78,,,CCOC(=O)CC(CP1(=O)OCC(C)(C)CO1)=C(C#N)C#N>>CCOC(=O)c1sc(N)c(C#N)c1CP1(=O)OCC(C)(C)CO1,"Journal of Sulfur Chemistry (2011), 32(3), 249-256",1186436-71-4,1186436-58-7,"7646-69-7, 10544-50-0, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Regioselective synthesis of aminophosphonothiophenes 3 (Method B). To a mixture of phosphonoalkylidene 2 (0.01 mol), sulfur (0.011 mol) and THF (30 ml), cooled at 0°C and maintained under a nitrogen atmosphere, a suspension of NaH (0.01 mol) in THF (5 ml) was added dropwise with stirring. The reaction mixture was then stirred at 0°C for 3 h. A 5% aqueous HCl solution (30 ml) was added and stirring was continued for 15 min. The mixture was then extracted with CHCl3 (2 x 30 ml). The organic phase was dried over Na2SO4 and concentrated in vacuo. The obtained residue was chromatographed on a silica gel column using a mixture of ether and ethanol 98:2 as the eluent. 3g, yield 78%. m.p. = 88°C; 31P NMR (121.5 MHz, CDCl3): δ = -8.8 ppm; 1H NMR (300 MHz, CDCl3): δ = 1.18 (t; 3H; 3JHH = 3.0 Hz; CH3-CH2-O); 2.16 (s; 6H; 2 CH3); 3.95 (d; 4H; 3JPH = 12.0 Hz; 2 CH2 -O-P); 4.05-4.12 (m; 4H; CH3-CH2-O and CH2-P); 5.27 (broad s; 2H;NH2); 13C NMR (75.5 MHz, CDCl3): δ (JCP): 17.4 (CH3CH2O2C); 21.8 (2 CH3): 28.6 (Me2C); 41.2 (129.8 Hz; CH2-P); 56.9 (CH3-CH2-O); 59.1 (6.0 Hz; 2 CH2-O-P); 92.8 (C-CN); 109.0 (CN); 114.8 (C-CO2Et); 132.0 (C-CH2-P); 141.1 (C-NH2); 161.7 (C = O); IR (neat): νNH2 = 3245-3360 cm-1; νCN = 2226 cm-1; νC=O = 1730 cm-1; νP=O = 1260 cm-1; ESI-MS: m/z = 359.328 ([M + H]+).",2,1,78,,,,,,,"regioselective, Gewald reaction, alternative preparation shown"
31-025-CAS-18108901,Gewald reaction,79,,,COc1c2c(cc3occc13)OC(C)(C)CC2=C(C#N)C#N>>COc1c2c(cc3occc13)OC(C)(C)c1sc(N)c(C#N)c1-2,"Journal of Chemical Research (2006), (11), 709-712","109-77-3, 40640-41-3",2231655-51-7,"121-44-8, 7704-34-9",,64-17-5,,,,,,,1,1,79,,,,,,,
31-025-CAS-18118430,Gewald reaction,99,,,CC(C)(C)C1CCC(=C(C#N)C#N)CC1>>CC(C)(C)C1CCc2c(sc(N)c2C#N)C1,"Advanced Synthesis & Catalysis (2008), 350(17), 2740-2746","108-94-1, 109-77-3",4651-91-6,10544-50-0,"75-05-8, 429-07-2",68-12-2,,,,,,,1,1,99,,,,,,,"electrochemical, Gewald reaction, mechanism studied, 0.2 Faraday per mol electricity used, in-situ generated cyanomethyl anion, agar gel used"
