reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-049-CAS-9988072,Birch reduction,75,,3.0,COc1ccc2c(c1)CCN=C2Cc1ccc(OC)c(OCc2ccccc2)c1>>COC1=CCC2=C(CCNC2Cc2ccc(OC)c(O)c2)C1,"Chemische Berichte (1967), 100(1), 1-8",1449303-01-8,1449303-23-4,"7439-93-2, 7664-41-7",,"60-29-7, 67-56-1, 7664-41-7",,,,,,,1,1,75,,,,,,,Classification: Reduction; Dearomatisation; O-Dealkylation; O-Deprotection; # Conditions: Li/liquid NH3 Et2O; MeOH -70 deg; -55 deg to -65 deg; 3h; # Comments: reactant is a chloride salt
31-066-CAS-10245143,Birch reduction,85,,,O=C(O)c1cccc2ccccc12.CCBr>>CCC1(C(=O)O)C=CCc2ccccc21,"Chemistry - A European Journal (2009), 15(44), 12082-12091",93-04-9,68837-63-8,"7439-93-2, 75-65-0, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,4,1,85,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 3"
31-066-CAS-11433770,Birch reduction,62,,,O=C1Nc2ccccc2C(=O)N2CCC[C@@H]12.C=CCBr>>C=CC[C@@]12C=CCC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O,"Journal of the American Chemical Society (1987), 109(21), 6493-502","928118-66-5, 106-95-6",928118-92-7,"75-65-0, 7440-09-7, 7664-41-7",,109-99-9,,,,,,,2,1,62,,,,,,,
31-066-CAS-11585310,Birch reduction,68,,,CC1c2ccccc2C(=O)N1C.BrCc1ccccc1>>C[C@@H]1C2=CCC=C[C@]2(Cc2ccccc2)C(=O)N1C,"Journal of Organic Chemistry (2001), 66(6), 2154-2157",150-78-7,39000-58-3,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reductive Alkylation. A solution of 1 (2a or 6)(1.82 g, 12.4 mmol) and tert-butyl alcohol (1.16 mL, 1.0 equiv) in THF (50 mL) was cooled to -78 °C, and ammonia (700 mL) was added. Lithium (0.38 g, 3 equiv) was added in small pieces, and after 15 min, excess metal was consumed by the addition of 1,3-pentadiene (0.8 mL). Methyl iodide (0.38 mL, 4 equiv) in THF (3 mL) was added, and the reaction mixture was stirred at -78 °C for 1 h. Ammonia was allowed to evaporate, water was added, and the mixture was extracted with methylene chloride (3 x 150 mL). The combined organic layers were washed with 10% sodium thiosulfate, dried over MgSO4, filtered, evaporated, and purified by flash chromatography on silica gel (hexane/ethyl acetate 2:1) to afford pure samples. 2,3-Dimethyl-7a-benzyl-2,3,5,7a-tetrahydro-1H-isoindol-1-one (5c). Isolated in 68% yield. 1H NMR (CDCl3) δ 1.14 (dd, J = 6.4, 6.3 Hz, 3 H), 2.20 (d, J = 10.4 Hz, 1 H), 2.56 (t, J = 5.8, 5.4 Hz, 1 H), 2.59 (d, J = 12.7 Hz, 1 H), 2.62 (d, J = 1.0 Hz, 3 H), 2.96 (d, J = 12.7 Hz, 1 H), 3.23 (m, 1 H), 5.75 (d, J = 6.1 Hz, 1 H), 5.86 (m, 1 H), 6.18 (dd, J = 9.5 and 3.2 Hz, 1 H), 7.09 (m, 2 H), 7.19 (m, 3 H); CIMS m/z (rel intensity) 254 (M+ + 1, 100).",2,1,68,,,,,,,"stereoselective, Birch redn.-alkylation reaction"
31-066-CAS-11681578,Birch reduction,62,,,COC[C@@H]1CCCN1C(=O)c1cc(-c2ccccc2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(c2ccccc2)CC=C1OC,"Journal of Organic Chemistry (2007), 72(3), 930-937",698-87-3,2459401-68-2,"75-65-0, 7439-93-2, 7664-41-7, 504-60-9",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reduction-Allylation. To a solution of benzamide (1.0 equiv) and tert-butyl alcohol (1.0 equiv) in THF (10 mL/mmol amide) and NH3 (130 mL/mmol amide) at -78 °C was added alkali metal in small pieces until a blue coloration was maintained for 20 min. Piperylene was added dropwise to consume the excess metal, and then allyl bromide (2.5 equiv) was added. The solution was stirred at -78 °C and was allowed to slowly warm to rt to allow the NH3 to evaporate. Water was added and the mixture was extracted with CH2Cl2. The organic layer was washed with brine, was dried (Na2SO4), and was concentrated in vacuo to give 2,5-cyclohexadiene product. Pure product was obtained by column chromatography (3:7 or 1:3 EtOAc/hexanes). Diastereomeric ratios were determined by GC or LC on purified material in comparison with independently synthesized diastereomeric mixtures. ((R)-1-Allyl-2-methoxy-5-phenylcyclohexa-2,5-dienyl)((S)-2- (methoxymethyl)pyrrolidin-1-yl)methanone (7a). Use of the general procedure with 6a and lithium afforded a 62% yield. TLC R f = 0.50 (1:1 EtOAc/hexanes). 1H NMR (CDCl3) δ 7.44-7.28 (m, 5 H), 5.82 (t, 2 H, J = 1.5 Hz), 5.80-5.65 (m, 1H), 5.05- 4.87 (m, 3 H), 4.40-4.32 (m, 1 H), 3.64 (dd, 1 H, J = 9.5, 3.2 Hz), 3.58-3.52 (m, 1 H), 3.56 (s, 3H), 3.38-3.32 (m, 2 H), 3.36 (s, 3H), 3.30-3.15 (m, 2 H), 2.91-2.84 (m, 1 H), 2.68 (dd, 1 H, J = 14.1, 6.7 Hz), 1.92-1.65 (m, 4 H). 13C NMR (CDCl3) δ 169.9, 152.8, 139.9, 135.7, 134.8, 128.5, 127.6, 125.2, 123.5, 117.1, 92.7, 72.0, 58.9, 58.2, 54.4, 53.1, 46.1, 41.4, 28.8, 26.4, 24.9. IR (film) 1620 cm-1. GC t R = 26.99 (minor), 27.68 (major) min. dr = 35:1. EI-MS m/z (%): 367 (M+, 5), 326 (9), 225 (72), 224 (100), 211 (95), 184 (87), 142 (98).",2,1,62,,,,,,,"regioselective, stereoselective, Birch reduction-Allylation"
31-066-CAS-11862449,Birch reduction,81,,,O=C1CCCc2ccccc21.ClCOCc1ccccc1>>O=C1CCCC2=CCC=CC12COCc1ccccc1,"Tetrahedron Letters (1991), 32(17), 1929-32","733769-50-1, 75-11-6",733769-52-3,"75-65-0, 7440-09-7, 7550-35-8",,"60-29-7, 109-99-9, 7664-41-7",,,,,,,2,1,81,,,,,,,Either THF or Et2O
31-066-CAS-11880207,Birch reduction,81,,,CC(C)(C)OC(=O)c1ccccc1.BrCc1ccccc1I>>CC(C)(C)OC(=O)C1(Cc2ccccc2I)C=CCC=C1,"Organic Letters (2007), 9(14), 2677-2680",91-20-3,493-04-9,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General procedure for reductive alkylation.15 The apparatus consists of a three-necked round-bottomed flask containing a magnetic stirring bar and fitted with a cold finger condenser fused onto one of the necks. The exit of the condenser was fitted with a drying tube filled with CaSO4. An external mark on the flask indicated the level corresponding to the desired volume of liquid ammonia. The central neck was closed by a septum carrying a nitrogen inlet. The flask was cooled in a dry ice-acetone bath and the cold finger was charged with dry ice-acetone. Another round-bottomed flask was halffilled with liquid ammonia and several small pieces of Na were added, so as to form a permanently blue solution. This flask was connected via bent adaptors and dry Tygon tubing to the third neck of the other flask. A solution of the starting material in dry THF and t-BuOH was injected into the three-necked flask, and liquid ammonia was allowed to condense into the flask. Lithium wire, cut into small pieces, was added rapidly to the vigorously stirred solution. Stirring at -78 °C was continued for 10-15 min, until a dark blue color persisted. The alkyl halide in THF was then added dropwise from a syringe over ca 2 min, and the resulting yellow solution was stirred for 1 h at -78 °C. The cooling bath was removed and the NH3 was allowed to evaporate under a stream of N2 (2-3 h). Water was added and the mixture was extracted with Et2O (4 times). The combined organic extracts were washed with brine, dried (MgSO4) and evaporated. Flash chromatography of the residue over silica gel gave the product. 1-(2-Iodobenzyl)cyclohexa-2,5-dienecarboxylic Acid tert-Butyl Ester (27). The general procedure for reductive alkylation was followed, using 10 (1.52 g, 8.53 mmol) in dry THF (20 mL), t-BuOH (0.89 mL, 9.40 mmol), liquid NH3 (60 mL), Li (0.12 g, 17.14 mmol), and o-iodobenzyl bromide (5.05 g, 17.0 mmol) in THF (20 mL). Flash chromatography of the crude product over silica gel (4 x 30 cm), using first hexane and then 1:9 EtOAc-hexane, gave 27 (2.71 g, 80%) as an oil: FTIR (microscope, cast) 2977, 2930, 1723, 1562, 1471, 1247 cm-1; 1H NMR (CDCl3, 400 MHz) δ 1.49 (s, 9 H), 2.18-2.25 (m, 1 H), 2.44- 2.51 (m, 1 H), 3.24 (s, 2 H), 5.76-5.79 (m, 2 H), 5.91-5.94 (m, 2 H), 6.83-6.87 (m, 1 H), 7.16- 7.23 (m, 2 H), 7.80 (dd, J = 7.9, 1.0 Hz, 1 H); 13C NMR (CDCl3, 100 MHz) (the spectrum shows small impurities) δ 25.8 (t), 27.9 (q), 48.5 (t), 50.2 (s), 81.0 (s), 103.6 (s), 126.0 (d), 126.8 (d), 127.3 (d), 127.9 (d), 130.7 (d), 139.3 (s), 140.2 (s), 173.3 (s); exact mass m/z calcd for C18H21INaO2 (M + Na) 419.04785, found 419.04792.",2,1,81,,,,,,,Birch reduction
31-066-CAS-1217997,Birch reduction,86,,,CCCCI.CC(C)(C)OC(=O)n1cccc1C(=O)N1CCCC1>>CCCCC1(C(=O)N2CCCC2)C=CCN1C(=O)OC(C)(C)C,"Journal of Organic Chemistry (1996), 61(22), 7664-7665",110419-73-3,110419-87-9,"7440-23-5, 7664-41-7",,109-99-9,,,,,,,1,1,86,,,,,,,
31-066-CAS-1256536,Birch reduction,72,,,O=C(O)c1cccc(F)c1.CCBr>>CCC1(C(=O)O)C=CCC(F)=C1,"Chemistry - A European Journal (2009), 15(44), 12082-12091","1070344-97-6, 106-95-6",1410799-86-8,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,72,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 2"
31-066-CAS-12626233,Birch reduction,,,,COc1cc(OC)cc(C(=O)O)c1.C=CCBr>>C=CCC1(C(=O)O)C=C(OC)CC(OC)=C1,"Tetrahedron Letters (2006), 47(6), 973-976",609-72-3,31538-27-9,"7440-23-5, 7647-01-0",,"7664-41-7, 60-29-7, 7732-18-5",,,,,,,3,1,,,,,,,,safety
