reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-014-CAS-2204487,Thioether formation,93,,,ClCC1CO1.CCCCS>>CCCCSCC(O)CSCCCC,"Dalton Transactions (2015), 44(37), 16439-16445","811-68-7, 2035508-42-8",2035508-55-3,7440-23-5,,64-17-5,,,,,,,1,1,93,,,,,,,alternative reaction conditions shown
31-026-CAS-1155755,Thioether formation,88,,,BrCCCc1ccccc1.CC(C)(C)[Si](C)(C)OCS>>CC(C)(C)[Si](C)(C)OCSCCCc1ccccc1,"Tetrahedron Letters (2015), 56(49), 6857-6859","6169-06-8, 2396-68-1",2948294-13-9,7646-69-7,,68-12-2,,,,,,,1,1,88,,,,,,,
31-026-CAS-11626847,Thioether formation,90,,,FC(F)(F)S.[Ag].OCc1ccc(-c2ccccc2)cc1>>FC(F)(F)SCc1ccc(-c2ccccc2)cc1,"Angewandte Chemie, International Edition (2015), 54(3), 897-900","111-24-0, 19552-10-4",2377728-58-8,311-28-4,,108-88-3,,,,,,,1,1,90,,,,,,,chemoselective
31-026-CAS-12729116,Thioether formation,81,,,c1ccc([Se][Se]c2ccccn2)nc1.BrCBr>>c1ccc([Se]C[Se]c2ccccn2)nc1,"Tetrahedron Letters (2015), 56(37), 5218-5222",43153-20-4,156720-48-8,16940-66-2,,64-17-5,,,,,,,2,1,81,,,,,,,
31-026-CAS-13982149,Thioether formation,79,,,BrCc1ccccc1.Brc1cncnc1>>c1ccc(CSc2cncnc2)cc1,"Phosphorus, Sulfur and Silicon and the Related Elements (2015), 190(1), 45-52","106-54-7, 588-72-7",32228-16-3,"62-56-6, 584-08-7",,68-12-2,,,,,,"General/Typical Procedure: Typical Procedure for the Reaction of Benzyl Bromide with Alkyl Halides and Thiourea Benzyl bromide (1 mmol), alkyl halide (1.1 mmol), thiourea (1.2 mmol), and K2CO3 (3 mmol) were added to 5 mL of DMF at 100°C. The reaction was stopped after the consumption of the benzyl bromide, which was monitored by gas chromatography (GC). Then, the reaction mixture was diluted with de-ionized water and extracted with CH2Cl2. The combined organic extracts were dried over anhydrous MgSO4, filtered, and concentrated by rotary evaporation to generate a crude product. Purification by silica gel chromatography eluting with n-hexane afforded pure thioethers. 5-(Benzylthio)pyrimidine (4n). Yellow oil. 87 mg (0.43 mmol, 79.2% yield). 1H NMR: δ 8.92 (s, 1H), 8.60 (s, 2H), 7.29-7.17 (m, 5H), 4.19 (s, 1H); 13C NMR: δ 159.10, 156.80, 137.85, 130.05, 129.64, 128.61, 38.94; HRMS (EI) calcd. for [C11H10N2S+ H]+ requires m/z 202.0565, found 201.8482.",1,1,79,,,,,,,green chemistry
31-026-CAS-14141917,Thioether formation,88,,,Ic1cccc2ccccc12.CCCCCBr>>CCCCCSc1cccc2ccccc12,"Phosphorus, Sulfur and Silicon and the Related Elements (2015), 190(4), 561-566","100-39-0, 623-00-7",150993-53-6,"591-08-2, 1310-58-3",1317-39-1,"7732-18-5, 25322-68-3",,,,,,"General/Typical Procedure: GENERAL PROCEDURE FOR PREPARATION OF THIOETHER Cu2O (10 mol%), aryl iodide (1 mmol), and acetyl thiourea (118 mg, 1 mmol) were placed in a small round-bottomed flask. PEG 400 (4 mL) and H2O (0.4mL) were then added together. The mixture was stirred for 24 h at 105°C under a nitrogen atmosphere. Then, KOH (159 mg, 3 mmol) and Ar’-Br or Alk-Br (0.8 mmol) were added and the reaction mixture was stirred for 24 h. After completion of the reaction, the reaction mixture was cooled to room temperature and poured into 10 mL of saturated sodium chloride aqueous solution and extracted with ethyl acetate (2 × 5 mL), dried over MgSO4, and concentrated. Purification by silica gel chromatography generated the desired products. (Phenyl) (4-methoxyphenyl) sulfane (Naphthalene-2-yl)pentylsulfane Colorless oil. 1H NMR (CDCl3), δ: 7.74-7.66 (m, 4H), 7.42-7.33 (m, 3H), 2.97 (t, J = 7.5 Hz, 2H), 1.68 (m, 2H), 1.48-1.24 (m, 4H), 0.90 (t, J = 7.5 Hz, 3H). 13C NMR (CDCl3), δ: 134.1, 133.7, 132.8, 128.5, 127.5, 126.6, 126.2, 126.1, 125.5, 124.9, 34.0, 31.0, 28.2, 22.2, 14.0. HRMS (M+), Calcd for C5H18S 230.1129, found 230.1131.",2,1,88,,,,,,,
31-026-CAS-14493670,Thioether formation,87,,,c1ccc([Se][Se]c2ccccn2)nc1.BrCCCCBr>>c1ccc([Se]CCCC[Se]c2ccccn2)nc1,"Tetrahedron Letters (2015), 56(37), 5218-5222","586-78-7, 74-96-4",7205-60-9,16940-66-2,,64-17-5,,,,,,,2,1,87,,,,,,,
31-026-CAS-14673499,Thioether formation,81,,,CC(C)=CCCC(C)CCO.FC(F)(F)S.[Ag]>>CC(C)=CCCC(C)CCSC(F)(F)F,"Angewandte Chemie, International Edition (2015), 54(3), 897-900","811-68-7, 141080-73-1",2379886-87-8,311-28-4,,108-88-3,,,,,,,1,1,81,,,,,,,chemoselective
31-026-CAS-14989190,Thioether formation,87,,,CCI.Oc1ccc(S)cc1>>CCSc1ccc(O)cc1,"Journal of Fluorine Chemistry (2016), 182121-126","106-45-6, 2344-80-1",17988-39-5,584-08-7,,67-64-1,,,,,,,1,1,87,,,,,,,
31-026-CAS-15454255,Thioether formation,85,,,CCC(C)Br.BrCc1ccccc1>>CCC(C)SCc1ccccc1,"Phosphorus, Sulfur and Silicon and the Related Elements (2015), 190(1), 45-52",,,"62-56-6, 584-08-7",,68-12-2,,,,,,"General/Typical Procedure: Typical Procedure for the Reaction of Benzyl Bromide with Alkyl Halides and Thiourea Benzyl bromide (1 mmol), alkyl halide (1.1 mmol), thiourea (1.2 mmol), and K2CO3 (3 mmol) were added to 5 mL of DMF at 100°C. The reaction was stopped after the consumption of the benzyl bromide, which was monitored by gas chromatography (GC). Then, the reaction mixture was diluted with de-ionized water and extracted with CH2Cl2. The combined organic extracts were dried over anhydrous MgSO4, filtered, and concentrated by rotary evaporation to generate a crude product. Purification by silica gel chromatography eluting with n-hexane afforded pure thioethers. Benzyl(sec-butyl)sulfane (4g). Colorless oil. 154 mg (0.853 mmol, 85.3% yield). 1H NMR: δ 7.25 (m, 5H), 3.71 (s, 1H), 2.55 (m, 1H), 1.60-1.43 (m, 2H), 1.21 (d, J = 6.8 Hz, 3H), 0.92 (t, J = 7.4 Hz, 3H); 13C NMR: δ 140.32, 129.87, 129.32, 127.72, 42.10, 35.63, 30.51, 21.06, 11.61; HRMS (EI) calcd. for [C11H16S + H]+ requires m/z 180.0973, found 179.9659.",1,1,85,,,,,,,green chemistry
31-026-CAS-16107185,Thioether formation,99,,,FC(F)(F)S.[Ag].CC(=O)c1ccc(OCCCBr)cc1>>CC(=O)c1ccc(OCCCSC(F)(F)F)cc1,"Chinese Journal of Chemistry (2016), 34(5), 495-504","811-68-7, 121693-26-3",1887042-86-5,311-28-4,,67-64-1,,,,,,,1,1,99,,,,,,,thermal
