reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-022-CAS-20526061,Beckmann rearrangement,94,,,CC(=NO)c1ccc(O)cc1>>CC(=O)Nc1ccc(OS(=O)(=O)F)cc1,"European Journal of Organic Chemistry (2019), 2019(30), 4911-4915",38032-14-3,6833-15-4,"121-44-8, 2699-79-8, 7647-01-0",,"75-05-8, 7732-18-5",,,,,,,2,1,94,,,,,,,"balloon pressure (stage 1), Beckmann rearrangement"
31-076-CAS-14685148,Beckmann rearrangement,92,,,ON=C(c1ccccc1)c1ccccc1>>O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,"Synthetic Communications (2011), 41(6), 879-884",15996-83-5,349-97-3,,128008-30-0,227617-70-1,,,,,,"General/Typical Procedure: Typical Procedure: A mixture of acetophenone oxime 1 (135 mg, 1.0 mmol), In(OTf)3 (56 mg, 0.1 mmol), and [Bdmim][PF6] (300 mg) in a glass tube was irradiated in a domestic microwave oven (Elabitax Eor-17, Yoshii Electric Co., Ltd., Japan, 2450MHz, 350 W) for 10 s. After 5mL of diisopropyl ether were added to reaction mixture, the resulting biphasic solution was treated with ultrasonic cleaner bath (200 W) for 1 min. The upper diisopropyl ether containing the expected products was separated by decantation. This extraction process was repeated three times. The diisopropyl ether was evaporated under reduced pressure to afford the crude product. The product was purified by flash-column chromatography on silica gel to give acetanilide 2. Yield 92%.",1,1,92,,,,,,,"green chemistry-solvent, microwave irradiation, Beckmann rearrangement, ionic liquid used"
31-091-CAS-17927037,Beckmann rearrangement,74,,,CC(=NO)c1cc(-c2ccc(F)cc2)cc2cc(-c3ccc(F)cc3)[nH]c12.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>CC(=O)Nc1cc(-c2ccc(F)cc2)cc2c(C(=O)C(F)(F)F)c(-c3ccc(F)cc3)[nH]c12,"Molecules (2017), 22(7), 1099/1-1099/18",918544-38-4,918544-37-3,7732-18-5,76-05-1,75-05-8,,,,,,,3,1,74,,,,,,,"Beckmann rearrangement/trifluoroacetylation, alternative preparation shown"
31-091-CAS-17927038,Beckmann rearrangement,80,,,COc1ccc(-c2cc3cc(-c4ccc(F)cc4)cc(C(C)=NO)c3[nH]2)cc1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>COc1ccc(-c2[nH]c3c(NC(C)=O)cc(-c4ccc(F)cc4)cc3c2C(=O)C(F)(F)F)cc1,"Molecules (2017), 22(7), 1099/1-1099/18",537692-31-2,537692-34-5,7732-18-5,76-05-1,75-05-8,,,,,,,3,1,80,,,,,,,"Beckmann rearrangement/trifluoroacetylation, alternative preparation shown"
31-091-CAS-17927039,Beckmann rearrangement,82,,,COc1ccc(-c2cc(C(C)=NO)c3[nH]c(-c4ccc(F)cc4)cc3c2)cc1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>COc1ccc(-c2cc(NC(C)=O)c3[nH]c(-c4ccc(F)cc4)c(C(=O)C(F)(F)F)c3c2)cc1,"Molecules (2017), 22(7), 1099/1-1099/18",55779-51-6,55202-45-4,7732-18-5,76-05-1,75-05-8,,,,,,,3,1,82,,,,,,,"Beckmann rearrangement/trifluoroacetylation, alternative preparation shown"
31-091-CAS-17927040,Beckmann rearrangement,84,,,COc1ccc(-c2cc(C(C)=NO)c3[nH]c(-c4ccc(OC)cc4)cc3c2)cc1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>COc1ccc(-c2cc(NC(C)=O)c3[nH]c(-c4ccc(OC)cc4)c(C(=O)C(F)(F)F)c3c2)cc1,"Molecules (2017), 22(7), 1099/1-1099/18",1429381-62-3,30195-73-4,7732-18-5,76-05-1,75-05-8,,,,,,,3,1,84,,,,,,,"Beckmann rearrangement/trifluoroacetylation, alternative preparation shown"
31-218-CAS-872326,Beckmann rearrangement,89,,,Ic1ccccc1.CC(=NO)c1cccc(Br)c1>>CC(=O)Nc1cc(Br)ccc1-c1ccccc1,"RSC Advances (2016), 6(51), 45036-45040",266362-97-4,266362-96-3,"7699-45-8, 20667-12-3",3375-31-3,76-05-1,,,,,,,1,1,89,,,,,,,"regioselective, thermal, optimized on agents and solvent, optimization study, Beckmann rearrangement/arylation"
31-233-CAS-7886123,Beckmann rearrangement,100,,,CCC/C(C#Cc1ccccc1)=N/O>>CCCNC(=O)/C=C(\Cl)c1ccccc1,"Journal of the Chemical Society [Section] D: Chemical Communications (1970), (19), 1230-1",1262155-47-4,90942-39-5,,,,,,,,,,1,1,100,,,,,,,"Classification: ""1,2-Shift""; Chlorination; Addition; Geoselectiveintermediate; # Conditions: PCl5; # Comments: Beckmann rearrangement; trans product"
31-399-CAS-6898230,Beckmann rearrangement,79,,,O/N=C(\CC1(O)C=C(C(F)(F)F)Oc2ccccc21)c1ccccc1>>O=C(/C=C1\C=C(C(F)(F)F)Oc2ccccc21)Nc1ccccc1,"Russian Chemical Bulletin (2006), 55(3), 535-542",21063-30-9,2232-16-8,10026-13-8,,60-29-7,,,,,,"General/Typical Procedure: N-Phenyl-(2-trifluoromethyl-4H-chromen-4-ylidene)acetamide (4a). Phosphorus pentachloride (330 mg, 1.6 mmol) was added to a solution of oxime 3a (265 mg, 0.8 mmol) in an-hydrous diethyl ether (10 mL). The reaction mixture was stirred at ~20°C for 30 min and poured into water (30 mL). The product was extracted with ether (20 mL). The organic layer was separated and concentrated and the solid residue was recrystallized from toluene. Under analogous conditions, amide 4a was also obtained from oxime 1a and spiroisoxazoline 2a. The yield was 79% (from 1a), light yellow needles. N-Phenyl-(2-trifluoromethyl-4H-chromen-4-ylidene)acetamide (4a). m.p. 191-192°C. Found (%): C, 65.37; H, 3.66; N, 4.11. C18H12F3NO2. Calculated (%): C, 65.26; H, 3.65; N, 4.23. IR (KBr), ν/cm-1: 3420, 3300 (NH), 1670, 1640 (C=O, NH), 1595, 1540, 1530, 1500 (arom.). 1H NMR (CDCl3), δ: 6.14 (s, 1 H, =CH); 7.12 (t, 1 H, H(4´), J = 7.3 Hz); 7.25-7.29 (m, 2 H, H(6), H(8)); 7.32-7.36 (m, 3 H, H(3´), H(5´), NH); 7.48 (ddd, 1 H, H(7), Jo = 8.3 and 7.3 Hz, Jm = 1.0 Hz); 7.54-7.60 (m, 2 H, H(2´), H(6´)); 7.72 (br.d, 1 H, H(5), Jo ≈ 7.0 Hz); 8.49 (s, 1 H, H(3)). 1H NMR (DMSO-d6), δ: 6.63 (s, 1 H, =CH); 7.07 (tt, 1 H, H(4´), Jo = 7.4 Hz, Jm = 1.1 Hz); 7.31-7.36 (m, 2 H, H(3´), H(5´)); 7.42 (dd, 1 H, H(8), Jo = 8.3 Hz, Jm = 1.1 Hz); 7.46 (ddd, 1 H, H(6), Jo = 8.2 and 7.3, Jm = 1.1 Hz); 7.61 (ddd, 1 H, H(7), Jo = 8.5 and 7.3 Hz, Jm = 1.5 Hz); 7.66-7.70 (m, 2 H, H(2´), H(6´)); 7.82 (dd, 1 H, H(5), Jo = 8.2 Hz, Jm = 1.5 Hz); 8.48 (s, 1 H, H(3)); 10.19 (s, 1 H, NH).",1,1,79,,,,,,,"stereoselective, Beckmann rearrangement"
31-452-CAS-10044051,Beckmann rearrangement,95,,,CC(=NO)c1ccc(Cl)c([N+](=O)[O-])c1>>CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1,"Tetrahedron Letters (2011), 52(10), 1074-1077",198712-64-0,103-90-2,,68957-94-8,109-99-9,,,,,,,1,1,95,,,,,,,
31-452-CAS-10106591,Beckmann rearrangement,96,,0.083,COc1ccc(C(C)=NO)cc1>>COc1ccc(NC(C)=O)cc1,"Chemical Papers (2014), 68(4), 575-578",2475-92-5,51-66-1,,87-69-4,,,,,,,,1,1,96,,,,,,,"green chemistry-catalyst, microwave irradiation, no solvent, Beckmann rearrangement, reaction can also be carried out under heating 110-290 degree C for 5 minutes by conventional heating"
31-452-CAS-10135954,Beckmann rearrangement,83,,,CC12CCC(CC1=NO)C2(C)C>>CC12CCC(CC(=O)N1)C2(C)C,"Tetrahedron Letters (2004), 45(24), 4759-4762",7147-44-6,533-17-5,,7631-86-9,64-17-5,,,,,,,1,1,83,,,,,,,"solid-supported catalyst, β-zeolite used"
31-452-CAS-10190998,Beckmann rearrangement,84,,,CC(=NO)c1ccc(F)cc1>>CC(=O)Nc1ccc(F)cc1,"Chemical Research in Chinese Universities (2011), 27(6), 973-976",329-79-3,351-83-7,,916479-93-1,,,,,,,,1,1,84,,,,,,,"Beckmann rearrangement, ionic liquid used, ionic liquid also used as solvent"
