reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-006-CAS-12598393,Heck–Mizoroki coupling,88,,,C=COCCCC.O=S(=O)(Oc1ccccc1-c1ccccc1)C(F)(F)F>>CC(=O)c1ccccc1-c1ccccc1,"Journal of the American Chemical Society (2012), 134(1), 443-452","108-86-1, 762-72-1",77130-15-5,"7560-83-0, 7647-01-0","1295-35-8, 12150-46-8","123-91-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Ni(0)-Catalyzed Heck Reaction Aryl sulfonate (1.0 equiv), DPPF (0.05 equiv) and Cy2NMe (3.0 equiv) were dissolved in dioxane (3.0 mL). Vinyl ether (4.0 equiv) and Ni(COD)2 (0.05 equiv) were then added and the sample vial was fitted with a Teflon sealed screwcap and removed from the glovebox. The reaction mixture was stirred at 100 °C for 20 h. Hydrolysis was performed adding 6 M HCl (3.0 mL) to the reaction mixture and stirred at room temperature for 1 h. Diethyl ether was added and the crude reaction mixture was washed twice with water and once with brine, dried over anhydrous MgSO4 and filtrated. Upon concentration in vacuo the crude product was purified by colomn chromotography. 2-Acetylbiphenyl (Table 2, entry 3).7Flash chromatography using pentane:CH2Cl2 1:1 → CH2Cl2 as eluent resulted in 86.4 mg (88% yield) of the title product obtained as a colorless oil. 1H NMR (400 MHz, CDCl3) δ (ppm) 7.56 (dd, 1H, J = 1.2, 7.5 Hz), 7.51 (dt, 1H, J = 1.4, 7.5 Hz), 7.45-7.34 (m, 7H), 2.01 (s, 3H). 13C NMR (100 MHz, CDCl3) δ (ppm) 204.8, 140.9, 140.8, 140.5, 130.8, 130.3, 128.9, 128.7, 127.9, 127.9, 127.5, 30.5. HRMS C14H12O [M+Na+]; calculated 219.0786, found 219.0783.",2,1,88,,,,,,,"regioselective, Heck reaction"
31-006-CAS-13294958,Heck–Mizoroki coupling,96,,,C=COCCCC.O=Cc1ccc(I)cc1>>CC(=O)c1ccc(C=O)cc1,"Journal of the American Chemical Society (2005), 127(2), 751-760","100-42-5, 611235-47-3",162111-51-5,"121-44-8, 7647-01-0","3375-31-3, 6737-42-4","174501-65-6, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Vinyl Ethers in Ionic Liquid. An oven-dried, two-necked round-bottom flask containing a stir bar was charged with an aryl halide 2 (1.0 mmol), Pd(OAc)2 (0.025 mmol), DPPP (0.05 mmol), and [bmim][BF4] (2 mL) undernitrogen at room temperature. After the mixture was degassed three times, vinyl ether 1 (5.0 mmol) and NEt3 (1.2 mmol) were injected sequentially. The flask was placed in an oil bath, and the mixture was stirred and heated at the desired temperature. After an appropriate reaction time, the flask was removed from the oil bath and cooled to room temperature. A small sample was then taken for NMR analysis. In all of the reactions, the β-arylated product was not detected. To the rest of the mixture was added aqueous HCl (5%, 5 mL), and after the mixture was stirred for 0.5 h, CH2Cl2 (20 mL) was added. After separation of the CH2Cl2 phase, the aqueous layer was extracted with CH2Cl2 (2 X 20 mL), and the combined organic layer was washed with water (until neutral), dried (Na2SO4), filtered, and concentrated in vacuo. The aryl methyl ketone 5 was isolated out of the crude product by flash chromatography on silica gel using a mixture of ethyl acetate and hexane (1/99-10/90) as eluant. The identity and purity of the product were confirmed by 1H and 13C NMR, MS, HRMS, and elemental analysis and by comparison of their NMR spectra with available literature data. The isolated yields of the products are given in Tables 4-6. Similar procedures were adopted for the arylation in molecular solvents. 4-Acetylbenzaldehyde (5a) 1H NMR (400 MHz, CDCl3) δ 10.03 (s, 1H), 8.03 (d, J = 6.7 Hz, 2H), 7.91 (d, J = 6.7 Hz, 2H), 2.59 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 196.3, 190.5, 140.3, 138.1, 128.8, 127.8, 25.9; CI-MS m/z 149 [(M + H)+ , 100], 133 (33); HRMS Calcd for C9H9O2 (M + H)+ : 149.0603. Found: 149.0599; Anal. Calcd for C9H8O2: C, 72.96; H, 5.44. Found: C, 72.87; H, 5.51.",2,1,96,,,,,,,
31-006-CAS-14962419,Heck–Mizoroki coupling,82,,,C=COCCCC.Cc1cccc(Cl)c1C>>CC(=O)c1cccc(C)c1C,"Journal of the American Chemical Society (2010), 132(46), 16689-16699","696-41-3, 2399-48-6",2619774-55-7,"1310-58-3, 7647-01-0","3375-31-3, 111216-21-8","107-21-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Olefins: An oven-dried carousel reaction tube containing a stirrer bar was charged with aryl chloride 1 (1.0 mmol), Pd(OAc)2 (0.01 mmol), 4-MeOdppp (0.015 mmol), and KOH (1.5 mmol). After degassing three times with nitrogen, ethylene glycol (4 mL) and n-butyl vinyl ether 2a (3.0 mmol) were injected sequentially. The reaction mixture was vigorously stirred at 145 °C for 10 h. After cooling down to room temperature, 2 mL aqueous HCl (3 M) and 10 mL Et2O were added; the mixture was stirred for 1 h. After separation of the Et2O phase, the aqueous layer was extracted with Et2O (3 x 10 mL) and the combined organic layers were washed with brine, dried over Na2SO4, filtered, and concentrated in vacuo (When aqueous hydrolysis was not necessary, the product was directly extracted from EG with Et2O). The crude product was purified by flash chromatography on silica gel using a mixture of ethyl acetate and hexane (5/95 to 50/50) as eluant. 2,3-Dimethylacetophenone (3u), yield 82%. 1H NMR (400 MHz, CDCl3) δ 7.39 (d, J = 7.6 Hz, 1H), 7.25 (d, J = 7.2 Hz, 1H), 7.14 (dd, J = 7.2, 7.6 Hz, 1H), 2.56 (s, 3H), 2.35 (s, 3H), 2.31 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 204.3, 140.3, 138.7, 135.7, 132.9, 126.2, 125.6, 30.8, 20.9, 16.9; MS (CI, m/z, %) 166 (100) [M+NH3+H]+; Anal. calcd for C10H12O: C, 81.04; H, 8.16. Found: C, 80.93; H, 8.19.",2,1,82,,,,,,,"regioselective, Heck reaction, mechanism studied, carousel reaction tube used"
31-006-CAS-504387,Heck–Mizoroki coupling,95,,,C=COCCCC.N#Cc1cccc(Br)c1>>CC(=O)c1cccc(C#N)c1,"Journal of the American Chemical Society (2005), 127(2), 751-760","112-38-9, 369-57-3",194865-43-5,"121-44-8, 7647-01-0","3375-31-3, 6737-42-4","174501-65-6, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Vinyl Ethers in Ionic Liquid. An oven-dried, two-necked round-bottom flask containing a stir bar was charged with an aryl halide 2 (1.0 mmol), Pd(OAc)2 (0.025 mmol), DPPP (0.05 mmol), and [bmim][BF4] (2 mL) undernitrogen at room temperature. After the mixture was degassed three times, vinyl ether 1 (5.0 mmol) and NEt3 (1.2 mmol) were injected sequentially. The flask was placed in an oil bath, and the mixture was stirred and heated at the desired temperature. After an appropriate reaction time, the flask was removed from the oil bath and cooled to room temperature. A small sample was then taken for NMR analysis. In all of the reactions, the β-arylated product was not detected. To the rest of the mixture was added aqueous HCl (5%, 5 mL), and after the mixture was stirred for 0.5 h, CH2Cl2 (20 mL) was added. After separation of the CH2Cl2 phase, the aqueous layer was extracted with CH2Cl2 (2 X 20 mL), and the combined organic layer was washed with water (until neutral), dried (Na2SO4), filtered, and concentrated in vacuo. The aryl methyl ketone 5 was isolated out of the crude product by flash chromatography on silica gel using a mixture of ethyl acetate and hexane (1/99-10/90) as eluant. The identity and purity of the product were confirmed by 1H and 13C NMR, MS, HRMS, and elemental analysis and by comparison of their NMR spectra with available literature data. The isolated yields of the products are given in Tables 4-6. Similar procedures were adopted for the arylation in molecular solvents. 3-Acetylbenzonitrile (5i) 1H NMR (400 MHz, CDCl3) δ 8.25-8.24 (m, 1 H), 8.20-8.18 (m, 1H), 7.87-7.85 (m, 1H), 7.65-7.61 (m, 1H), 2.65 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 196.3, 138.1, 136.4, 132.6, 132.4, 130.1, 118.3, 113.6, 27.0; CI-MS m/z 163 [(M + NH4)+, 100], 130 (72); HRMS Calcd for C9H11ON2 (M + NH4)+: 163.0871. Found: 163.0875; Anal. Calcd for C9H7NO: C, 74.47; H, 4.86; N, 9.65. Found: C, 74.61; H, 4.84; N, 9.47.",2,1,95,,,,,,,
31-006-CAS-8575328,Heck–Mizoroki coupling,86,,,C=COCCCC.COc1ccccc1Cl>>COc1ccccc1C(C)=O,"Journal of the American Chemical Society (2010), 132(46), 16689-16699","108-86-1, 839721-22-1",98-86-2,"1310-58-3, 7647-01-0","3375-31-3, 111216-21-8","107-21-1, 7732-18-5",,,,,,"2'-Methoxyacetophenone (3r), yield 86%. 1H NMR (400 MHz, CDCl3) δ 7.73 (d, J = 7.6 Hz, 1H), 7.49-7.44 (m, 1 H), 7.02-6.95 (m, 2H), 3.91 (s, 3H), 2.61 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 200.3, 159.3, 134.1, 130.8, 128.7, 121.0, 112.0, 55.9, 32.2; MS (CI, m/z, %) 151 (100) [M+H]+; Anal. calcd for C9H10O2: C, 71.98; H, 6.71. Found: C, 71.54; H, 6.74.",2,1,86,,,,,,,"regioselective, Heck reaction, mechanism studied, carousel reaction tube used"
31-057-CAS-8626376,Heck–Mizoroki coupling,70,,,COC1CCC(OS(=O)(=O)C(F)(F)F)=C(Br)C1.CCCC[Sn](CCCC)(CCCC)C1=C[C@@H]2CC[C@H](OC(C)(C)C)[C@@]2(C)CC1>>COC1CCC(C2=C[C@@H]3CC[C@H](OC(C)(C)C)[C@@]3(C)CC2)=C(Br)C1,"Angewandte Chemie, International Edition (2004), 43(7), 895-897","110-87-2, 766-11-0",2822624-31-5,7447-41-8,"603-32-7, 7681-65-4, 51364-51-3",872-50-4,,,,,,,1,1,70,,,,,,,"chemoselective, 1:1 diastereomer ratio, Pd-catalyst used in CHCL3 solvate form, Stille coupling"
31-084-CAS-17597482,Heck–Mizoroki coupling,72,,,CSc1ccc(I)cc1.Fc1ccc([Zn]I)cc1.C=Cc1ccccc1C=Nc1ccccc1>>CSc1ccc(CC(c2ccc(F)cc2)c2ccc(F)cc2C=O)cc1,"Journal of the American Chemical Society (2017), 139(31), 10653-10656","103-36-6, 623-03-0",363565-08-6,7647-01-0,1295-35-8,"123-91-1, 7732-18-5",,,,,,,2,1,72,,,,,,,"regioselective, alternative preparation shown, sealed tube used"
31-085-CAS-12707108,Heck–Mizoroki coupling,80,,,FC(F)(F)CI.Cc1ccccc1I.C=CC(=O)N(C)C>>Cc1cccc(CC(F)(F)F)c1/C=C/C(=O)N(C)C,"Angewandte Chemie, International Edition (2014), 53(38), 10174-10178",1646299-82-2,1646300-14-2,"64-19-7, 498-66-8, 534-17-8","3375-31-3, 213697-53-1","75-05-8, 80-73-9",,,,,,,1,1,80,,,,,,,"regioselective, stereoselective, Heck reaction, sealed tube used"
31-085-CAS-1505947,Heck–Mizoroki coupling,60,,,C=CC(=O)OC.FC(F)(F)CI.Cc1c(Cl)cccc1I>>COC(=O)/C=C/c1c(CC(F)(F)F)ccc(Cl)c1C,"Angewandte Chemie, International Edition (2014), 53(38), 10174-10178","353-83-3, 2680-03-7, 31599-60-7",1654786-64-7,"64-19-7, 498-66-8, 534-17-8","3375-31-3, 213697-53-1","75-05-8, 80-73-9",,,,,,,1,1,60,,,,,,,"regioselective, stereoselective, Heck reaction, sealed tube used"
31-085-CAS-20735307,Heck–Mizoroki coupling,56,,,COP(=O)(OC)OC.COC(=O)c1ccccc1I.C=CC(=O)OC(C)(C)C>>COC(=O)c1cccc(C)c1/C=C/C(=O)OC(C)(C)C,"Journal of the American Chemical Society (2019), 141(40), 15986-15993","624-31-7, 637-69-4",37163-68-1,"498-66-8, 534-17-8","3375-31-3, 5518-52-5",127-19-5,,,,,,,1,1,56,,,,,,,"chemoselective, stereoselective, Catellani type methylation terminated by Heck reaction"
