reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-085-CAS-18526277,Paal–Knorr synthesis,16,,,c1ccc2[nH]ccc2c1.CC(=O)C(=CC(=O)c1ccccc1)C(C)=O>>CC(=O)c1c(C)oc(-c2ccccc2)c1-c1c[nH]c2ccccc12.CC(=O)C(C(C)=O)C(C(=O)c1ccccc1)c1c[nH]c2ccccc12,"Heterocycles (2017), 94(8), 1479-1505","62-53-3, 110-13-4, 1666-13-3","2307669-71-0, 2307669-87-8",,,67-56-1,,,,,,,1,1,16,80,,,,,,"Michael addition, alternate reaction conditions also shown"
31-118-CAS-19809509,Paal–Knorr synthesis,72,,,N#CCC(=O)c1ccccc1.O=CC(=O)c1ccc(Br)cc1>>N#Cc1c(-c2ccccc2)oc(-c2ccc(Br)cc2)c1/C(C(N)=O)=C(/O)c1ccccc1,"ACS Omega (2018), 3(5), 5445-5452",2863609-23-6,2863609-08-7,"75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,72,,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization"
31-118-CAS-19809519,Paal–Knorr synthesis,72,,,O=CC(=O)c1ccccc1.Cc1ccc(C(=O)CC#N)cc1>>Cc1ccc(/C(O)=C(/C(N)=O)c2c(-c3ccccc3)oc(-c3ccc(C)cc3)c2C#N)cc1,"ACS Omega (2018), 3(5), 5445-5452",1262660-92-3,1262660-93-4,"75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,72,,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization, alternative reaction conditions gave lower yield, alternative preparation shown"
31-118-CAS-19809525,Paal–Knorr synthesis,74,,,Cc1ccc(C(=O)C=O)cc1.Cc1ccc(C(=O)CC#N)cc1>>Cc1ccc(/C(O)=C(/C(N)=O)c2c(-c3ccc(C)cc3)oc(-c3ccc(C)cc3)c2C#N)cc1,"ACS Omega (2018), 3(5), 5445-5452","51-85-4, 110-13-4",153686-94-3,"75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,74,,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization"
31-159-CAS-22776958,Paal–Knorr synthesis,88,,,COc1ccc(NC(C)=C(C(C)=O)C(C(=O)c2ccc(OC)cc2)C(C(C)=O)C(C)=O)cc1>>COc1ccc(-c2c(CC(C)=O)c(C(C)=O)c(C)n2-c2ccc(OC)cc2)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","3612-18-8, 89201-18-3",2200255-33-8,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,88,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776967,Paal–Knorr synthesis,70,,,CC(=O)C(=C(C)Nc1ccccc1)C(C(=O)c1ccc2ccccc2c1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(-c2ccccc2)c1-c1ccc2ccccc2c1,"Molecular Diversity (2020), 24(4), 1205-1222",2379554-55-7,2379554-74-0,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,70,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776968,Paal–Knorr synthesis,75,,,CC(=O)C(=C(C)Nc1ccc(C)cc1)C(C(=O)c1ccc(Cl)cc1)C(C(C)=O)C(=O)c1ccccc1>>CC(=O)c1c(CC(=O)c2ccccc2)c(-c2ccc(Cl)cc2)n(-c2ccc(C)cc2)c1C,"Molecular Diversity (2020), 24(4), 1205-1222","56-41-7, 1624622-93-0",1624622-99-6,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,75,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-301-CAS-18526266,Paal–Knorr synthesis,77,,,CCCN1CCC(=O)CC1.CC(=O)C(=CC(=O)c1ccccc1)C(C)=O>>CCCN1CCC2(CC1)O[C@H]1C(C(C)=O)=C(C)O[C@@]1(c1ccccc1)O2,"Heterocycles (2017), 94(8), 1479-1505","100-46-9, 1592629-70-3",1592629-89-4,109-63-7,,75-09-2,,,,,,,1,1,77,,,,,,,"stereoselective, alternate reaction conditions gave lower yield"
31-301-CAS-22266671,Paal–Knorr synthesis,83,,,CCOC(=O)CC#N.N#CCC(=O)c1ccccc1.CC(=O)C(O)O>>CCOC(=O)C1=C(N)OC2(C)OC(c3ccccc3)=C(C#N)C12,"Organic & Biomolecular Chemistry (2020), 18(16), 3082-3092","82-86-0, 7391-28-8",2766361-49-1,,280-57-9,"64-17-5, 7732-18-5",,,,,,,1,1,83,,,,,,,"chemoselective, regioselective"
31-309-CAS-10110670,Paal–Knorr synthesis,89,,,Nc1ccc(Br)cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc(Br)cc1,"Environmental Chemistry Letters (2012), 10(4), 369-375","106-49-0, 110-13-4",5044-26-8,,59-43-8,64-17-5,,,,,,"General/Typical Procedure: General procedure for the acid-catalyzed Paal-Knorr pyrrole cyclocondensation Vitamin B1 (0.05 mmol) was well stirred in ethanol (2 mL) for a few minutes. Primary amine (1 mmol) and hexane-2,5-dione (1.2 mmol) were then added, and the mixture was stirred at room temperature for 1 h. The progress of the reaction was monitored by thin-layer chromatography or gas chromatography. The organic medium was removed with a rotary evaporator under reduced pressure. Water (5 mL) was added to the resulting solid mixture and extracted with ethyl acetate to afford the product 1. The crude product was passed through a short column of neutral alumina [eluted with ethyl acetate/hexane (3:7)] to give the pure products. Entry 1k, yield 89%",1,1,89,,,,,,,"green chemistry-catalyst, conversion, 97%, Paal-Knorr pyrrole synthesis"
31-309-CAS-1020715,Paal–Knorr synthesis,98,,,NC1CCCCC1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1C1CCCCC1,"Applied Organometallic Chemistry (2014), 28(12), 868-873","108-91-8, 110-13-4",24836-02-0,,1809092-43-0,"64-17-5, 7732-18-5",,,,complexed with triiron tetraoxide,,,1,1,98,,,,,,,"green chemistry-catalyst, solid-supported catalyst, Paal-Knorr synthesis, catalyst prepared and used, reusable catalyst, diaminoglyoxime sulfamic acid supported on Fe3O4 nanoparticles"
