reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-008-CAS-9861313,C_O_Coupling,84,,,Oc1ccccc1Cl.Oc1ccc(F)cc1.CCOC(=O)CCl>>CCOC(=O)COc1ccccc1Oc1ccc(F)cc1,"Huaxue Yanjiu Yu Yingyong (2005), 17(4), 538-540","150-76-5, 130156-10-4",2102119-79-7,584-08-7,1643-19-2,"68-12-2, 78-93-3",,,,,,,2,1,84,,,,,,,
31-043-CAS-10545072,C_O_Coupling,77,,,Nc1ccccc1Br.COc1ccccc1O>>COc1ccccc1Oc1ccccc1N=[N+]=[N-],"Journal of Combinatorial Chemistry (2004), 6(4), 460-463","42454-06-8, 3057843-08-7",3057842-79-9,"109-63-7, 110-46-3, 584-08-7, 54678-23-8, 76-05-1, 4648-54-8",,"109-99-9, 60-29-7, 75-05-8, 110-86-1, 75-09-2",,,,,,"General/Typical Procedure: General Procedure for the Attachment of Amines to Merrifield resin: The amine (2.5 mmol) is placed in a round bottom flask and stirred in 150 ml of tetrahydrofuran for 15 min at room temperature. The bortrifluoro etherate (0.037 mol) is added and the mixture is stirred for 15 min. at room temperatur e and then cooled down to -15 °C. The isoamylnitrite (3.5 mmol) is added and the mixture is stirred at this temperature for two hours. In a three necked round bottom flask with a overhead stirrer the resin (5 g [1.0 mmol/g]) is swollen in 100 ml of diethylether and 13.5 ml of pyridine and cooled down to -25 °C. Than the diazonium-salt is added with 100 ml of acetonitrile and the mixture is slowly warmed up to room temperature. General Procedure for the Ullmann -Nicolaou Reaction: The triazene resin (0.5 g [0.9 mmol/g]), copper bromide dimethylsulfide complex (2.5 mmol) and potassium carbonate (3 mmol) are given into a vial. 10 ml of acetonitrile, 5 ml of pyridine and the phenol (2.5 mmol) were added under argon. The vial is closed and shaked for two days at 75 °C. The mixture is cooled to room temperature and than washed first with water and than alternately with a solution (5%) of sodium diethylaminodithio carbamate (Cupral) in DMF and methanol, until the washing solution became colorless. Then, the general washing protocol was continued. In case of bisbrominated resin 3 {4}, the amount of the copper complex, the base and the phenol were doubled. General Cleavage Protocol to the Azides: The triazene resin 500 mg [0.9 mmol/g] is swollen in 10 ml of dichloromethane and mixed with 0.2 ml of azidotrimethylsilane and 0.15 ml of trifluoro acetic acid. The mixture is shaked for 30 min. Then, the mixture is filtered and the solution evaporated under reduced pressure. 1-Azido-2-(2´-methoxy)phenoxy-benzene 6{1,2}: 77%. - 1H NMR (300 MHz, CDCl3): δ = 3.84 (s, 3 H, OCH3), 6.75-7.10 (aromatic area, 8 H). - 13C NMR (75 MHz, CDCl3): δ = 56.2 (+, OCH3), 113.2 (+, C-3), 118.6 (+, C-6), 120.2 (+, C-3´), 120.8 (+, C-4´), 121.2 (+, C-5), 123.9 (+, C-5´), 125.0 (+, C-4), 125.6 (+, C-6´), 130.4 (q, C-1), 145.2 (q, C-2), 149.6 (q, C-1´), 151.1 (q, C-2´). - IR (CH2Cl2): ν = 2113 (N3), 1606 (arene), 1501 (diaryl ether) 1115 (OMe) cm-1. - MS (EI), m/z (%) = 241 (M+, 15), 212 (5), 198 (30), 184 (55), 182 (100), 170 (45), 154 (10), 142 (10), 128 (10), 115 (10), 90 (20), 78 (25), 63 (15), 51 (15). - HRMS: calcd 241.0851, found 241.0861",6,1,77,,,,,,,"combinatorial, solid-supported reaction, fourth stage attachment to Merrifield resin, Ullman-Nicolaou reaction fifth stage"
31-084-CAS-22509262,C_O_Coupling,76,,,CO.[Na].Clc1cncc(Cl)c1>>COc1cc(OC)c(Br)nc1Br,"Angewandte Chemie, International Edition (2020), 59(29), 11881-11885","1898801-73-4, 1215787-31-7",2574371-20-1,"7732-18-5, 7647-01-0, 7664-93-9, 7758-01-2, 7758-02-3, 7757-83-7",,"68-12-2, 7732-18-5",,,,,,,4,1,76,,,,,,,
31-084-CAS-22725389,C_O_Coupling,23,,,CCCCC(CC)CO.Brc1cccnc1>>Brc1ccncc1.CCCCC(CC)COc1cccnc1.CCCCC(CC)COc1ccncc1,"Chemical Science (2020), 11(38), 10517-10522","67-56-1, 78756-37-3","78756-03-3, 130477-51-9, 131666-45-0","1310-58-3, 17455-13-9",,127-19-5,,,,,,,1,1,23,7.0,90.0,,,,,"regioselective, glove box used, sealed tube used, selectivity >10:1"
31-091-CAS-1431656,C_O_Coupling,85,,,Oc1ccc(Br)cc1.O=C(O)c1cc(I)ccc1I>>O=c1c2cc(Br)ccc2oc2ccc(I)cc12,"Journal of Medicinal Chemistry (2014), 57(23), 9796-9810","591-35-5, 1020690-83-8",1020690-85-0,"534-17-8, 7647-01-0, 7664-93-9",48209-28-5,"108-88-3, 141-78-6, 7732-18-5",,,,,,"2-Bromo-7-iodo-9H-xanthen-9-one (5b). Step 1. A RBF equipped with a reflux condenser was charged with 4-bromophenol (15.5 g, 89.4 mmol), 2,5-diiodobenzoic acid (25.7 g, 68.7 mmol), EtOAc (0.337 ml, 3.44 mmol), and toluene (100 mL). Cs2CO3 (44.8 g, 137 mmol) was carefully added portionwise (gas evolution). After stirring at RT for 10 min, the mixture was heated to 50°C for 40 min and then heated to 100°C for 20 hrs. The reaction mixture was allowed to cool to room temperaure. The mixture was filtered through Celite and the solids were washed with EtOAc. The filtrate was diluted with water (200 mL), acidified with 2N HCl (300 mL), and extracted with EtOAc (4 x 500 mL). The organic extract was washed with brine and dried over sodium sulfate. The organic fractions were concentrated under reduced pressure. Crude 2-(4-bromophenoxy)-5-iodobenzoic acid (31.1 g) as a tan oil that solidified upon standing. Step 2. H2SO4 (73.3 ml, 1375 mmol) was added to 2-(4-bromophenoxy)-5-iodobenzoic acid (28.8 g, 68.7 mmol) at rt. The resulting dark mixture was heated to 60°C for 45 minutes. The brown solution was poured slowly onto ice-water (1 L) with stirring. The resulting tan precipitant was collected by filtration, washed with water, 1 N NaOH solution, again with water, and dried under reduced pressure. 2-bromo-7-iodo-9H-xanthen-9-one (23.4 g. 85%) as a tan solid that was used without further purification. 1H NMR (400 MHz, DMSO-d 6) δ ppm 8.41 (d, J=2.3 Hz, 1 H), 8.24 (d, J=2.5 Hz, 1 H), 8.17 (dd, J=8.8, 2.3 Hz, 1 H), 8.04 (dd, J=8.9, 2.5 Hz, 1 H), 7.68 (d, J=8.9 Hz, 1 H), 7.52 (d, J=8.8 Hz, 1 H).",3,1,85,,,,,,,
31-113-CAS-23295451,C_O_Coupling,80,,,Cc1ccc(O)c(Br)c1.Brc1cnc(Br)cn1>>Cc1ccc(Oc2cncc(Oc3ccc(C)cc3Br)n2)c(Br)c1,"Chemistry Letters (2020), 49(8), 921-924","95-57-8, 615-20-3",1286583-25-2,584-08-7,,67-68-5,,,,,,,1,1,80,,,,,,,
31-170-CAS-10099094,C_O_Coupling,78,,,COc1ccc(O)cc1.COc1ccccc1Br>>COc1ccc(Oc2ccccc2OC)cc1,"Organic Syntheses (2005), 8269-74","95-48-7, 403-41-8",1156736-95-6,534-17-8,"1118-71-4, 7758-89-6",872-50-4,,,,,,,1,1,78,,,,,,,"Ullmann conditions, alternative preparation shown"
31-170-CAS-10121855,C_O_Coupling,88,,,Cc1ccc(C(C)C)cc1O.O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1>>Cc1ccc(C(C)C)cc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"Synthetic Communications (2007), 37(12), 1957-1964","106-41-2, 446-52-6",364323-77-3,"1310-73-2, 946148-73-8, 1437326-26-5",,"64-17-5, 67-64-1, 7732-18-5",,,chloride form,,,"General/Typical Procedure: General Procedure for Supporting Carvacrol Anion on Polymer Support Carvacrol (15 g, 100 mmol) was dissolved in 100 ml of an aqueous solution of sodium hydroxide (4 g, 100 mmol). The activated resin (100 g) was packed in a column (2 cm in diameter and 45 cm long) and was eluted slowly dropwise (about 1.5 ml/min) with the solution of sodium salt of carvacrol. Thereafter the resin was washed with distilled water until chloride ions and excess of carvacrol anion were completely removed. It was then washed with ethanol followed by acetone and dried in vacuo at 50°C for 4 h. The exchange capacities[10] of carvacrol anion-supported resins were determined by passing a 1N NaCl (100 ml) solution through supported resin (1 g) packed in a small column. The carvacrol in the eluent was titrated against 0.01N HCl using methyl orange as an indicator. The exchange capacities of Amberlite IRA 400 (chloride form), Amberlyst A26 (hydroxide form), and Indion 820 (chloride form) were found to be 1 mmol, 1.5 mmol and 1.2 mmol anion of carvacrol per gram of dry resin, respectively. Synthesis of Carvacryl Ethers Carvacrol-supported Amberlite IRA 400 (10 g, 10 mmol), Amberlyst A26 (7 g, 10.50 mmol) or Indion 820 (8.5 g, 10.30 mmol) was taken separately in dry solvent (acetone, acetonitrile, tetrahydrofuran, dichloromethane, or ethanol) (25 ml), and alkyl halide (10 mmol) was added. The reaction mixture was stirred for 30-40 min depending upon reactivity of alkyl halides. The progress of reaction was monitored by silica-gel thin-layer chromatography (TLC) (hexane-pet. ether, 1:1). Then resin was filtered and washed with solvent(3x5 ml). The solvent, on evaporation, gave the products as listed in Tables 1-3. 1h, yield 88%. Bp [Lit. bp]: 77 °C; 77 °C.",2,1,88,,,,,,,"solid-supported reaction, optimized on solvents"
31-170-CAS-10142888,C_O_Coupling,82,,,COc1ccc(O)cc1.N#Cc1ccccc1Br>>COc1ccc(Oc2ccccc2C#N)cc1,"Tetrahedron Letters (2012), 53(33), 4288-4292","150-19-6, 624-31-7",58005-59-7,865-47-4,,67-68-5,,,,,,,1,1,82,,,,,,,sealed tube used
31-170-CAS-10336982,C_O_Coupling,80,,,Oc1ccccc1Br.O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl>>O=[N+]([O-])c1cc([N+](=O)[O-])c(Oc2ccccc2Br)cc1Oc1ccccc1Br,"Chemistry of Materials (2005), 17(22), 5504-5511","95-56-7, 3698-83-7",352205-02-8,7646-69-7,,67-68-5,,,,,,"4,6-Bis(2-bromophenyloxy)-1,3-dinitrobenzene (7). A 200 mL two-necked flask was charged with sodium hydride (2.3 g) and DMSO (60 mL). Then, o-bromophenol (10.1 g) was slowly added to the stirred mixture. After the evolution of hydrogen was ceased, 1,5-dichloro-2,4-dinitrobenzene (6.4 g) was added. The mixture was heated under a nitrogen atmosphere at 90 °C for 90 min. After cooling to room temperature, the reaction mixture was poured into cold water and extracted with ethyl acetate. The organic layer was dried over sodium sulfate and concentrated in vacuo. The resulting crude solid was recrystallized from ethanol to give 7. Pale brownish powder, yield 11.0 g, 80%. Mp 153-154 °C; 1H NMR (400 MHz, CDCl3) δ 5.85 (s, 1H), 7.04 (dd, 2H, J = 8.0, 1.5 Hz), 7.09 (ddd, 2H, J = 7.7, 7.7, 1.5 Hz), 7.28 (ddd, 2H, J = 7.7, 7.7, 1.5 Hz), 7.55 (dd, 2H, J = 8.1, 1.7 Hz), 8.95 (s, 1H); 13C NMR (100 MHz, CDCl3) δ 105.9, 115.4, 122.3, 126.0, 127.9, 129.3, 132.7, 134.3, 150.1, 155.5; MS(FAB) m/z 511 (MH+); Anal. Calcd. for C18H7Br2N2O6: C 42.38, H 1.98, N 5.49; found: C 42.58, H 1.80, N 5.40.",1,1,80,,,,,,,
